# Renewables.ninja Wind (Point API) - 55.183, 10.221 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.183008850285916", "lon": "10.221256266364106", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-11 03:00,2019-10-11 05:00,6183.705,12.665
2019-10-11 04:00,2019-10-11 06:00,6189.486,12.686
2019-10-11 05:00,2019-10-11 07:00,6272.074,12.913
2019-10-11 06:00,2019-10-11 08:00,6352.025,13.154
2019-10-11 07:00,2019-10-11 09:00,6351.757,13.160
2019-10-11 08:00,2019-10-11 10:00,6272.334,12.914
2019-10-11 09:00,2019-10-11 11:00,6327.687,13.077
2019-10-11 10:00,2019-10-11 12:00,6381.204,13.256
2019-10-11 11:00,2019-10-11 13:00,6451.578,13.499
2019-10-11 12:00,2019-10-11 14:00,6245.794,12.832
2019-10-11 13:00,2019-10-11 15:00,6276.928,12.923
2019-10-11 14:00,2019-10-11 16:00,6374.274,13.231
2019-10-11 15:00,2019-10-11 17:00,6515.279,13.736
2019-10-11 16:00,2019-10-11 18:00,6588.419,14.053
2019-10-11 17:00,2019-10-11 19:00,6630.191,14.256
2019-10-11 18:00,2019-10-11 20:00,6725.188,14.791
2019-10-11 19:00,2019-10-11 21:00,6815.108,15.474
2019-10-11 20:00,2019-10-11 22:00,6789.185,15.250
2019-10-11 21:00,2019-10-11 23:00,6654.972,14.384
2019-10-11 22:00,2019-10-12 00:00,6213.137,12.739
2019-10-11 23:00,2019-10-12 01:00,5633.831,11.475
2019-10-12 00:00,2019-10-12 02:00,5034.984,10.537
2019-10-12 01:00,2019-10-12 03:00,4502.009,9.853
2019-10-12 02:00,2019-10-12 04:00,4052.770,9.334
2019-10-12 03:00,2019-10-12 05:00,4311.994,9.629
2019-10-12 04:00,2019-10-12 06:00,4812.382,10.239
2019-10-12 05:00,2019-10-12 07:00,4833.018,10.266
2019-10-12 06:00,2019-10-12 08:00,4647.810,10.031
2019-10-12 07:00,2019-10-12 09:00,4781.965,10.199
2019-10-12 08:00,2019-10-12 10:00,5107.578,10.639
2019-10-12 09:00,2019-10-12 11:00,5548.537,11.322
2019-10-12 10:00,2019-10-12 12:00,6020.126,12.263
2019-10-12 11:00,2019-10-12 13:00,6187.484,12.678
2019-10-12 12:00,2019-10-12 14:00,6131.885,12.535
2019-10-12 13:00,2019-10-12 15:00,5979.474,12.165
2019-10-12 14:00,2019-10-12 16:00,5684.421,11.568
2019-10-12 15:00,2019-10-12 17:00,5527.996,11.290
2019-10-12 16:00,2019-10-12 18:00,5269.424,10.868
2019-10-12 17:00,2019-10-12 19:00,4711.367,10.105
2019-10-12 18:00,2019-10-12 20:00,4345.122,9.664
2019-10-12 19:00,2019-10-12 21:00,4031.256,9.311
2019-10-12 20:00,2019-10-12 22:00,3682.117,8.929
2019-10-12 21:00,2019-10-12 23:00,3359.456,8.577
2019-10-12 22:00,2019-10-13 00:00,2955.860,8.161
2019-10-12 23:00,2019-10-13 01:00,2632.553,7.818
2019-10-13 00:00,2019-10-13 02:00,2440.515,7.607
2019-10-13 01:00,2019-10-13 03:00,2320.967,7.478
2019-10-13 02:00,2019-10-13 04:00,2153.705,7.288
2019-10-13 03:00,2019-10-13 05:00,1891.235,6.982
2019-10-13 04:00,2019-10-13 06:00,1655.831,6.687
2019-10-13 05:00,2019-10-13 07:00,1510.660,6.504
2019-10-13 06:00,2019-10-13 08:00,1373.580,6.317
2019-10-13 07:00,2019-10-13 09:00,993.551,5.738
2019-10-13 08:00,2019-10-13 10:00,564.188,4.901
2019-10-13 09:00,2019-10-13 11:00,511.786,4.773
2019-10-13 10:00,2019-10-13 12:00,1020.561,5.776
2019-10-13 11:00,2019-10-13 13:00,1980.517,7.081
2019-10-13 12:00,2019-10-13 14:00,2671.599,7.859
2019-10-13 13:00,2019-10-13 15:00,3124.611,8.332
2019-10-13 14:00,2019-10-13 16:00,3418.066,8.645
2019-10-13 15:00,2019-10-13 17:00,3829.024,9.089
2019-10-13 16:00,2019-10-13 18:00,4811.771,10.238
2019-10-13 17:00,2019-10-13 19:00,5902.054,11.995
2019-10-13 18:00,2019-10-13 20:00,6359.604,13.185
2019-10-13 19:00,2019-10-13 21:00,6527.175,13.792
2019-10-13 20:00,2019-10-13 22:00,6614.796,14.170
2019-10-13 21:00,2019-10-13 23:00,6394.540,13.300
2019-10-13 22:00,2019-10-14 00:00,6295.241,12.982
2019-10-13 23:00,2019-10-14 01:00,6577.115,14.005
2019-10-14 00:00,2019-10-14 02:00,6595.978,14.091
2019-10-14 01:00,2019-10-14 03:00,6653.409,14.375
2019-10-14 02:00,2019-10-14 04:00,6646.857,14.332
2019-10-14 03:00,2019-10-14 05:00,6621.674,14.207
2019-10-14 04:00,2019-10-14 06:00,6566.213,13.953
2019-10-14 05:00,2019-10-14 07:00,6507.835,13.714
2019-10-14 06:00,2019-10-14 08:00,6346.527,13.142
2019-10-14 07:00,2019-10-14 09:00,6061.504,12.353
2019-10-14 08:00,2019-10-14 10:00,5690.639,11.575
2019-10-14 09:00,2019-10-14 11:00,5101.646,10.622
2019-10-14 10:00,2019-10-14 12:00,3500.834,8.733
2019-10-14 11:00,2019-10-14 13:00,1515.246,6.510
2019-10-14 12:00,2019-10-14 14:00,378.557,4.421
2019-10-14 13:00,2019-10-14 15:00,68.043,3.054
2019-10-14 14:00,2019-10-14 16:00,33.285,2.689
2019-10-14 15:00,2019-10-14 17:00,115.469,3.385
2019-10-14 16:00,2019-10-14 18:00,509.153,4.770
2019-10-14 17:00,2019-10-14 19:00,1881.805,6.972
2019-10-14 18:00,2019-10-14 20:00,2903.739,8.099
2019-10-14 19:00,2019-10-14 21:00,3418.608,8.645
2019-10-14 20:00,2019-10-14 22:00,3726.835,8.978
2019-10-14 21:00,2019-10-14 23:00,4073.494,9.358
2019-10-14 22:00,2019-10-15 00:00,4745.404,10.147
2019-10-14 23:00,2019-10-15 01:00,5141.017,10.687
2019-10-15 00:00,2019-10-15 02:00,5466.875,11.188
2019-10-15 01:00,2019-10-15 03:00,5747.952,11.688
2019-10-15 02:00,2019-10-15 04:00,5674.886,11.550
2019-10-15 03:00,2019-10-15 05:00,5208.713,10.785
2019-10-15 04:00,2019-10-15 06:00,5126.792,10.666
2019-10-15 05:00,2019-10-15 07:00,4987.184,10.471
2019-10-15 06:00,2019-10-15 08:00,4613.271,9.988
2019-10-15 07:00,2019-10-15 09:00,3820.432,9.079
2019-10-15 08:00,2019-10-15 10:00,3124.778,8.340
2019-10-15 09:00,2019-10-15 11:00,2830.620,8.025
2019-10-15 10:00,2019-10-15 12:00,2057.630,7.171
2019-10-15 11:00,2019-10-15 13:00,1419.236,6.379
2019-10-15 12:00,2019-10-15 14:00,1037.242,5.808
2019-10-15 13:00,2019-10-15 15:00,700.729,5.194
2019-10-15 14:00,2019-10-15 16:00,396.407,4.472
2019-10-15 15:00,2019-10-15 17:00,231.115,3.929
2019-10-15 16:00,2019-10-15 18:00,189.696,3.759
2019-10-15 17:00,2019-10-15 19:00,187.410,3.749
2019-10-15 18:00,2019-10-15 20:00,145.598,3.550
2019-10-15 19:00,2019-10-15 21:00,114.554,3.374
2019-10-15 20:00,2019-10-15 22:00,123.702,3.432
2019-10-15 21:00,2019-10-15 23:00,152.998,3.588
2019-10-15 22:00,2019-10-16 00:00,218.631,3.871
2019-10-15 23:00,2019-10-16 01:00,421.837,4.534
2019-10-16 00:00,2019-10-16 02:00,790.673,5.376
2019-10-16 01:00,2019-10-16 03:00,1115.825,5.936
2019-10-16 02:00,2019-10-16 04:00,1204.026,6.070
2019-10-16 03:00,2019-10-16 05:00,1025.585,5.782
2019-10-16 04:00,2019-10-16 06:00,797.383,5.389
2019-10-16 05:00,2019-10-16 07:00,706.135,5.201
2019-10-16 06:00,2019-10-16 08:00,732.401,5.262
2019-10-16 07:00,2019-10-16 09:00,683.949,5.164
2019-10-16 08:00,2019-10-16 10:00,568.489,4.911
2019-10-16 09:00,2019-10-16 11:00,644.040,5.073
2019-10-16 10:00,2019-10-16 12:00,812.098,5.416
2019-10-16 11:00,2019-10-16 13:00,1052.117,5.834
2019-10-16 12:00,2019-10-16 14:00,1305.216,6.214
2019-10-16 13:00,2019-10-16 15:00,1461.996,6.434
2019-10-16 14:00,2019-10-16 16:00,1430.833,6.396
2019-10-16 15:00,2019-10-16 17:00,1378.233,6.322
2019-10-16 16:00,2019-10-16 18:00,1470.613,6.450
2019-10-16 17:00,2019-10-16 19:00,1522.407,6.519
2019-10-16 18:00,2019-10-16 20:00,1542.446,6.546
2019-10-16 19:00,2019-10-16 21:00,1581.050,6.593
2019-10-16 20:00,2019-10-16 22:00,1610.540,6.635
2019-10-16 21:00,2019-10-16 23:00,1625.112,6.653
2019-10-16 22:00,2019-10-17 00:00,1693.277,6.731
2019-10-16 23:00,2019-10-17 01:00,1997.637,7.102
2019-10-17 00:00,2019-10-17 02:00,2440.448,7.605
2019-10-17 01:00,2019-10-17 03:00,2838.618,8.029
2019-10-17 02:00,2019-10-17 04:00,3010.874,8.220
2019-10-17 03:00,2019-10-17 05:00,3362.089,8.585
2019-10-17 04:00,2019-10-17 06:00,3210.219,8.425
2019-10-17 05:00,2019-10-17 07:00,3210.286,8.429
2019-10-17 06:00,2019-10-17 08:00,3167.407,8.385
2019-10-17 07:00,2019-10-17 09:00,3012.802,8.222
2019-10-17 08:00,2019-10-17 10:00,2610.561,7.794
2019-10-17 09:00,2019-10-17 11:00,2576.416,7.754
2019-10-17 10:00,2019-10-17 12:00,2821.445,8.012
2019-10-17 11:00,2019-10-17 13:00,2877.067,8.074
2019-10-17 12:00,2019-10-17 14:00,2984.640,8.192
2019-10-17 13:00,2019-10-17 15:00,3333.702,8.559
2019-10-17 14:00,2019-10-17 16:00,3393.733,8.623
2019-10-17 15:00,2019-10-17 17:00,2739.878,7.933
2019-10-17 16:00,2019-10-17 18:00,2197.519,7.333
2019-10-17 17:00,2019-10-17 19:00,1729.795,6.786
2019-10-17 18:00,2019-10-17 20:00,1232.363,6.113
2019-10-17 19:00,2019-10-17 21:00,786.283,5.367
2019-10-17 20:00,2019-10-17 22:00,541.563,4.848
2019-10-17 21:00,2019-10-17 23:00,571.880,4.919
2019-10-17 22:00,2019-10-18 00:00,734.504,5.266
2019-10-17 23:00,2019-10-18 01:00,1013.833,5.771
2019-10-18 00:00,2019-10-18 02:00,1291.420,6.196
2019-10-18 01:00,2019-10-18 03:00,1513.203,6.507
2019-10-18 02:00,2019-10-18 04:00,1721.372,6.775
2019-10-18 03:00,2019-10-18 05:00,1744.072,6.804
2019-10-18 04:00,2019-10-18 06:00,1825.700,6.904
2019-10-18 05:00,2019-10-18 07:00,2040.710,7.158
2019-10-18 06:00,2019-10-18 08:00,2058.014,7.179
2019-10-18 07:00,2019-10-18 09:00,1946.324,7.049
2019-10-18 08:00,2019-10-18 10:00,1740.332,6.799
2019-10-18 09:00,2019-10-18 11:00,1611.052,6.635
2019-10-18 10:00,2019-10-18 12:00,2287.107,7.435
2019-10-18 11:00,2019-10-18 13:00,3143.710,8.356
2019-10-18 12:00,2019-10-18 14:00,3789.288,9.043
2019-10-18 13:00,2019-10-18 15:00,4058.493,9.341
2019-10-18 14:00,2019-10-18 16:00,4853.847,10.293
2019-10-18 15:00,2019-10-18 17:00,5371.547,11.034
2019-10-18 16:00,2019-10-18 18:00,6069.562,12.377
2019-10-18 17:00,2019-10-18 19:00,6426.449,13.409
2019-10-18 18:00,2019-10-18 20:00,6435.484,13.442
2019-10-18 19:00,2019-10-18 21:00,6314.401,13.043
2019-10-18 20:00,2019-10-18 22:00,6295.771,12.983
2019-10-18 21:00,2019-10-18 23:00,6349.856,13.147
2019-10-18 22:00,2019-10-19 00:00,6337.236,13.114
2019-10-18 23:00,2019-10-19 01:00,6245.406,12.840
2019-10-19 00:00,2019-10-19 02:00,6066.297,12.366
2019-10-19 01:00,2019-10-19 03:00,5885.331,11.965
2019-10-19 02:00,2019-10-19 04:00,5466.049,11.186
2019-10-19 03:00,2019-10-19 05:00,4904.584,10.356
2019-10-19 04:00,2019-10-19 06:00,4676.698,10.067
2019-10-19 05:00,2019-10-19 07:00,4631.929,10.011
2019-10-19 06:00,2019-10-19 08:00,4421.975,9.757
2019-10-19 07:00,2019-10-19 09:00,3999.682,9.276
2019-10-19 08:00,2019-10-19 10:00,3745.711,8.989
2019-10-19 09:00,2019-10-19 11:00,3709.644,8.960
2019-10-19 10:00,2019-10-19 12:00,4337.031,9.649
2019-10-19 11:00,2019-10-19 13:00,4228.709,9.533
2019-10-19 12:00,2019-10-19 14:00,3571.643,8.812
2019-10-19 13:00,2019-10-19 15:00,3165.210,8.383
2019-10-19 14:00,2019-10-19 16:00,2966.890,8.167
2019-10-19 15:00,2019-10-19 17:00,3191.189,8.404
2019-10-19 16:00,2019-10-19 18:00,3802.760,9.051
2019-10-19 17:00,2019-10-19 19:00,3952.533,9.224
2019-10-19 18:00,2019-10-19 20:00,3704.749,8.954
2019-10-19 19:00,2019-10-19 21:00,3314.737,8.539
2019-10-19 20:00,2019-10-19 22:00,3039.307,8.250
2019-10-19 21:00,2019-10-19 23:00,2821.663,8.019
2019-10-19 22:00,2019-10-20 00:00,2704.033,7.892
2019-10-19 23:00,2019-10-20 01:00,2691.617,7.881
2019-10-20 00:00,2019-10-20 02:00,2815.699,8.007
2019-10-20 01:00,2019-10-20 03:00,2844.713,8.042
2019-10-20 02:00,2019-10-20 04:00,2671.569,7.858
2019-10-20 03:00,2019-10-20 05:00,2505.543,7.681
2019-10-20 04:00,2019-10-20 06:00,2449.171,7.615
2019-10-20 05:00,2019-10-20 07:00,2385.321,7.549
2019-10-20 06:00,2019-10-20 08:00,2212.393,7.348
2019-10-20 07:00,2019-10-20 09:00,1776.822,6.842
2019-10-20 08:00,2019-10-20 10:00,1447.861,6.415
2019-10-20 09:00,2019-10-20 11:00,1366.248,6.306
2019-10-20 10:00,2019-10-20 12:00,1239.349,6.124
2019-10-20 11:00,2019-10-20 13:00,1008.539,5.763
2019-10-20 12:00,2019-10-20 14:00,843.122,5.474
2019-10-20 13:00,2019-10-20 15:00,661.410,5.116
2019-10-20 14:00,2019-10-20 16:00,428.066,4.560
2019-10-20 15:00,2019-10-20 17:00,286.895,4.123
2019-10-20 16:00,2019-10-20 18:00,220.570,3.879
2019-10-20 17:00,2019-10-20 19:00,172.323,3.681
2019-10-20 18:00,2019-10-20 20:00,84.597,3.183
2019-10-20 19:00,2019-10-20 21:00,29.109,2.628
2019-10-20 20:00,2019-10-20 22:00,19.681,2.456
2019-10-20 21:00,2019-10-20 23:00,94.267,3.251
2019-10-20 22:00,2019-10-21 00:00,245.378,3.984
2019-10-20 23:00,2019-10-21 01:00,580.403,4.939
2019-10-21 00:00,2019-10-21 02:00,1070.143,5.863
2019-10-21 01:00,2019-10-21 03:00,1554.172,6.561
2019-10-21 02:00,2019-10-21 04:00,1664.417,6.702
2019-10-21 03:00,2019-10-21 05:00,2039.524,7.149
2019-10-21 04:00,2019-10-21 06:00,2166.445,7.304
2019-10-21 05:00,2019-10-21 07:00,2215.306,7.355
2019-10-21 06:00,2019-10-21 08:00,2232.913,7.372
2019-10-21 07:00,2019-10-21 09:00,2074.902,7.191
2019-10-21 08:00,2019-10-21 10:00,1984.939,7.092
2019-10-21 09:00,2019-10-21 11:00,2176.469,7.316
2019-10-21 10:00,2019-10-21 12:00,2260.273,7.410
2019-10-21 11:00,2019-10-21 13:00,2277.772,7.428
2019-10-21 12:00,2019-10-21 14:00,1979.568,7.079
2019-10-21 13:00,2019-10-21 15:00,1716.744,6.765
2019-10-21 14:00,2019-10-21 16:00,1597.747,6.614
2019-10-21 15:00,2019-10-21 17:00,1507.616,6.495
2019-10-21 16:00,2019-10-21 18:00,1284.711,6.185
2019-10-21 17:00,2019-10-21 19:00,1150.719,5.987
2019-10-21 18:00,2019-10-21 20:00,1262.837,6.158
2019-10-21 19:00,2019-10-21 21:00,1591.076,6.602
2019-10-21 20:00,2019-10-21 22:00,2092.571,7.220
2019-10-21 21:00,2019-10-21 23:00,2340.481,7.493
2019-10-21 22:00,2019-10-22 00:00,2557.807,7.734
2019-10-21 23:00,2019-10-22 01:00,2650.647,7.829
2019-10-22 00:00,2019-10-22 02:00,2768.638,7.964
2019-10-22 01:00,2019-10-22 03:00,2963.896,8.165
2019-10-22 02:00,2019-10-22 04:00,3143.738,8.358
2019-10-22 03:00,2019-10-22 05:00,3039.235,8.247
2019-10-22 04:00,2019-10-22 06:00,3274.161,8.489
2019-10-22 05:00,2019-10-22 07:00,3894.677,9.152
2019-10-22 06:00,2019-10-22 08:00,3744.536,8.989
2019-10-22 07:00,2019-10-22 09:00,3513.342,8.746
2019-10-22 08:00,2019-10-22 10:00,3488.724,8.724
2019-10-22 09:00,2019-10-22 11:00,3765.764,9.013
2019-10-22 10:00,2019-10-22 12:00,4320.213,9.638
2019-10-22 11:00,2019-10-22 13:00,4598.734,9.966
2019-10-22 12:00,2019-10-22 14:00,4549.618,9.904
2019-10-22 13:00,2019-10-22 15:00,4434.476,9.772
2019-10-22 14:00,2019-10-22 16:00,4120.300,9.409
2019-10-22 15:00,2019-10-22 17:00,3900.868,9.163
2019-10-22 16:00,2019-10-22 18:00,3599.096,8.841
2019-10-22 17:00,2019-10-22 19:00,3682.112,8.925
2019-10-22 18:00,2019-10-22 20:00,3845.846,9.107
2019-10-22 19:00,2019-10-22 21:00,3950.924,9.222
2019-10-22 20:00,2019-10-22 22:00,4005.317,9.282
2019-10-22 21:00,2019-10-22 23:00,3991.198,9.258
2019-10-22 22:00,2019-10-23 00:00,3765.759,9.015
2019-10-22 23:00,2019-10-23 01:00,3595.560,8.829
2019-10-23 00:00,2019-10-23 02:00,3391.622,8.621
2019-10-23 01:00,2019-10-23 03:00,3145.535,8.362
2019-10-23 02:00,2019-10-23 04:00,2757.990,7.952
2019-10-23 03:00,2019-10-23 05:00,2365.555,7.524
2019-10-23 04:00,2019-10-23 06:00,1953.147,7.057
2019-10-23 05:00,2019-10-23 07:00,1825.077,6.903
2019-10-23 06:00,2019-10-23 08:00,1921.247,7.010
2019-10-23 07:00,2019-10-23 09:00,1997.684,7.103
2019-10-23 08:00,2019-10-23 10:00,1679.991,6.722
2019-10-23 09:00,2019-10-23 11:00,1455.607,6.425
2019-10-23 10:00,2019-10-23 12:00,1547.628,6.553
2019-10-23 11:00,2019-10-23 13:00,1418.659,6.370
2019-10-23 12:00,2019-10-23 14:00,1109.224,5.925
2019-10-23 13:00,2019-10-23 15:00,753.436,5.295
2019-10-23 14:00,2019-10-23 16:00,605.501,4.995
2019-10-23 15:00,2019-10-23 17:00,794.310,5.383
2019-10-23 16:00,2019-10-23 18:00,1273.973,6.167
2019-10-23 17:00,2019-10-23 19:00,1867.940,6.953
2019-10-23 18:00,2019-10-23 20:00,2379.469,7.543
2019-10-23 19:00,2019-10-23 21:00,2785.598,7.981
2019-10-23 20:00,2019-10-23 22:00,3072.963,8.278
2019-10-23 21:00,2019-10-23 23:00,2996.962,8.205
2019-10-23 22:00,2019-10-24 00:00,2867.829,8.069
2019-10-23 23:00,2019-10-24 01:00,2761.198,7.956
2019-10-24 00:00,2019-10-24 02:00,2840.361,8.034
2019-10-24 01:00,2019-10-24 03:00,3191.129,8.401
2019-10-24 02:00,2019-10-24 04:00,3486.392,8.721
2019-10-24 03:00,2019-10-24 05:00,3387.521,8.617
2019-10-24 04:00,2019-10-24 06:00,3329.064,8.548
2019-10-24 05:00,2019-10-24 07:00,3291.838,8.508
2019-10-24 06:00,2019-10-24 08:00,3276.759,8.498
2019-10-24 07:00,2019-10-24 09:00,3101.018,8.313
2019-10-24 08:00,2019-10-24 10:00,2750.228,7.944
2019-10-24 09:00,2019-10-24 11:00,2859.383,8.059
2019-10-24 10:00,2019-10-24 12:00,3579.010,8.820
2019-10-24 11:00,2019-10-24 13:00,3994.713,9.267
2019-10-24 12:00,2019-10-24 14:00,4043.128,9.324
2019-10-24 13:00,2019-10-24 15:00,3790.349,9.043
2019-10-24 14:00,2019-10-24 16:00,3399.332,8.629
2019-10-24 15:00,2019-10-24 17:00,2950.259,8.148
2019-10-24 16:00,2019-10-24 18:00,2696.615,7.887
2019-10-24 17:00,2019-10-24 19:00,2972.710,8.172
2019-10-24 18:00,2019-10-24 20:00,3491.306,8.727
2019-10-24 19:00,2019-10-24 21:00,3727.715,8.979
2019-10-24 20:00,2019-10-24 22:00,3652.002,8.894
2019-10-24 21:00,2019-10-24 23:00,4394.173,9.725
2019-10-24 22:00,2019-10-25 00:00,5101.324,10.628
2019-10-24 23:00,2019-10-25 01:00,5101.628,10.622
2019-10-25 00:00,2019-10-25 02:00,5328.468,10.966
2019-10-25 01:00,2019-10-25 03:00,5598.411,11.412
2019-10-25 02:00,2019-10-25 04:00,5912.642,12.022
2019-10-25 03:00,2019-10-25 05:00,5928.807,12.058
2019-10-25 04:00,2019-10-25 06:00,5516.553,11.264
2019-10-25 05:00,2019-10-25 07:00,4695.651,10.080
2019-10-25 06:00,2019-10-25 08:00,4180.197,9.478
2019-10-25 07:00,2019-10-25 09:00,4129.437,9.415
2019-10-25 08:00,2019-10-25 10:00,4076.522,9.361
2019-10-25 09:00,2019-10-25 11:00,4797.654,10.216
2019-10-25 10:00,2019-10-25 12:00,5474.790,11.201
2019-10-25 11:00,2019-10-25 13:00,5789.900,11.767
2019-10-25 12:00,2019-10-25 14:00,5985.079,12.181
2019-10-25 13:00,2019-10-25 15:00,5682.904,11.565
2019-10-25 14:00,2019-10-25 16:00,5043.197,10.549
2019-10-25 15:00,2019-10-25 17:00,4309.109,9.625
2019-10-25 16:00,2019-10-25 18:00,3579.132,8.820
2019-10-25 17:00,2019-10-25 19:00,3421.750,8.647
2019-10-25 18:00,2019-10-25 20:00,3513.332,8.745
2019-10-25 19:00,2019-10-25 21:00,3755.532,9.004
2019-10-25 20:00,2019-10-25 22:00,4286.047,9.599
2019-10-25 21:00,2019-10-25 23:00,5022.766,10.520
2019-10-25 22:00,2019-10-26 00:00,6330.015,13.091
2019-10-25 23:00,2019-10-26 01:00,6596.146,14.092
2019-10-26 00:00,2019-10-26 02:00,6667.448,14.446
2019-10-26 01:00,2019-10-26 03:00,6736.925,14.868
2019-10-26 02:00,2019-10-26 04:00,6831.282,15.630
2019-10-26 03:00,2019-10-26 05:00,6869.064,16.060
2019-10-26 04:00,2019-10-26 06:00,6865.349,16.011
2019-10-26 05:00,2019-10-26 07:00,6878.513,16.208
2019-10-26 06:00,2019-10-26 08:00,6823.328,15.551
2019-10-26 07:00,2019-10-26 09:00,6733.922,14.848
2019-10-26 08:00,2019-10-26 10:00,6653.155,14.374
2019-10-26 09:00,2019-10-26 11:00,6622.237,14.208
2019-10-26 10:00,2019-10-26 12:00,6576.034,13.997
2019-10-26 11:00,2019-10-26 13:00,6462.621,13.535
2019-10-26 12:00,2019-10-26 14:00,6396.935,13.308
2019-10-26 13:00,2019-10-26 15:00,6472.818,13.579
2019-10-26 14:00,2019-10-26 16:00,6506.551,13.709
2019-10-26 15:00,2019-10-26 17:00,6614.752,14.177
2019-10-26 16:00,2019-10-26 18:00,6646.857,14.332
2019-10-26 17:00,2019-10-26 19:00,6610.616,14.157
2019-10-26 18:00,2019-10-26 20:00,6544.602,13.864
2019-10-26 19:00,2019-10-26 21:00,6499.472,13.674
2019-10-26 20:00,2019-10-26 22:00,6493.480,13.648
2019-10-26 21:00,2019-10-26 23:00,6423.341,13.394
2019-10-26 22:00,2019-10-27 00:00,6246.477,12.841
2019-10-26 23:00,2019-10-27 01:00,5780.215,11.740
2019-10-27 00:00,2019-10-27 02:00,5434.925,11.135
2019-10-27 01:00,2019-10-27 02:00,5457.596,11.172
2019-10-27 02:00,2019-10-27 03:00,5288.719,10.894
2019-10-27 03:00,2019-10-27 04:00,5319.801,10.953
2019-10-27 04:00,2019-10-27 05:00,5601.865,11.418
2019-10-27 05:00,2019-10-27 06:00,5730.899,11.647
2019-10-27 06:00,2019-10-27 07:00,5758.825,11.709
2019-10-27 07:00,2019-10-27 08:00,5775.935,11.736
2019-10-27 08:00,2019-10-27 09:00,5878.712,11.951
2019-10-27 09:00,2019-10-27 10:00,6119.624,12.502
2019-10-27 10:00,2019-10-27 11:00,6235.905,12.813
2019-10-27 11:00,2019-10-27 12:00,6253.744,12.864
2019-10-27 12:00,2019-10-27 13:00,6259.883,12.881
2019-10-27 13:00,2019-10-27 14:00,6153.307,12.589
2019-10-27 14:00,2019-10-27 15:00,5904.981,12.003
2019-10-27 15:00,2019-10-27 16:00,5737.726,11.664
2019-10-27 16:00,2019-10-27 17:00,5684.354,11.568
2019-10-27 17:00,2019-10-27 18:00,5688.929,11.573
2019-10-27 18:00,2019-10-27 19:00,5780.012,11.743
2019-10-27 19:00,2019-10-27 20:00,5984.345,12.170
2019-10-27 20:00,2019-10-27 21:00,6070.819,12.383
2019-10-27 21:00,2019-10-27 22:00,6073.650,12.390
2019-10-27 22:00,2019-10-27 23:00,6041.427,12.313
2019-10-27 23:00,2019-10-28 00:00,5964.748,12.137
2019-10-28 00:00,2019-10-28 01:00,5707.049,11.608
2019-10-28 01:00,2019-10-28 02:00,5453.053,11.165
2019-10-28 02:00,2019-10-28 03:00,5172.181,10.731
2019-10-28 03:00,2019-10-28 04:00,4845.068,10.282
2019-10-28 04:00,2019-10-28 05:00,4606.178,9.979
2019-10-28 05:00,2019-10-28 06:00,4018.308,9.296
2019-10-28 06:00,2019-10-28 07:00,3493.512,8.729
2019-10-28 07:00,2019-10-28 08:00,2769.558,7.965
2019-10-28 08:00,2019-10-28 09:00,2153.699,7.288
2019-10-28 09:00,2019-10-28 10:00,2057.889,7.177
2019-10-28 10:00,2019-10-28 11:00,2238.240,7.383
2019-10-28 11:00,2019-10-28 12:00,2426.787,7.592
2019-10-28 12:00,2019-10-28 13:00,2652.693,7.832
2019-10-28 13:00,2019-10-28 14:00,2797.758,7.987
2019-10-28 14:00,2019-10-28 15:00,2833.597,8.026
2019-10-28 15:00,2019-10-28 16:00,2776.478,7.972
2019-10-28 16:00,2019-10-28 17:00,2932.415,8.137
2019-10-28 17:00,2019-10-28 18:00,3044.050,8.253
2019-10-28 18:00,2019-10-28 19:00,3020.651,8.230
2019-10-28 19:00,2019-10-28 20:00,2906.612,8.109
2019-10-28 20:00,2019-10-28 21:00,2798.784,7.988
2019-10-28 21:00,2019-10-28 22:00,2606.420,7.789
2019-10-28 22:00,2019-10-28 23:00,2422.147,7.584
2019-10-28 23:00,2019-10-29 00:00,2394.337,7.559
2019-10-29 00:00,2019-10-29 01:00,2401.404,7.567
2019-10-29 01:00,2019-10-29 02:00,2449.819,7.615
2019-10-29 02:00,2019-10-29 03:00,2509.191,7.685
2019-10-29 03:00,2019-10-29 04:00,2576.511,7.754
2019-10-29 04:00,2019-10-29 05:00,2636.016,7.821
2019-10-29 05:00,2019-10-29 06:00,2652.811,7.835
2019-10-29 06:00,2019-10-29 07:00,2544.985,7.724
2019-10-29 07:00,2019-10-29 08:00,2277.635,7.425
2019-10-29 08:00,2019-10-29 09:00,1773.272,6.839
2019-10-29 09:00,2019-10-29 10:00,1514.652,6.509
2019-10-29 10:00,2019-10-29 11:00,1375.808,6.320
2019-10-29 11:00,2019-10-29 12:00,1228.878,6.099
2019-10-29 12:00,2019-10-29 13:00,1198.135,6.062
