# Renewables.ninja Wind (Point API) - 55.595, 7.943 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.595427579353746", "lon": "7.942583467937759", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-09-21 00:00,2019-09-21 02:00,1670.420,6.706
2019-09-21 01:00,2019-09-21 03:00,1518.889,6.515
2019-09-21 02:00,2019-09-21 04:00,1397.941,6.345
2019-09-21 03:00,2019-09-21 05:00,1349.520,6.283
2019-09-21 04:00,2019-09-21 06:00,1404.316,6.351
2019-09-21 05:00,2019-09-21 07:00,1463.767,6.436
2019-09-21 06:00,2019-09-21 08:00,1407.976,6.362
2019-09-21 07:00,2019-09-21 09:00,1172.240,6.021
2019-09-21 08:00,2019-09-21 10:00,939.684,5.646
2019-09-21 09:00,2019-09-21 11:00,720.037,5.237
2019-09-21 10:00,2019-09-21 12:00,525.050,4.800
2019-09-21 11:00,2019-09-21 13:00,364.121,4.370
2019-09-21 12:00,2019-09-21 14:00,233.953,3.940
2019-09-21 13:00,2019-09-21 15:00,125.933,3.443
2019-09-21 14:00,2019-09-21 16:00,47.078,2.856
2019-09-21 15:00,2019-09-21 17:00,21.842,2.506
2019-09-21 16:00,2019-09-21 18:00,14.025,2.327
2019-09-21 17:00,2019-09-21 19:00,48.731,2.874
2019-09-21 18:00,2019-09-21 20:00,112.468,3.364
2019-09-21 19:00,2019-09-21 21:00,230.643,3.927
2019-09-21 20:00,2019-09-21 22:00,409.021,4.508
2019-09-21 21:00,2019-09-21 23:00,644.285,5.079
2019-09-21 22:00,2019-09-22 00:00,926.843,5.624
2019-09-21 23:00,2019-09-22 01:00,1260.382,6.154
2019-09-22 00:00,2019-09-22 02:00,1642.425,6.668
2019-09-22 01:00,2019-09-22 03:00,2005.789,7.115
2019-09-22 02:00,2019-09-22 04:00,2342.402,7.501
2019-09-22 03:00,2019-09-22 05:00,2628.375,7.814
2019-09-22 04:00,2019-09-22 06:00,2847.843,8.044
2019-09-22 05:00,2019-09-22 07:00,3053.354,8.257
2019-09-22 06:00,2019-09-22 08:00,3096.200,8.306
2019-09-22 07:00,2019-09-22 09:00,2712.573,7.897
2019-09-22 08:00,2019-09-22 10:00,2462.021,7.632
2019-09-22 09:00,2019-09-22 11:00,2757.742,7.952
2019-09-22 10:00,2019-09-22 12:00,3362.137,8.589
2019-09-22 11:00,2019-09-22 13:00,3819.263,9.078
2019-09-22 12:00,2019-09-22 14:00,4082.180,9.367
2019-09-22 13:00,2019-09-22 15:00,4217.444,9.520
2019-09-22 14:00,2019-09-22 16:00,4214.716,9.508
2019-09-22 15:00,2019-09-22 17:00,4059.346,9.342
2019-09-22 16:00,2019-09-22 18:00,4337.540,9.649
2019-09-22 17:00,2019-09-22 19:00,4919.706,10.374
2019-09-22 18:00,2019-09-22 20:00,5210.993,10.789
2019-09-22 19:00,2019-09-22 21:00,5229.755,10.817
2019-09-22 20:00,2019-09-22 22:00,5255.909,10.848
2019-09-22 21:00,2019-09-22 23:00,5319.173,10.952
2019-09-22 22:00,2019-09-23 00:00,5413.454,11.095
2019-09-22 23:00,2019-09-23 01:00,5483.993,11.216
2019-09-23 00:00,2019-09-23 02:00,5487.571,11.222
2019-09-23 01:00,2019-09-23 03:00,5434.568,11.135
2019-09-23 02:00,2019-09-23 04:00,5407.251,11.084
2019-09-23 03:00,2019-09-23 05:00,5350.639,10.990
2019-09-23 04:00,2019-09-23 06:00,5292.068,10.905
2019-09-23 05:00,2019-09-23 07:00,5213.108,10.792
2019-09-23 06:00,2019-09-23 08:00,5101.683,10.621
2019-09-23 07:00,2019-09-23 09:00,5324.794,10.961
2019-09-23 08:00,2019-09-23 10:00,5516.309,11.268
2019-09-23 09:00,2019-09-23 11:00,5258.956,10.857
2019-09-23 10:00,2019-09-23 12:00,4853.247,10.292
2019-09-23 11:00,2019-09-23 13:00,4235.740,9.541
2019-09-23 12:00,2019-09-23 14:00,3477.450,8.706
2019-09-23 13:00,2019-09-23 15:00,2781.774,7.978
2019-09-23 14:00,2019-09-23 16:00,2215.448,7.358
2019-09-23 15:00,2019-09-23 17:00,1716.862,6.767
2019-09-23 16:00,2019-09-23 18:00,1418.989,6.374
2019-09-23 17:00,2019-09-23 19:00,1305.366,6.217
2019-09-23 18:00,2019-09-23 20:00,1291.469,6.197
2019-09-23 19:00,2019-09-23 21:00,1326.299,6.247
2019-09-23 20:00,2019-09-23 22:00,1390.297,6.338
2019-09-23 21:00,2019-09-23 23:00,1485.007,6.461
2019-09-23 22:00,2019-09-24 00:00,1596.103,6.613
2019-09-23 23:00,2019-09-24 01:00,1540.697,6.544
2019-09-24 00:00,2019-09-24 02:00,1507.156,6.490
2019-09-24 01:00,2019-09-24 03:00,1390.230,6.337
2019-09-24 02:00,2019-09-24 04:00,1277.763,6.178
2019-09-24 03:00,2019-09-24 05:00,1168.998,6.009
2019-09-24 04:00,2019-09-24 06:00,1051.053,5.832
2019-09-24 05:00,2019-09-24 07:00,982.926,5.717
2019-09-24 06:00,2019-09-24 08:00,993.791,5.738
2019-09-24 07:00,2019-09-24 09:00,982.276,5.709
2019-09-24 08:00,2019-09-24 10:00,1005.487,5.758
2019-09-24 09:00,2019-09-24 11:00,1138.497,5.962
2019-09-24 10:00,2019-09-24 12:00,1230.178,6.109
2019-09-24 11:00,2019-09-24 13:00,1274.932,6.168
2019-09-24 12:00,2019-09-24 14:00,1389.899,6.331
2019-09-24 13:00,2019-09-24 15:00,1615.968,6.642
2019-09-24 14:00,2019-09-24 16:00,1717.430,6.771
2019-09-24 15:00,2019-09-24 17:00,1772.937,6.833
2019-09-24 16:00,2019-09-24 18:00,2057.794,7.175
2019-09-24 17:00,2019-09-24 19:00,2698.602,7.889
2019-09-24 18:00,2019-09-24 20:00,3391.418,8.621
2019-09-24 19:00,2019-09-24 21:00,3860.253,9.122
2019-09-24 20:00,2019-09-24 22:00,4048.360,9.330
2019-09-24 21:00,2019-09-24 23:00,4155.938,9.440
2019-09-24 22:00,2019-09-25 00:00,4239.272,9.545
2019-09-24 23:00,2019-09-25 01:00,4200.028,9.492
2019-09-25 00:00,2019-09-25 02:00,4002.869,9.279
2019-09-25 01:00,2019-09-25 03:00,3844.858,9.106
2019-09-25 02:00,2019-09-25 04:00,3713.628,8.964
2019-09-25 03:00,2019-09-25 05:00,3651.808,8.894
2019-09-25 04:00,2019-09-25 06:00,3438.213,8.665
2019-09-25 05:00,2019-09-25 07:00,3252.939,8.475
2019-09-25 06:00,2019-09-25 08:00,3058.247,8.268
2019-09-25 07:00,2019-09-25 09:00,2840.435,8.036
2019-09-25 08:00,2019-09-25 10:00,2821.393,8.010
2019-09-25 09:00,2019-09-25 11:00,2770.195,7.965
2019-09-25 10:00,2019-09-25 12:00,2624.951,7.810
2019-09-25 11:00,2019-09-25 13:00,2295.662,7.447
2019-09-25 12:00,2019-09-25 14:00,1945.921,7.049
2019-09-25 13:00,2019-09-25 15:00,1627.570,6.657
2019-09-25 14:00,2019-09-25 16:00,1455.851,6.430
2019-09-25 15:00,2019-09-25 17:00,1457.997,6.431
2019-09-25 16:00,2019-09-25 18:00,1677.024,6.715
2019-09-25 17:00,2019-09-25 19:00,2040.757,7.159
2019-09-25 18:00,2019-09-25 20:00,2228.575,7.368
2019-09-25 19:00,2019-09-25 21:00,2375.112,7.529
2019-09-25 20:00,2019-09-25 22:00,2422.308,7.588
2019-09-25 21:00,2019-09-25 23:00,2611.774,7.796
2019-09-25 22:00,2019-09-26 00:00,2859.129,8.050
2019-09-25 23:00,2019-09-26 01:00,3173.423,8.391
2019-09-26 00:00,2019-09-26 02:00,3532.137,8.760
2019-09-26 01:00,2019-09-26 03:00,3804.076,9.061
2019-09-26 02:00,2019-09-26 04:00,3866.551,9.129
2019-09-26 03:00,2019-09-26 05:00,3905.826,9.166
2019-09-26 04:00,2019-09-26 06:00,3996.935,9.272
2019-09-26 05:00,2019-09-26 07:00,4181.943,9.480
2019-09-26 06:00,2019-09-26 08:00,4363.444,9.684
2019-09-26 07:00,2019-09-26 09:00,4605.418,9.978
2019-09-26 08:00,2019-09-26 10:00,5009.636,10.502
2019-09-26 09:00,2019-09-26 11:00,5255.240,10.847
2019-09-26 10:00,2019-09-26 12:00,5292.008,10.910
2019-09-26 11:00,2019-09-26 13:00,5156.963,10.710
2019-09-26 12:00,2019-09-26 14:00,4987.994,10.473
2019-09-26 13:00,2019-09-26 15:00,4941.868,10.409
2019-09-26 14:00,2019-09-26 16:00,5008.092,10.499
2019-09-26 15:00,2019-09-26 17:00,5122.504,10.656
2019-09-26 16:00,2019-09-26 18:00,5676.986,11.554
2019-09-26 17:00,2019-09-26 19:00,6019.036,12.261
2019-09-26 18:00,2019-09-26 20:00,6101.206,12.458
2019-09-26 19:00,2019-09-26 21:00,6028.684,12.283
2019-09-26 20:00,2019-09-26 22:00,5722.812,11.640
2019-09-26 21:00,2019-09-26 23:00,5350.199,10.998
2019-09-26 22:00,2019-09-27 00:00,4860.455,10.302
2019-09-26 23:00,2019-09-27 01:00,4493.173,9.842
2019-09-27 00:00,2019-09-27 02:00,4200.034,9.492
2019-09-27 01:00,2019-09-27 03:00,3608.490,8.851
2019-09-27 02:00,2019-09-27 04:00,3077.138,8.284
2019-09-27 03:00,2019-09-27 05:00,2799.834,7.989
2019-09-27 04:00,2019-09-27 06:00,2587.783,7.767
2019-09-27 05:00,2019-09-27 07:00,2485.036,7.649
2019-09-27 06:00,2019-09-27 08:00,2327.103,7.482
2019-09-27 07:00,2019-09-27 09:00,2136.226,7.269
2019-09-27 08:00,2019-09-27 10:00,2453.624,7.617
2019-09-27 09:00,2019-09-27 11:00,2821.501,8.014
2019-09-27 10:00,2019-09-27 12:00,3146.618,8.363
2019-09-27 11:00,2019-09-27 13:00,3333.611,8.552
2019-09-27 12:00,2019-09-27 14:00,3451.503,8.682
2019-09-27 13:00,2019-09-27 15:00,3485.007,8.710
2019-09-27 14:00,2019-09-27 16:00,3485.055,8.716
2019-09-27 15:00,2019-09-27 17:00,3374.529,8.603
2019-09-27 16:00,2019-09-27 18:00,3481.181,8.708
2019-09-27 17:00,2019-09-27 19:00,4029.646,9.309
2019-09-27 18:00,2019-09-27 20:00,4391.181,9.721
2019-09-27 19:00,2019-09-27 21:00,4736.176,10.141
2019-09-27 20:00,2019-09-27 22:00,4942.241,10.410
2019-09-27 21:00,2019-09-27 23:00,5303.435,10.928
2019-09-27 22:00,2019-09-28 00:00,5859.117,11.906
2019-09-27 23:00,2019-09-28 01:00,6069.754,12.374
2019-09-28 00:00,2019-09-28 02:00,6107.404,12.473
2019-09-28 01:00,2019-09-28 03:00,6118.476,12.493
2019-09-28 02:00,2019-09-28 04:00,6101.404,12.458
2019-09-28 03:00,2019-09-28 05:00,6009.616,12.239
2019-09-28 04:00,2019-09-28 06:00,5992.925,12.195
2019-09-28 05:00,2019-09-28 07:00,6126.269,12.515
2019-09-28 06:00,2019-09-28 08:00,6195.426,12.702
2019-09-28 07:00,2019-09-28 09:00,6142.191,12.561
2019-09-28 08:00,2019-09-28 10:00,6091.954,12.435
2019-09-28 09:00,2019-09-28 11:00,6096.708,12.447
2019-09-28 10:00,2019-09-28 12:00,6134.588,12.542
2019-09-28 11:00,2019-09-28 13:00,6017.875,12.258
2019-09-28 12:00,2019-09-28 14:00,5859.130,11.906
2019-09-28 13:00,2019-09-28 15:00,6023.014,12.270
2019-09-28 14:00,2019-09-28 16:00,6358.172,13.176
2019-09-28 15:00,2019-09-28 17:00,6528.077,13.795
2019-09-28 16:00,2019-09-28 18:00,6519.452,13.755
2019-09-28 17:00,2019-09-28 19:00,6389.884,13.285
2019-09-28 18:00,2019-09-28 20:00,6213.508,12.743
2019-09-28 19:00,2019-09-28 21:00,6299.721,12.989
2019-09-28 20:00,2019-09-28 22:00,6276.875,12.924
2019-09-28 21:00,2019-09-28 23:00,6273.019,12.914
2019-09-28 22:00,2019-09-29 00:00,6358.291,13.173
2019-09-28 23:00,2019-09-29 01:00,6368.034,13.213
2019-09-29 00:00,2019-09-29 02:00,6376.610,13.235
2019-09-29 01:00,2019-09-29 03:00,6352.077,13.152
2019-09-29 02:00,2019-09-29 04:00,6276.861,12.924
2019-09-29 03:00,2019-09-29 05:00,6106.740,12.472
2019-09-29 04:00,2019-09-29 06:00,5770.736,11.731
2019-09-29 05:00,2019-09-29 07:00,5275.444,10.882
2019-09-29 06:00,2019-09-29 08:00,4476.105,9.821
2019-09-29 07:00,2019-09-29 09:00,3707.176,8.957
2019-09-29 08:00,2019-09-29 10:00,3170.673,8.388
2019-09-29 09:00,2019-09-29 11:00,2930.218,8.135
2019-09-29 10:00,2019-09-29 12:00,2925.411,8.124
2019-09-29 11:00,2019-09-29 13:00,2580.882,7.756
2019-09-29 12:00,2019-09-29 14:00,2215.362,7.356
2019-09-29 13:00,2019-09-29 15:00,1753.219,6.815
2019-09-29 14:00,2019-09-29 16:00,1336.851,6.258
2019-09-29 15:00,2019-09-29 17:00,1252.997,6.144
2019-09-29 16:00,2019-09-29 18:00,1451.586,6.417
2019-09-29 17:00,2019-09-29 19:00,1705.790,6.747
2019-09-29 18:00,2019-09-29 20:00,1703.781,6.744
2019-09-29 19:00,2019-09-29 21:00,1340.404,6.268
2019-09-29 20:00,2019-09-29 22:00,1216.628,6.087
2019-09-29 21:00,2019-09-29 23:00,1997.841,7.107
2019-09-29 22:00,2019-09-30 00:00,3362.127,8.588
2019-09-29 23:00,2019-09-30 01:00,4565.196,9.919
2019-09-30 00:00,2019-09-30 02:00,5272.443,10.873
2019-09-30 01:00,2019-09-30 03:00,5753.194,11.698
2019-09-30 02:00,2019-09-30 04:00,6174.785,12.643
2019-09-30 03:00,2019-09-30 05:00,6444.449,13.474
2019-09-30 04:00,2019-09-30 06:00,6517.323,13.751
2019-09-30 05:00,2019-09-30 07:00,6566.170,13.953
2019-09-30 06:00,2019-09-30 08:00,6673.914,14.486
2019-09-30 07:00,2019-09-30 09:00,6798.151,15.324
2019-09-30 08:00,2019-09-30 10:00,6863.984,16.002
2019-09-30 09:00,2019-09-30 11:00,6888.991,16.382
2019-09-30 10:00,2019-09-30 12:00,6867.786,16.052
2019-09-30 11:00,2019-09-30 13:00,6846.979,15.798
2019-09-30 12:00,2019-09-30 14:00,6832.600,15.636
2019-09-30 13:00,2019-09-30 15:00,6798.315,15.326
2019-09-30 14:00,2019-09-30 16:00,6736.196,14.863
2019-09-30 15:00,2019-09-30 17:00,6578.667,14.012
2019-09-30 16:00,2019-09-30 18:00,6352.859,13.162
2019-09-30 17:00,2019-09-30 19:00,5983.989,12.177
2019-09-30 18:00,2019-09-30 20:00,5537.388,11.306
2019-09-30 19:00,2019-09-30 21:00,5073.062,10.586
2019-09-30 20:00,2019-09-30 22:00,4545.781,9.898
2019-09-30 21:00,2019-09-30 23:00,4021.996,9.300
2019-09-30 22:00,2019-10-01 00:00,3747.212,9.000
2019-09-30 23:00,2019-10-01 01:00,3493.617,8.729
2019-10-01 00:00,2019-10-01 02:00,3018.012,8.228
2019-10-01 01:00,2019-10-01 03:00,2439.131,7.599
2019-10-01 02:00,2019-10-01 04:00,1823.158,6.901
2019-10-01 03:00,2019-10-01 05:00,1267.132,6.162
2019-10-01 04:00,2019-10-01 06:00,844.152,5.476
2019-10-01 05:00,2019-10-01 07:00,512.268,4.774
2019-10-01 06:00,2019-10-01 08:00,308.205,4.204
2019-10-01 07:00,2019-10-01 09:00,250.537,4.003
2019-10-01 08:00,2019-10-01 10:00,229.111,3.921
2019-10-01 09:00,2019-10-01 11:00,219.780,3.876
2019-10-01 10:00,2019-10-01 12:00,307.513,4.201
2019-10-01 11:00,2019-10-01 13:00,706.278,5.204
2019-10-01 12:00,2019-10-01 14:00,1551.202,6.557
2019-10-01 13:00,2019-10-01 15:00,2569.301,7.748
2019-10-01 14:00,2019-10-01 16:00,3370.886,8.599
2019-10-01 15:00,2019-10-01 17:00,3962.084,9.232
2019-10-01 16:00,2019-10-01 18:00,4390.346,9.717
2019-10-01 17:00,2019-10-01 19:00,4598.649,9.969
2019-10-01 18:00,2019-10-01 20:00,4591.243,9.955
2019-10-01 19:00,2019-10-01 21:00,4594.753,9.957
2019-10-01 20:00,2019-10-01 22:00,4711.425,10.104
2019-10-01 21:00,2019-10-01 23:00,4861.563,10.303
2019-10-01 22:00,2019-10-02 00:00,4968.183,10.438
2019-10-01 23:00,2019-10-02 01:00,5043.125,10.548
2019-10-02 00:00,2019-10-02 02:00,5148.154,10.697
2019-10-02 01:00,2019-10-02 03:00,5278.564,10.885
2019-10-02 02:00,2019-10-02 04:00,5432.278,11.120
2019-10-02 03:00,2019-10-02 05:00,5501.606,11.237
2019-10-02 04:00,2019-10-02 06:00,5516.282,11.269
2019-10-02 05:00,2019-10-02 07:00,5560.661,11.343
2019-10-02 06:00,2019-10-02 08:00,5543.804,11.317
2019-10-02 07:00,2019-10-02 09:00,5485.623,11.219
2019-10-02 08:00,2019-10-02 10:00,5469.252,11.191
2019-10-02 09:00,2019-10-02 11:00,5489.442,11.225
2019-10-02 10:00,2019-10-02 12:00,5535.814,11.303
2019-10-02 11:00,2019-10-02 13:00,5670.296,11.542
2019-10-02 12:00,2019-10-02 14:00,5891.595,11.978
2019-10-02 13:00,2019-10-02 15:00,6088.912,12.418
2019-10-02 14:00,2019-10-02 16:00,6126.391,12.513
2019-10-02 15:00,2019-10-02 17:00,6035.998,12.300
2019-10-02 16:00,2019-10-02 18:00,6155.798,12.593
2019-10-02 17:00,2019-10-02 19:00,6341.319,13.127
2019-10-02 18:00,2019-10-02 20:00,6352.126,13.151
2019-10-02 19:00,2019-10-02 21:00,6213.530,12.740
2019-10-02 20:00,2019-10-02 22:00,6001.778,12.213
2019-10-02 21:00,2019-10-02 23:00,5568.963,11.355
2019-10-02 22:00,2019-10-03 00:00,4981.061,10.463
2019-10-02 23:00,2019-10-03 01:00,4396.035,9.727
2019-10-03 00:00,2019-10-03 02:00,3617.159,8.860
2019-10-03 01:00,2019-10-03 03:00,2845.610,8.043
2019-10-03 02:00,2019-10-03 04:00,2220.100,7.363
2019-10-03 03:00,2019-10-03 05:00,1760.533,6.822
2019-10-03 04:00,2019-10-03 06:00,1383.967,6.326
2019-10-03 05:00,2019-10-03 07:00,1139.582,5.963
2019-10-03 06:00,2019-10-03 08:00,1037.132,5.806
2019-10-03 07:00,2019-10-03 09:00,855.356,5.496
2019-10-03 08:00,2019-10-03 10:00,631.098,5.042
2019-10-03 09:00,2019-10-03 11:00,327.805,4.267
2019-10-03 10:00,2019-10-03 12:00,140.118,3.522
2019-10-03 11:00,2019-10-03 13:00,60.502,2.981
2019-10-03 12:00,2019-10-03 14:00,30.107,2.643
2019-10-03 13:00,2019-10-03 15:00,10.116,2.216
2019-10-03 14:00,2019-10-03 16:00,6.330,2.060
2019-10-03 15:00,2019-10-03 17:00,29.963,2.641
2019-10-03 16:00,2019-10-03 18:00,92.988,3.233
2019-10-03 17:00,2019-10-03 19:00,201.736,3.810
2019-10-03 18:00,2019-10-03 20:00,441.721,4.597
2019-10-03 19:00,2019-10-03 21:00,822.992,5.437
2019-10-03 20:00,2019-10-03 22:00,1347.730,6.280
2019-10-03 21:00,2019-10-03 23:00,2034.513,7.143
2019-10-03 22:00,2019-10-04 00:00,2668.523,7.848
2019-10-03 23:00,2019-10-04 01:00,3111.549,8.318
2019-10-04 00:00,2019-10-04 02:00,3355.422,8.573
2019-10-04 01:00,2019-10-04 03:00,3346.851,8.567
2019-10-04 02:00,2019-10-04 04:00,3156.504,8.373
2019-10-04 03:00,2019-10-04 05:00,2804.161,8.001
2019-10-04 04:00,2019-10-04 06:00,2420.638,7.579
2019-10-04 05:00,2019-10-04 07:00,2259.800,7.406
2019-10-04 06:00,2019-10-04 08:00,2340.708,7.499
2019-10-04 07:00,2019-10-04 09:00,2544.429,7.723
2019-10-04 08:00,2019-10-04 10:00,2843.174,8.041
2019-10-04 09:00,2019-10-04 11:00,2953.511,8.150
2019-10-04 10:00,2019-10-04 12:00,2700.548,7.890
2019-10-04 11:00,2019-10-04 13:00,2159.987,7.297
2019-10-04 12:00,2019-10-04 14:00,1645.774,6.679
2019-10-04 13:00,2019-10-04 15:00,1606.555,6.623
2019-10-04 14:00,2019-10-04 16:00,1980.919,7.089
2019-10-04 15:00,2019-10-04 17:00,2571.342,7.751
2019-10-04 16:00,2019-10-04 18:00,3336.281,8.561
2019-10-04 17:00,2019-10-04 19:00,4042.142,9.323
2019-10-04 18:00,2019-10-04 20:00,4395.034,9.726
2019-10-04 19:00,2019-10-04 21:00,4474.056,9.819
2019-10-04 20:00,2019-10-04 22:00,4280.657,9.592
2019-10-04 21:00,2019-10-04 23:00,4031.805,9.311
2019-10-04 22:00,2019-10-05 00:00,3910.274,9.169
2019-10-04 23:00,2019-10-05 01:00,3931.218,9.190
2019-10-05 00:00,2019-10-05 02:00,3948.791,9.219
2019-10-05 01:00,2019-10-05 03:00,4173.483,9.468
2019-10-05 02:00,2019-10-05 04:00,4448.243,9.788
2019-10-05 03:00,2019-10-05 05:00,4513.548,9.867
2019-10-05 04:00,2019-10-05 06:00,4389.431,9.709
2019-10-05 05:00,2019-10-05 07:00,4261.079,9.570
2019-10-05 06:00,2019-10-05 08:00,4278.720,9.580
2019-10-05 07:00,2019-10-05 09:00,4231.749,9.536
2019-10-05 08:00,2019-10-05 10:00,4227.773,9.532
2019-10-05 09:00,2019-10-05 11:00,4002.809,9.279
2019-10-05 10:00,2019-10-05 12:00,3428.342,8.652
2019-10-05 11:00,2019-10-05 13:00,2687.699,7.869
2019-10-05 12:00,2019-10-05 14:00,2088.400,7.215
2019-10-05 13:00,2019-10-05 15:00,1873.232,6.956
2019-10-05 14:00,2019-10-05 16:00,1871.357,6.955
2019-10-05 15:00,2019-10-05 17:00,2040.529,7.154
2019-10-05 16:00,2019-10-05 18:00,2619.403,7.804
2019-10-05 17:00,2019-10-05 19:00,3404.592,8.635
2019-10-05 18:00,2019-10-05 20:00,3858.469,9.121
2019-10-05 19:00,2019-10-05 21:00,3875.478,9.139
2019-10-05 20:00,2019-10-05 22:00,3628.311,8.872
2019-10-05 21:00,2019-10-05 23:00,3430.724,8.661
2019-10-05 22:00,2019-10-06 00:00,3295.764,8.520
2019-10-05 23:00,2019-10-06 01:00,3210.264,8.428
2019-10-06 00:00,2019-10-06 02:00,3168.612,8.386
2019-10-06 01:00,2019-10-06 03:00,3242.285,8.464
2019-10-06 02:00,2019-10-06 04:00,3348.689,8.568
2019-10-06 03:00,2019-10-06 05:00,3403.064,8.633
2019-10-06 04:00,2019-10-06 06:00,3475.006,8.705
2019-10-06 05:00,2019-10-06 07:00,3597.939,8.834
2019-10-06 06:00,2019-10-06 08:00,3805.517,9.063
2019-10-06 07:00,2019-10-06 09:00,3939.699,9.209
2019-10-06 08:00,2019-10-06 10:00,4115.781,9.397
2019-10-06 09:00,2019-10-06 11:00,4278.687,9.582
2019-10-06 10:00,2019-10-06 12:00,4278.219,9.580
2019-10-06 11:00,2019-10-06 13:00,4173.558,9.464
2019-10-06 12:00,2019-10-06 14:00,4008.129,9.285
2019-10-06 13:00,2019-10-06 15:00,3871.082,9.134
2019-10-06 14:00,2019-10-06 16:00,3809.832,9.068
2019-10-06 15:00,2019-10-06 17:00,3988.360,9.256
2019-10-06 16:00,2019-10-06 18:00,4415.959,9.742
2019-10-06 17:00,2019-10-06 19:00,4751.002,10.151
2019-10-06 18:00,2019-10-06 20:00,4797.699,10.214
2019-10-06 19:00,2019-10-06 21:00,4542.041,9.895
2019-10-06 20:00,2019-10-06 22:00,4046.553,9.328
2019-10-06 21:00,2019-10-06 23:00,3453.175,8.683
2019-10-06 22:00,2019-10-07 00:00,2696.811,7.887
2019-10-06 23:00,2019-10-07 01:00,2080.150,7.206
2019-10-07 00:00,2019-10-07 02:00,1904.685,6.992
2019-10-07 01:00,2019-10-07 03:00,1805.371,6.870
2019-10-07 02:00,2019-10-07 04:00,1676.052,6.710
2019-10-07 03:00,2019-10-07 05:00,1535.799,6.537
2019-10-07 04:00,2019-10-07 06:00,1140.866,5.965
2019-10-07 05:00,2019-10-07 07:00,664.077,5.122
2019-10-07 06:00,2019-10-07 08:00,740.780,5.275
2019-10-07 07:00,2019-10-07 09:00,937.218,5.642
2019-10-07 08:00,2019-10-07 10:00,864.706,5.513
2019-10-07 09:00,2019-10-07 11:00,819.095,5.429
2019-10-07 10:00,2019-10-07 12:00,880.848,5.533
2019-10-07 11:00,2019-10-07 13:00,1001.623,5.751
2019-10-07 12:00,2019-10-07 14:00,1216.317,6.080
2019-10-07 13:00,2019-10-07 15:00,1523.220,6.520
2019-10-07 14:00,2019-10-07 16:00,1947.884,7.051
2019-10-07 15:00,2019-10-07 17:00,2606.365,7.788
2019-10-07 16:00,2019-10-07 18:00,3360.031,8.578
2019-10-07 17:00,2019-10-07 19:00,4278.742,9.590
2019-10-07 18:00,2019-10-07 20:00,5008.061,10.500
2019-10-07 19:00,2019-10-07 21:00,5362.890,11.019
2019-10-07 20:00,2019-10-07 22:00,5607.908,11.429
2019-10-07 21:00,2019-10-07 23:00,5727.267,11.644
2019-10-07 22:00,2019-10-08 00:00,5766.070,11.723
2019-10-07 23:00,2019-10-08 01:00,5765.810,11.723
2019-10-08 00:00,2019-10-08 02:00,5920.626,12.036
2019-10-08 01:00,2019-10-08 03:00,5957.113,12.120
2019-10-08 02:00,2019-10-08 04:00,5904.340,12.003
2019-10-08 03:00,2019-10-08 05:00,5602.158,11.419
2019-10-08 04:00,2019-10-08 06:00,4539.122,9.894
2019-10-08 05:00,2019-10-08 07:00,3818.834,9.077
2019-10-08 06:00,2019-10-08 08:00,4612.031,9.986
2019-10-08 07:00,2019-10-08 09:00,4582.295,9.950
2019-10-08 08:00,2019-10-08 10:00,3948.190,9.219
2019-10-08 09:00,2019-10-08 11:00,3777.198,9.026
2019-10-08 10:00,2019-10-08 12:00,4289.133,9.602
2019-10-08 11:00,2019-10-08 13:00,4651.092,10.035
2019-10-08 12:00,2019-10-08 14:00,4889.607,10.334
2019-10-08 13:00,2019-10-08 15:00,5000.940,10.485
2019-10-08 14:00,2019-10-08 16:00,4957.026,10.422
2019-10-08 15:00,2019-10-08 17:00,4789.435,10.205
2019-10-08 16:00,2019-10-08 18:00,4850.771,10.289
2019-10-08 17:00,2019-10-08 19:00,5165.638,10.722
2019-10-08 18:00,2019-10-08 20:00,5450.474,11.150
2019-10-08 19:00,2019-10-08 21:00,5597.232,11.409
2019-10-08 20:00,2019-10-08 22:00,5452.246,11.164
2019-10-08 21:00,2019-10-08 23:00,5053.982,10.564
2019-10-08 22:00,2019-10-09 00:00,4819.092,10.248
2019-10-08 23:00,2019-10-09 01:00,4766.351,10.180
2019-10-09 00:00,2019-10-09 02:00,4933.562,10.394
2019-10-09 01:00,2019-10-09 03:00,5016.031,10.511
2019-10-09 02:00,2019-10-09 04:00,5259.185,10.853
2019-10-09 03:00,2019-10-09 05:00,5463.207,11.182
2019-10-09 04:00,2019-10-09 06:00,5516.358,11.267
2019-10-09 05:00,2019-10-09 07:00,5552.391,11.326
2019-10-09 06:00,2019-10-09 08:00,5477.097,11.204
2019-10-09 07:00,2019-10-09 09:00,5362.897,11.019
2019-10-09 08:00,2019-10-09 10:00,5363.247,11.021
2019-10-09 09:00,2019-10-09 11:00,5385.612,11.056
