# Renewables.ninja Wind (Point API) - 55.448, 8.975 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.4480522596758", "lon": "8.975279567325066", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-18 03:00,2019-10-18 05:00,1558.291,6.567
2019-10-18 04:00,2019-10-18 06:00,1540.004,6.543
2019-10-18 05:00,2019-10-18 07:00,1590.072,6.599
2019-10-18 06:00,2019-10-18 08:00,1729.079,6.785
2019-10-18 07:00,2019-10-18 09:00,1694.913,6.733
2019-10-18 08:00,2019-10-18 10:00,1507.706,6.496
2019-10-18 09:00,2019-10-18 11:00,1507.529,6.493
2019-10-18 10:00,2019-10-18 12:00,1939.411,7.041
2019-10-18 11:00,2019-10-18 13:00,2277.703,7.426
2019-10-18 12:00,2019-10-18 14:00,2780.062,7.976
2019-10-18 13:00,2019-10-18 15:00,2925.401,8.124
2019-10-18 14:00,2019-10-18 16:00,3365.075,8.593
2019-10-18 15:00,2019-10-18 17:00,4138.074,9.429
2019-10-18 16:00,2019-10-18 18:00,5089.538,10.612
2019-10-18 17:00,2019-10-18 19:00,5570.021,11.362
2019-10-18 18:00,2019-10-18 20:00,5669.456,11.538
2019-10-18 19:00,2019-10-18 21:00,5719.391,11.634
2019-10-18 20:00,2019-10-18 22:00,5744.100,11.673
2019-10-18 21:00,2019-10-18 23:00,5799.315,11.779
2019-10-18 22:00,2019-10-19 00:00,5755.761,11.703
2019-10-18 23:00,2019-10-19 01:00,5599.479,11.414
2019-10-19 00:00,2019-10-19 02:00,5461.844,11.179
2019-10-19 01:00,2019-10-19 03:00,5332.982,10.973
2019-10-19 02:00,2019-10-19 04:00,4971.963,10.451
2019-10-19 03:00,2019-10-19 05:00,4299.441,9.614
2019-10-19 04:00,2019-10-19 06:00,3942.888,9.213
2019-10-19 05:00,2019-10-19 07:00,3710.253,8.960
2019-10-19 06:00,2019-10-19 08:00,3428.344,8.652
2019-10-19 07:00,2019-10-19 09:00,2953.329,8.150
2019-10-19 08:00,2019-10-19 10:00,2739.296,7.932
2019-10-19 09:00,2019-10-19 11:00,2925.372,8.123
2019-10-19 10:00,2019-10-19 12:00,3361.505,8.579
2019-10-19 11:00,2019-10-19 13:00,3111.061,8.318
2019-10-19 12:00,2019-10-19 14:00,2302.982,7.458
2019-10-19 13:00,2019-10-19 15:00,1831.719,6.911
2019-10-19 14:00,2019-10-19 16:00,1608.908,6.633
2019-10-19 15:00,2019-10-19 17:00,1303.430,6.209
2019-10-19 16:00,2019-10-19 18:00,1404.472,6.354
2019-10-19 17:00,2019-10-19 19:00,1695.646,6.734
2019-10-19 18:00,2019-10-19 20:00,1843.625,6.918
2019-10-19 19:00,2019-10-19 21:00,2118.048,7.240
2019-10-19 20:00,2019-10-19 22:00,2376.649,7.533
2019-10-19 21:00,2019-10-19 23:00,2418.136,7.578
2019-10-19 22:00,2019-10-20 00:00,2358.741,7.518
2019-10-19 23:00,2019-10-20 01:00,2299.518,7.454
2019-10-20 00:00,2019-10-20 02:00,2259.856,7.407
2019-10-20 01:00,2019-10-20 03:00,2287.522,7.436
2019-10-20 02:00,2019-10-20 04:00,2309.283,7.465
2019-10-20 03:00,2019-10-20 05:00,2340.712,7.499
2019-10-20 04:00,2019-10-20 06:00,2310.835,7.467
2019-10-20 05:00,2019-10-20 07:00,2220.346,7.363
2019-10-20 06:00,2019-10-20 08:00,2028.701,7.138
2019-10-20 07:00,2019-10-20 09:00,1661.314,6.696
2019-10-20 08:00,2019-10-20 10:00,1331.943,6.254
2019-10-20 09:00,2019-10-20 11:00,1204.750,6.071
2019-10-20 10:00,2019-10-20 12:00,1223.830,6.095
2019-10-20 11:00,2019-10-20 13:00,1108.898,5.925
2019-10-20 12:00,2019-10-20 14:00,952.488,5.668
2019-10-20 13:00,2019-10-20 15:00,644.228,5.077
2019-10-20 14:00,2019-10-20 16:00,471.435,4.675
2019-10-20 15:00,2019-10-20 17:00,413.991,4.521
2019-10-20 16:00,2019-10-20 18:00,340.803,4.308
2019-10-20 17:00,2019-10-20 19:00,229.675,3.923
2019-10-20 18:00,2019-10-20 20:00,104.788,3.319
2019-10-20 19:00,2019-10-20 21:00,24.053,2.538
2019-10-20 20:00,2019-10-20 22:00,9.138,2.185
2019-10-20 21:00,2019-10-20 23:00,60.502,2.981
2019-10-20 22:00,2019-10-21 00:00,141.969,3.532
2019-10-20 23:00,2019-10-21 01:00,304.730,4.192
2019-10-21 00:00,2019-10-21 02:00,661.700,5.117
2019-10-21 01:00,2019-10-21 03:00,1036.912,5.801
2019-10-21 02:00,2019-10-21 04:00,1153.957,5.995
2019-10-21 03:00,2019-10-21 05:00,1470.198,6.441
2019-10-21 04:00,2019-10-21 06:00,1606.068,6.620
2019-10-21 05:00,2019-10-21 07:00,1668.553,6.705
2019-10-21 06:00,2019-10-21 08:00,1645.772,6.679
2019-10-21 07:00,2019-10-21 09:00,1470.563,6.449
2019-10-21 08:00,2019-10-21 10:00,1277.750,6.178
2019-10-21 09:00,2019-10-21 11:00,1326.159,6.244
2019-10-21 10:00,2019-10-21 12:00,1542.357,6.546
2019-10-21 11:00,2019-10-21 13:00,1621.879,6.649
2019-10-21 12:00,2019-10-21 14:00,1608.693,6.632
2019-10-21 13:00,2019-10-21 15:00,1560.145,6.569
2019-10-21 14:00,2019-10-21 16:00,1485.263,6.466
2019-10-21 15:00,2019-10-21 17:00,1484.985,6.460
2019-10-21 16:00,2019-10-21 18:00,1277.502,6.173
2019-10-21 17:00,2019-10-21 19:00,766.875,5.330
2019-10-21 18:00,2019-10-21 20:00,278.938,4.105
2019-10-21 19:00,2019-10-21 21:00,103.370,3.310
2019-10-21 20:00,2019-10-21 22:00,108.589,3.343
2019-10-21 21:00,2019-10-21 23:00,250.445,4.002
2019-10-21 22:00,2019-10-22 00:00,498.717,4.744
2019-10-21 23:00,2019-10-22 01:00,645.097,5.082
2019-10-22 00:00,2019-10-22 02:00,706.270,5.204
2019-10-22 01:00,2019-10-22 03:00,933.752,5.636
2019-10-22 02:00,2019-10-22 04:00,1305.252,6.215
2019-10-22 03:00,2019-10-22 05:00,1565.132,6.573
2019-10-22 04:00,2019-10-22 06:00,1772.884,6.831
2019-10-22 05:00,2019-10-22 07:00,1941.489,7.043
2019-10-22 06:00,2019-10-22 08:00,1558.008,6.566
2019-10-22 07:00,2019-10-22 09:00,1170.145,6.014
2019-10-22 08:00,2019-10-22 10:00,981.437,5.708
2019-10-22 09:00,2019-10-22 11:00,1060.765,5.848
2019-10-22 10:00,2019-10-22 12:00,1575.997,6.588
2019-10-22 11:00,2019-10-22 13:00,2215.431,7.358
2019-10-22 12:00,2019-10-22 14:00,2821.677,8.019
2019-10-22 13:00,2019-10-22 15:00,3251.203,8.473
2019-10-22 14:00,2019-10-22 16:00,3179.507,8.394
2019-10-22 15:00,2019-10-22 17:00,2853.887,8.047
2019-10-22 16:00,2019-10-22 18:00,2996.327,8.205
2019-10-22 17:00,2019-10-22 19:00,3269.388,8.486
2019-10-22 18:00,2019-10-22 20:00,3281.480,8.502
2019-10-22 19:00,2019-10-22 21:00,3276.744,8.497
2019-10-22 20:00,2019-10-22 22:00,3466.187,8.697
2019-10-22 21:00,2019-10-22 23:00,3485.029,8.713
2019-10-22 22:00,2019-10-23 00:00,3363.901,8.592
2019-10-22 23:00,2019-10-23 01:00,3314.741,8.540
2019-10-23 00:00,2019-10-23 02:00,3143.759,8.359
2019-10-23 01:00,2019-10-23 03:00,3020.439,8.230
2019-10-23 02:00,2019-10-23 04:00,2835.505,8.027
2019-10-23 03:00,2019-10-23 05:00,2517.468,7.694
2019-10-23 04:00,2019-10-23 06:00,2135.981,7.264
2019-10-23 05:00,2019-10-23 07:00,1863.255,6.946
2019-10-23 06:00,2019-10-23 08:00,1825.918,6.904
2019-10-23 07:00,2019-10-23 09:00,1846.414,6.920
2019-10-23 08:00,2019-10-23 10:00,1676.792,6.710
2019-10-23 09:00,2019-10-23 11:00,1596.930,6.614
2019-10-23 10:00,2019-10-23 12:00,1775.906,6.842
2019-10-23 11:00,2019-10-23 13:00,1637.121,6.665
2019-10-23 12:00,2019-10-23 14:00,1238.448,6.122
2019-10-23 13:00,2019-10-23 15:00,881.995,5.535
2019-10-23 14:00,2019-10-23 16:00,637.033,5.055
2019-10-23 15:00,2019-10-23 17:00,560.081,4.892
2019-10-23 16:00,2019-10-23 18:00,581.504,4.941
2019-10-23 17:00,2019-10-23 19:00,751.332,5.290
2019-10-23 18:00,2019-10-23 20:00,1096.992,5.906
2019-10-23 19:00,2019-10-23 21:00,1506.591,6.489
2019-10-23 20:00,2019-10-23 22:00,1698.662,6.738
2019-10-23 21:00,2019-10-23 23:00,1572.069,6.578
2019-10-23 22:00,2019-10-24 00:00,1444.253,6.412
2019-10-23 23:00,2019-10-24 01:00,1485.420,6.469
2019-10-24 00:00,2019-10-24 02:00,1772.835,6.830
2019-10-24 01:00,2019-10-24 03:00,2197.638,7.336
2019-10-24 02:00,2019-10-24 04:00,2224.512,7.365
2019-10-24 03:00,2019-10-24 05:00,2045.018,7.163
2019-10-24 04:00,2019-10-24 06:00,2015.026,7.129
2019-10-24 05:00,2019-10-24 07:00,1904.822,6.995
2019-10-24 06:00,2019-10-24 08:00,1907.859,7.002
2019-10-24 07:00,2019-10-24 09:00,1846.870,6.929
2019-10-24 08:00,2019-10-24 10:00,1815.669,6.886
2019-10-24 09:00,2019-10-24 11:00,1846.718,6.926
2019-10-24 10:00,2019-10-24 12:00,1811.508,6.884
2019-10-24 11:00,2019-10-24 13:00,2135.968,7.264
2019-10-24 12:00,2019-10-24 14:00,2382.697,7.546
2019-10-24 13:00,2019-10-24 15:00,2208.511,7.346
2019-10-24 14:00,2019-10-24 16:00,1980.736,7.085
2019-10-24 15:00,2019-10-24 17:00,1863.105,6.943
2019-10-24 16:00,2019-10-24 18:00,2039.578,7.149
2019-10-24 17:00,2019-10-24 19:00,2544.095,7.723
2019-10-24 18:00,2019-10-24 20:00,2932.281,8.137
2019-10-24 19:00,2019-10-24 21:00,3105.392,8.315
2019-10-24 20:00,2019-10-24 22:00,3276.757,8.498
2019-10-24 21:00,2019-10-24 23:00,3944.615,9.215
2019-10-24 22:00,2019-10-25 00:00,4605.763,9.979
2019-10-24 23:00,2019-10-25 01:00,5450.526,11.153
2019-10-25 00:00,2019-10-25 02:00,5488.585,11.224
2019-10-25 01:00,2019-10-25 03:00,5350.647,10.990
2019-10-25 02:00,2019-10-25 04:00,5336.431,10.979
2019-10-25 03:00,2019-10-25 05:00,4860.740,10.302
2019-10-25 04:00,2019-10-25 06:00,4356.269,9.674
2019-10-25 05:00,2019-10-25 07:00,4069.113,9.353
2019-10-25 06:00,2019-10-25 08:00,3956.248,9.228
2019-10-25 07:00,2019-10-25 09:00,3722.160,8.973
2019-10-25 08:00,2019-10-25 10:00,3428.405,8.659
2019-10-25 09:00,2019-10-25 11:00,3890.380,9.148
2019-10-25 10:00,2019-10-25 12:00,4672.072,10.061
2019-10-25 11:00,2019-10-25 13:00,4818.452,10.247
2019-10-25 12:00,2019-10-25 14:00,4711.556,10.100
2019-10-25 13:00,2019-10-25 15:00,3802.762,9.051
2019-10-25 14:00,2019-10-25 16:00,2775.194,7.971
2019-10-25 15:00,2019-10-25 17:00,2225.563,7.366
2019-10-25 16:00,2019-10-25 18:00,1962.449,7.068
2019-10-25 17:00,2019-10-25 19:00,2163.779,7.301
2019-10-25 18:00,2019-10-25 20:00,2714.993,7.898
2019-10-25 19:00,2019-10-25 21:00,3295.631,8.511
2019-10-25 20:00,2019-10-25 22:00,4491.466,9.838
2019-10-25 21:00,2019-10-25 23:00,5447.765,11.148
2019-10-25 22:00,2019-10-26 00:00,6379.802,13.241
2019-10-25 23:00,2019-10-26 01:00,6598.222,14.102
2019-10-26 00:00,2019-10-26 02:00,6658.061,14.395
2019-10-26 01:00,2019-10-26 03:00,6765.972,15.064
2019-10-26 02:00,2019-10-26 04:00,6801.329,15.352
2019-10-26 03:00,2019-10-26 05:00,6737.565,14.872
2019-10-26 04:00,2019-10-26 06:00,6660.146,14.401
2019-10-26 05:00,2019-10-26 07:00,6521.304,13.758
2019-10-26 06:00,2019-10-26 08:00,6093.660,12.439
2019-10-26 07:00,2019-10-26 09:00,5245.633,10.837
2019-10-26 08:00,2019-10-26 10:00,4196.137,9.488
2019-10-26 09:00,2019-10-26 11:00,3424.422,8.648
2019-10-26 10:00,2019-10-26 12:00,2748.276,7.942
2019-10-26 11:00,2019-10-26 13:00,2074.953,7.192
2019-10-26 12:00,2019-10-26 14:00,2090.673,7.218
2019-10-26 13:00,2019-10-26 15:00,2333.022,7.486
2019-10-26 14:00,2019-10-26 16:00,2986.270,8.194
2019-10-26 15:00,2019-10-26 17:00,4140.421,9.431
2019-10-26 16:00,2019-10-26 18:00,4239.504,9.545
2019-10-26 17:00,2019-10-26 19:00,3784.274,9.031
2019-10-26 18:00,2019-10-26 20:00,3333.619,8.553
2019-10-26 19:00,2019-10-26 21:00,2745.663,7.939
2019-10-26 20:00,2019-10-26 22:00,1947.718,7.051
2019-10-26 21:00,2019-10-26 23:00,1531.187,6.531
2019-10-26 22:00,2019-10-27 00:00,1557.077,6.565
2019-10-26 23:00,2019-10-27 01:00,2227.857,7.367
2019-10-27 00:00,2019-10-27 02:00,2930.899,8.136
2019-10-27 01:00,2019-10-27 02:00,3247.350,8.469
2019-10-27 02:00,2019-10-27 03:00,4200.043,9.491
2019-10-27 03:00,2019-10-27 04:00,4936.742,10.396
2019-10-27 04:00,2019-10-27 05:00,5198.639,10.763
2019-10-27 05:00,2019-10-27 06:00,5175.760,10.733
2019-10-27 06:00,2019-10-27 07:00,5101.630,10.622
2019-10-27 07:00,2019-10-27 08:00,4796.580,10.209
2019-10-27 08:00,2019-10-27 09:00,4711.371,10.105
2019-10-27 09:00,2019-10-27 10:00,4766.342,10.180
2019-10-27 10:00,2019-10-27 11:00,5146.232,10.694
2019-10-27 11:00,2019-10-27 12:00,5323.112,10.958
2019-10-27 12:00,2019-10-27 13:00,5347.403,10.988
2019-10-27 13:00,2019-10-27 14:00,5149.431,10.699
2019-10-27 14:00,2019-10-27 15:00,5023.741,10.522
2019-10-27 15:00,2019-10-27 16:00,5128.166,10.668
2019-10-27 16:00,2019-10-27 17:00,5184.966,10.743
2019-10-27 17:00,2019-10-27 18:00,5143.298,10.690
2019-10-27 18:00,2019-10-27 19:00,5230.720,10.818
2019-10-27 19:00,2019-10-27 20:00,5326.202,10.963
2019-10-27 20:00,2019-10-27 21:00,5212.176,10.790
2019-10-27 21:00,2019-10-27 22:00,5110.130,10.641
2019-10-27 22:00,2019-10-27 23:00,4971.532,10.448
2019-10-27 23:00,2019-10-28 00:00,4906.040,10.361
2019-10-28 00:00,2019-10-28 01:00,4811.325,10.238
2019-10-28 01:00,2019-10-28 02:00,4473.495,9.819
2019-10-28 02:00,2019-10-28 03:00,4051.632,9.333
2019-10-28 03:00,2019-10-28 04:00,3663.453,8.908
2019-10-28 04:00,2019-10-28 05:00,3124.755,8.339
2019-10-28 05:00,2019-10-28 06:00,2690.170,7.876
2019-10-28 06:00,2019-10-28 07:00,2311.990,7.468
2019-10-28 07:00,2019-10-28 08:00,1951.725,7.055
2019-10-28 08:00,2019-10-28 09:00,1627.711,6.657
2019-10-28 09:00,2019-10-28 10:00,1632.684,6.662
2019-10-28 10:00,2019-10-28 11:00,1822.170,6.899
2019-10-28 11:00,2019-10-28 12:00,2083.529,7.209
2019-10-28 12:00,2019-10-28 13:00,2340.536,7.495
2019-10-28 13:00,2019-10-28 14:00,2390.405,7.555
2019-10-28 14:00,2019-10-28 15:00,2253.556,7.393
2019-10-28 15:00,2019-10-28 16:00,2091.503,7.219
2019-10-28 16:00,2019-10-28 17:00,2122.518,7.252
2019-10-28 17:00,2019-10-28 18:00,2075.323,7.200
2019-10-28 18:00,2019-10-28 19:00,1958.950,7.064
2019-10-28 19:00,2019-10-28 20:00,1820.091,6.889
2019-10-28 20:00,2019-10-28 21:00,1645.342,6.670
2019-10-28 21:00,2019-10-28 22:00,1429.784,6.394
2019-10-28 22:00,2019-10-28 23:00,1291.388,6.195
2019-10-28 23:00,2019-10-29 00:00,1194.279,6.048
2019-10-29 00:00,2019-10-29 01:00,1106.062,5.920
2019-10-29 01:00,2019-10-29 02:00,1044.158,5.821
2019-10-29 02:00,2019-10-29 03:00,1017.752,5.774
2019-10-29 03:00,2019-10-29 04:00,1077.951,5.876
2019-10-29 04:00,2019-10-29 05:00,1150.451,5.981
2019-10-29 05:00,2019-10-29 06:00,1148.013,5.976
2019-10-29 06:00,2019-10-29 07:00,1067.334,5.859
2019-10-29 07:00,2019-10-29 08:00,916.495,5.606
2019-10-29 08:00,2019-10-29 09:00,616.984,5.020
2019-10-29 09:00,2019-10-29 10:00,448.513,4.613
2019-10-29 10:00,2019-10-29 11:00,494.473,4.733
2019-10-29 11:00,2019-10-29 12:00,505.483,4.761
2019-10-29 12:00,2019-10-29 13:00,468.983,4.660
2019-10-29 13:00,2019-10-29 14:00,445.781,4.608
2019-10-29 14:00,2019-10-29 15:00,451.730,4.617
2019-10-29 15:00,2019-10-29 16:00,521.533,4.791
2019-10-29 16:00,2019-10-29 17:00,580.009,4.938
2019-10-29 17:00,2019-10-29 18:00,593.854,4.969
2019-10-29 18:00,2019-10-29 19:00,539.573,4.843
2019-10-29 19:00,2019-10-29 20:00,435.477,4.580
2019-10-29 20:00,2019-10-29 21:00,317.246,4.233
2019-10-29 21:00,2019-10-29 22:00,219.983,3.876
2019-10-29 22:00,2019-10-29 23:00,143.645,3.540
2019-10-29 23:00,2019-10-30 00:00,92.015,3.227
2019-10-30 00:00,2019-10-30 01:00,59.929,2.975
2019-10-30 01:00,2019-10-30 02:00,42.203,2.793
2019-10-30 02:00,2019-10-30 03:00,31.182,2.659
2019-10-30 03:00,2019-10-30 04:00,38.099,2.752
2019-10-30 04:00,2019-10-30 05:00,42.258,2.794
2019-10-30 05:00,2019-10-30 06:00,49.714,2.884
2019-10-30 06:00,2019-10-30 07:00,79.782,3.147
2019-10-30 07:00,2019-10-30 08:00,149.279,3.569
2019-10-30 08:00,2019-10-30 09:00,205.770,3.827
2019-10-30 09:00,2019-10-30 10:00,200.037,3.803
2019-10-30 10:00,2019-10-30 11:00,246.812,3.989
2019-10-30 11:00,2019-10-30 12:00,263.046,4.048
2019-10-30 12:00,2019-10-30 13:00,263.444,4.050
2019-10-30 13:00,2019-10-30 14:00,260.426,4.031
2019-10-30 14:00,2019-10-30 15:00,294.009,4.147
2019-10-30 15:00,2019-10-30 16:00,365.810,4.375
2019-10-30 16:00,2019-10-30 17:00,438.132,4.588
2019-10-30 17:00,2019-10-30 18:00,526.593,4.803
2019-10-30 18:00,2019-10-30 19:00,592.133,4.965
2019-10-30 19:00,2019-10-30 20:00,636.571,5.054
2019-10-30 20:00,2019-10-30 21:00,687.186,5.170
2019-10-30 21:00,2019-10-30 22:00,791.080,5.377
2019-10-30 22:00,2019-10-30 23:00,921.480,5.614
2019-10-30 23:00,2019-10-31 00:00,995.034,5.740
2019-10-31 00:00,2019-10-31 01:00,989.776,5.731
2019-10-31 01:00,2019-10-31 02:00,980.607,5.707
2019-10-31 02:00,2019-10-31 03:00,953.714,5.670
2019-10-31 03:00,2019-10-31 04:00,829.376,5.444
2019-10-31 04:00,2019-10-31 05:00,678.718,5.153
2019-10-31 05:00,2019-10-31 06:00,549.302,4.863
2019-10-31 06:00,2019-10-31 07:00,432.619,4.573
2019-10-31 07:00,2019-10-31 08:00,357.109,4.357
2019-10-31 08:00,2019-10-31 09:00,332.421,4.276
2019-10-31 09:00,2019-10-31 10:00,295.697,4.162
2019-10-31 10:00,2019-10-31 11:00,294.939,4.155
2019-10-31 11:00,2019-10-31 12:00,287.744,4.126
2019-10-31 12:00,2019-10-31 13:00,262.249,4.046
2019-10-31 13:00,2019-10-31 14:00,225.995,3.902
2019-10-31 14:00,2019-10-31 15:00,221.461,3.882
2019-10-31 15:00,2019-10-31 16:00,269.636,4.072
2019-10-31 16:00,2019-10-31 17:00,316.335,4.230
2019-10-31 17:00,2019-10-31 18:00,394.228,4.466
2019-10-31 18:00,2019-10-31 19:00,529.567,4.815
2019-10-31 19:00,2019-10-31 20:00,734.587,5.266
2019-10-31 20:00,2019-10-31 21:00,994.351,5.739
2019-10-31 21:00,2019-10-31 22:00,1274.509,6.168
2019-10-31 22:00,2019-10-31 23:00,1606.792,6.627
2019-10-31 23:00,2019-11-01 00:00,1904.791,6.994
2019-11-01 00:00,2019-11-01 01:00,2120.778,7.251
2019-11-01 01:00,2019-11-01 02:00,2203.936,7.344
2019-11-01 02:00,2019-11-01 03:00,2153.720,7.289
2019-11-01 03:00,2019-11-01 04:00,2074.935,7.191
2019-11-01 04:00,2019-11-01 05:00,2004.270,7.114
2019-11-01 05:00,2019-11-01 06:00,2141.594,7.273
2019-11-01 06:00,2019-11-01 07:00,2493.135,7.658
2019-11-01 07:00,2019-11-01 08:00,2652.936,7.839
2019-11-01 08:00,2019-11-01 09:00,2587.580,7.761
2019-11-01 09:00,2019-11-01 10:00,2748.304,7.942
2019-11-01 10:00,2019-11-01 11:00,2821.524,8.014
2019-11-01 11:00,2019-11-01 12:00,2802.600,7.991
2019-11-01 12:00,2019-11-01 13:00,2606.161,7.782
2019-11-01 13:00,2019-11-01 14:00,2388.666,7.553
2019-11-01 14:00,2019-11-01 15:00,2194.114,7.328
2019-11-01 15:00,2019-11-01 16:00,2014.987,7.128
2019-11-01 16:00,2019-11-01 17:00,1964.443,7.070
2019-11-01 17:00,2019-11-01 18:00,1944.498,7.047
2019-11-01 18:00,2019-11-01 19:00,1773.019,6.834
2019-11-01 19:00,2019-11-01 20:00,1676.917,6.713
2019-11-01 20:00,2019-11-01 21:00,1507.483,6.492
2019-11-01 21:00,2019-11-01 22:00,1369.365,6.311
2019-11-01 22:00,2019-11-01 23:00,1340.159,6.263
2019-11-01 23:00,2019-11-02 00:00,1419.140,6.377
2019-11-02 00:00,2019-11-02 01:00,1551.872,6.558
2019-11-02 01:00,2019-11-02 02:00,1726.772,6.782
2019-11-02 02:00,2019-11-02 03:00,1879.808,6.965
2019-11-02 03:00,2019-11-02 04:00,1951.510,7.055
2019-11-02 04:00,2019-11-02 05:00,2014.741,7.123
2019-11-02 05:00,2019-11-02 06:00,2154.562,7.291
2019-11-02 06:00,2019-11-02 07:00,2259.581,7.401
2019-11-02 07:00,2019-11-02 08:00,2232.908,7.372
2019-11-02 08:00,2019-11-02 09:00,2215.271,7.354
2019-11-02 09:00,2019-11-02 10:00,2111.372,7.236
2019-11-02 10:00,2019-11-02 11:00,1951.049,7.055
2019-11-02 11:00,2019-11-02 12:00,1792.077,6.862
2019-11-02 12:00,2019-11-02 13:00,1485.234,6.465
2019-11-02 13:00,2019-11-02 14:00,1609.412,6.633
2019-11-02 14:00,2019-11-02 15:00,2057.728,7.173
2019-11-02 15:00,2019-11-02 16:00,2497.006,7.662
2019-11-02 16:00,2019-11-02 17:00,2758.354,7.953
2019-11-02 17:00,2019-11-02 18:00,2718.093,7.902
2019-11-02 18:00,2019-11-02 19:00,2718.345,7.909
2019-11-02 19:00,2019-11-02 20:00,2593.101,7.773
2019-11-02 20:00,2019-11-02 21:00,2545.604,7.724
2019-11-02 21:00,2019-11-02 22:00,2511.422,7.687
2019-11-02 22:00,2019-11-02 23:00,2490.890,7.655
2019-11-02 23:00,2019-11-03 00:00,2504.426,7.670
2019-11-03 00:00,2019-11-03 01:00,2463.253,7.632
2019-11-03 01:00,2019-11-03 02:00,2303.742,7.459
2019-11-03 02:00,2019-11-03 03:00,2315.580,7.472
2019-11-03 03:00,2019-11-03 04:00,2340.548,7.495
2019-11-03 04:00,2019-11-03 05:00,2279.217,7.431
2019-11-03 05:00,2019-11-03 06:00,2075.225,7.198
2019-11-03 06:00,2019-11-03 07:00,1819.726,6.889
2019-11-03 07:00,2019-11-03 08:00,1542.071,6.545
2019-11-03 08:00,2019-11-03 09:00,1230.207,6.110
2019-11-03 09:00,2019-11-03 10:00,846.868,5.481
2019-11-03 10:00,2019-11-03 11:00,512.386,4.774
2019-11-03 11:00,2019-11-03 12:00,341.841,4.311
2019-11-03 12:00,2019-11-03 13:00,367.515,4.380
2019-11-03 13:00,2019-11-03 14:00,388.212,4.449
2019-11-03 14:00,2019-11-03 15:00,441.254,4.596
2019-11-03 15:00,2019-11-03 16:00,707.624,5.212
2019-11-03 16:00,2019-11-03 17:00,1042.388,5.818
2019-11-03 17:00,2019-11-03 18:00,1245.315,6.132
2019-11-03 18:00,2019-11-03 19:00,1301.826,6.208
2019-11-03 19:00,2019-11-03 20:00,1397.958,6.345
2019-11-03 20:00,2019-11-03 21:00,1598.421,6.615
2019-11-03 21:00,2019-11-03 22:00,1821.920,6.894
2019-11-03 22:00,2019-11-03 23:00,2101.867,7.230
2019-11-03 23:00,2019-11-04 00:00,2437.509,7.598
2019-11-04 00:00,2019-11-04 01:00,2706.106,7.894
2019-11-04 01:00,2019-11-04 02:00,2887.722,8.089
2019-11-04 02:00,2019-11-04 03:00,3283.152,8.503
2019-11-04 03:00,2019-11-04 04:00,3229.239,8.447
2019-11-04 04:00,2019-11-04 05:00,3356.396,8.574
2019-11-04 05:00,2019-11-04 06:00,3765.750,9.019
2019-11-04 06:00,2019-11-04 07:00,4077.769,9.362
2019-11-04 07:00,2019-11-04 08:00,4026.867,9.306
2019-11-04 08:00,2019-11-04 09:00,3974.290,9.239
2019-11-04 09:00,2019-11-04 10:00,3691.125,8.940
2019-11-04 10:00,2019-11-04 11:00,3616.405,8.860
2019-11-04 11:00,2019-11-04 12:00,3575.285,8.816
2019-11-04 12:00,2019-11-04 13:00,3466.217,8.700
2019-11-04 13:00,2019-11-04 14:00,3565.534,8.798
2019-11-04 14:00,2019-11-04 15:00,3648.715,8.892
2019-11-04 15:00,2019-11-04 16:00,3597.964,8.840
2019-11-04 16:00,2019-11-04 17:00,3437.401,8.665
2019-11-04 17:00,2019-11-04 18:00,3442.178,8.667
2019-11-04 18:00,2019-11-04 19:00,3428.383,8.656
2019-11-04 19:00,2019-11-04 20:00,3369.596,8.598
2019-11-04 20:00,2019-11-04 21:00,3370.746,8.599
2019-11-04 21:00,2019-11-04 22:00,3491.842,8.727
2019-11-04 22:00,2019-11-04 23:00,3244.178,8.466
2019-11-04 23:00,2019-11-05 00:00,3143.762,8.359
2019-11-05 00:00,2019-11-05 01:00,3092.523,8.298
2019-11-05 01:00,2019-11-05 02:00,2968.015,8.168
2019-11-05 02:00,2019-11-05 03:00,2881.796,8.077
2019-11-05 03:00,2019-11-05 04:00,2744.652,7.938
2019-11-05 04:00,2019-11-05 05:00,2644.514,7.826
2019-11-05 05:00,2019-11-05 06:00,2625.577,7.811
2019-11-05 06:00,2019-11-05 07:00,2678.662,7.864
2019-11-05 07:00,2019-11-05 08:00,2718.199,7.905
2019-11-05 08:00,2019-11-05 09:00,2718.169,7.904
2019-11-05 09:00,2019-11-05 10:00,2766.581,7.961
2019-11-05 10:00,2019-11-05 11:00,2529.639,7.707
2019-11-05 11:00,2019-11-05 12:00,2197.796,7.340
2019-11-05 12:00,2019-11-05 13:00,1961.329,7.067
2019-11-05 13:00,2019-11-05 14:00,1863.375,6.948
2019-11-05 14:00,2019-11-05 15:00,1846.838,6.928
