# Renewables.ninja Wind (Point API) - 54.664, 11.625 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.66394205572472", "lon": "11.624510770278652", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-27 08:00,2019-07-27 10:00,5431.876,11.127
2019-07-27 09:00,2019-07-27 11:00,5914.079,12.023
2019-07-27 10:00,2019-07-27 12:00,6100.943,12.457
2019-07-27 11:00,2019-07-27 13:00,6162.241,12.613
2019-07-27 12:00,2019-07-27 14:00,6300.308,12.996
2019-07-27 13:00,2019-07-27 15:00,6357.990,13.180
2019-07-27 14:00,2019-07-27 16:00,6389.745,13.284
2019-07-27 15:00,2019-07-27 17:00,6409.229,13.345
2019-07-27 16:00,2019-07-27 18:00,6363.366,13.197
2019-07-27 17:00,2019-07-27 19:00,6187.553,12.677
2019-07-27 18:00,2019-07-27 20:00,5859.232,11.904
2019-07-27 19:00,2019-07-27 21:00,5600.438,11.416
2019-07-27 20:00,2019-07-27 22:00,5431.968,11.125
2019-07-27 21:00,2019-07-27 23:00,5407.009,11.088
2019-07-27 22:00,2019-07-28 00:00,5362.988,11.017
2019-07-27 23:00,2019-07-28 01:00,5276.033,10.883
2019-07-28 00:00,2019-07-28 02:00,5065.077,10.574
2019-07-28 01:00,2019-07-28 03:00,4817.240,10.246
2019-07-28 02:00,2019-07-28 04:00,4673.315,10.062
2019-07-28 03:00,2019-07-28 05:00,4491.682,9.830
2019-07-28 04:00,2019-07-28 06:00,4155.904,9.442
2019-07-28 05:00,2019-07-28 07:00,4135.924,9.419
2019-07-28 06:00,2019-07-28 08:00,4358.416,9.681
2019-07-28 07:00,2019-07-28 09:00,4526.327,9.882
2019-07-28 08:00,2019-07-28 10:00,4671.409,10.060
2019-07-28 09:00,2019-07-28 11:00,4782.184,10.194
2019-07-28 10:00,2019-07-28 12:00,4861.537,10.303
2019-07-28 11:00,2019-07-28 13:00,4888.506,10.329
2019-07-28 12:00,2019-07-28 14:00,4811.850,10.239
2019-07-28 13:00,2019-07-28 15:00,4709.716,10.099
2019-07-28 14:00,2019-07-28 16:00,4618.076,9.994
2019-07-28 15:00,2019-07-28 17:00,4598.920,9.961
2019-07-28 16:00,2019-07-28 18:00,4606.110,9.979
2019-07-28 17:00,2019-07-28 19:00,4527.237,9.883
2019-07-28 18:00,2019-07-28 20:00,4155.857,9.445
2019-07-28 19:00,2019-07-28 21:00,3738.835,8.985
2019-07-28 20:00,2019-07-28 22:00,3471.473,8.703
2019-07-28 21:00,2019-07-28 23:00,3229.212,8.445
2019-07-28 22:00,2019-07-29 00:00,2994.981,8.203
2019-07-28 23:00,2019-07-29 01:00,2801.917,7.990
2019-07-29 00:00,2019-07-29 02:00,2629.794,7.815
2019-07-29 01:00,2019-07-29 03:00,2569.085,7.742
2019-07-29 02:00,2019-07-29 04:00,2548.028,7.727
2019-07-29 03:00,2019-07-29 05:00,2471.999,7.637
2019-07-29 04:00,2019-07-29 06:00,2058.029,7.180
2019-07-29 05:00,2019-07-29 07:00,1485.380,6.468
2019-07-29 06:00,2019-07-29 08:00,1182.829,6.030
2019-07-29 07:00,2019-07-29 09:00,938.974,5.645
2019-07-29 08:00,2019-07-29 10:00,669.875,5.134
2019-07-29 09:00,2019-07-29 11:00,435.160,4.580
2019-07-29 10:00,2019-07-29 12:00,340.243,4.306
2019-07-29 11:00,2019-07-29 13:00,211.063,3.849
2019-07-29 12:00,2019-07-29 14:00,219.864,3.876
2019-07-29 13:00,2019-07-29 15:00,337.504,4.288
2019-07-29 14:00,2019-07-29 16:00,368.282,4.382
2019-07-29 15:00,2019-07-29 17:00,242.394,3.963
2019-07-29 16:00,2019-07-29 18:00,129.789,3.458
2019-07-29 17:00,2019-07-29 19:00,77.464,3.128
2019-07-29 18:00,2019-07-29 20:00,73.152,3.096
2019-07-29 19:00,2019-07-29 21:00,115.627,3.385
2019-07-29 20:00,2019-07-29 22:00,225.412,3.898
2019-07-29 21:00,2019-07-29 23:00,426.887,4.557
2019-07-29 22:00,2019-07-30 00:00,669.673,5.134
2019-07-29 23:00,2019-07-30 01:00,843.984,5.476
2019-07-30 00:00,2019-07-30 02:00,905.101,5.576
2019-07-30 01:00,2019-07-30 03:00,854.816,5.495
2019-07-30 02:00,2019-07-30 04:00,765.679,5.318
2019-07-30 03:00,2019-07-30 05:00,648.548,5.089
2019-07-30 04:00,2019-07-30 06:00,498.132,4.743
2019-07-30 05:00,2019-07-30 07:00,345.078,4.321
2019-07-30 06:00,2019-07-30 08:00,203.192,3.816
2019-07-30 07:00,2019-07-30 09:00,130.534,3.462
2019-07-30 08:00,2019-07-30 10:00,118.717,3.404
2019-07-30 09:00,2019-07-30 11:00,131.943,3.470
2019-07-30 10:00,2019-07-30 12:00,137.610,3.500
2019-07-30 11:00,2019-07-30 13:00,137.776,3.507
2019-07-30 12:00,2019-07-30 14:00,137.749,3.506
2019-07-30 13:00,2019-07-30 15:00,140.858,3.526
2019-07-30 14:00,2019-07-30 16:00,206.341,3.830
2019-07-30 15:00,2019-07-30 17:00,338.194,4.295
2019-07-30 16:00,2019-07-30 18:00,559.024,4.882
2019-07-30 17:00,2019-07-30 19:00,993.799,5.738
2019-07-30 18:00,2019-07-30 20:00,1725.097,6.780
2019-07-30 19:00,2019-07-30 21:00,2609.005,7.793
2019-07-30 20:00,2019-07-30 22:00,3276.713,8.495
2019-07-30 21:00,2019-07-30 23:00,3621.151,8.865
2019-07-30 22:00,2019-07-31 00:00,3747.221,8.993
2019-07-30 23:00,2019-07-31 01:00,3688.416,8.937
2019-07-31 00:00,2019-07-31 02:00,3525.431,8.756
2019-07-31 01:00,2019-07-31 03:00,3355.325,8.573
2019-07-31 02:00,2019-07-31 04:00,3291.111,8.508
2019-07-31 03:00,2019-07-31 05:00,3283.019,8.503
2019-07-31 04:00,2019-07-31 06:00,2995.951,8.204
2019-07-31 05:00,2019-07-31 07:00,2459.431,7.630
2019-07-31 06:00,2019-07-31 08:00,1904.643,6.991
2019-07-31 07:00,2019-07-31 09:00,1507.744,6.497
2019-07-31 08:00,2019-07-31 10:00,1471.298,6.450
2019-07-31 09:00,2019-07-31 11:00,1545.431,6.550
2019-07-31 10:00,2019-07-31 12:00,1502.539,6.484
2019-07-31 11:00,2019-07-31 13:00,1485.245,6.465
2019-07-31 12:00,2019-07-31 14:00,1514.191,6.508
2019-07-31 13:00,2019-07-31 15:00,1507.588,6.494
2019-07-31 14:00,2019-07-31 16:00,1591.205,6.605
2019-07-31 15:00,2019-07-31 17:00,1925.083,7.024
2019-07-31 16:00,2019-07-31 18:00,2457.265,7.619
2019-07-31 17:00,2019-07-31 19:00,2950.925,8.149
2019-07-31 18:00,2019-07-31 20:00,3144.434,8.361
2019-07-31 19:00,2019-07-31 21:00,3014.924,8.224
2019-07-31 20:00,2019-07-31 22:00,2736.801,7.921
2019-07-31 21:00,2019-07-31 23:00,2310.751,7.467
2019-07-31 22:00,2019-08-01 00:00,1958.944,7.064
2019-07-31 23:00,2019-08-01 01:00,1702.373,6.742
2019-08-01 00:00,2019-08-01 02:00,1401.586,6.348
2019-08-01 01:00,2019-08-01 03:00,1080.208,5.879
2019-08-01 02:00,2019-08-01 04:00,800.770,5.395
2019-08-01 03:00,2019-08-01 05:00,639.578,5.061
2019-08-01 04:00,2019-08-01 06:00,497.463,4.741
2019-08-01 05:00,2019-08-01 07:00,378.086,4.417
2019-08-01 06:00,2019-08-01 08:00,434.027,4.577
2019-08-01 07:00,2019-08-01 09:00,499.849,4.747
2019-08-01 08:00,2019-08-01 10:00,529.488,4.813
2019-08-01 09:00,2019-08-01 11:00,522.465,4.793
2019-08-01 10:00,2019-08-01 12:00,470.143,4.672
2019-08-01 11:00,2019-08-01 13:00,409.601,4.510
2019-08-01 12:00,2019-08-01 14:00,375.869,4.404
2019-08-01 13:00,2019-08-01 15:00,390.927,4.457
2019-08-01 14:00,2019-08-01 16:00,483.783,4.707
2019-08-01 15:00,2019-08-01 17:00,566.698,4.907
2019-08-01 16:00,2019-08-01 18:00,602.640,4.989
2019-08-01 17:00,2019-08-01 19:00,686.486,5.169
2019-08-01 18:00,2019-08-01 20:00,844.099,5.476
2019-08-01 19:00,2019-08-01 21:00,1057.404,5.843
2019-08-01 20:00,2019-08-01 22:00,1170.184,6.015
2019-08-01 21:00,2019-08-01 23:00,1183.133,6.031
2019-08-01 22:00,2019-08-02 00:00,1107.197,5.922
2019-08-01 23:00,2019-08-02 01:00,987.609,5.728
2019-08-02 00:00,2019-08-02 02:00,863.200,5.511
2019-08-02 01:00,2019-08-02 03:00,757.845,5.303
2019-08-02 02:00,2019-08-02 04:00,649.984,5.092
2019-08-02 03:00,2019-08-02 05:00,589.518,4.959
2019-08-02 04:00,2019-08-02 06:00,533.380,4.829
2019-08-02 05:00,2019-08-02 07:00,452.793,4.619
2019-08-02 06:00,2019-08-02 08:00,425.907,4.555
2019-08-02 07:00,2019-08-02 09:00,405.429,4.498
2019-08-02 08:00,2019-08-02 10:00,377.936,4.412
2019-08-02 09:00,2019-08-02 11:00,316.025,4.229
2019-08-02 10:00,2019-08-02 12:00,244.218,3.973
2019-08-02 11:00,2019-08-02 13:00,201.852,3.811
2019-08-02 12:00,2019-08-02 14:00,194.353,3.779
2019-08-02 13:00,2019-08-02 15:00,198.306,3.796
2019-08-02 14:00,2019-08-02 16:00,199.071,3.799
2019-08-02 15:00,2019-08-02 17:00,192.019,3.769
2019-08-02 16:00,2019-08-02 18:00,183.917,3.733
2019-08-02 17:00,2019-08-02 19:00,160.790,3.619
2019-08-02 18:00,2019-08-02 20:00,121.898,3.422
2019-08-02 19:00,2019-08-02 21:00,90.928,3.219
2019-08-02 20:00,2019-08-02 22:00,65.890,3.036
2019-08-02 21:00,2019-08-02 23:00,51.772,2.905
2019-08-02 22:00,2019-08-03 00:00,46.988,2.855
2019-08-02 23:00,2019-08-03 01:00,53.203,2.919
2019-08-03 00:00,2019-08-03 02:00,77.501,3.130
2019-08-03 01:00,2019-08-03 03:00,123.795,3.433
2019-08-03 02:00,2019-08-03 04:00,185.920,3.742
2019-08-03 03:00,2019-08-03 05:00,240.396,3.956
2019-08-03 04:00,2019-08-03 06:00,250.727,4.003
2019-08-03 05:00,2019-08-03 07:00,215.403,3.864
2019-08-03 06:00,2019-08-03 08:00,183.069,3.725
2019-08-03 07:00,2019-08-03 09:00,122.609,3.426
2019-08-03 08:00,2019-08-03 10:00,72.478,3.091
2019-08-03 09:00,2019-08-03 11:00,55.866,2.943
2019-08-03 10:00,2019-08-03 12:00,59.850,2.974
2019-08-03 11:00,2019-08-03 13:00,77.449,3.127
2019-08-03 12:00,2019-08-03 14:00,112.522,3.364
2019-08-03 13:00,2019-08-03 15:00,156.914,3.607
2019-08-03 14:00,2019-08-03 16:00,205.050,3.824
2019-08-03 15:00,2019-08-03 17:00,267.963,4.066
2019-08-03 16:00,2019-08-03 18:00,326.559,4.263
2019-08-03 17:00,2019-08-03 19:00,372.987,4.396
2019-08-03 18:00,2019-08-03 20:00,437.325,4.585
2019-08-03 19:00,2019-08-03 21:00,548.224,4.862
2019-08-03 20:00,2019-08-03 22:00,706.122,5.200
2019-08-03 21:00,2019-08-03 23:00,879.863,5.532
2019-08-03 22:00,2019-08-04 00:00,1032.980,5.794
2019-08-03 23:00,2019-08-04 01:00,1190.263,6.045
2019-08-04 00:00,2019-08-04 02:00,1419.053,6.375
2019-08-04 01:00,2019-08-04 03:00,1715.532,6.759
2019-08-04 02:00,2019-08-04 04:00,2025.818,7.136
2019-08-04 03:00,2019-08-04 05:00,2215.498,7.359
2019-08-04 04:00,2019-08-04 06:00,2110.396,7.235
2019-08-04 05:00,2019-08-04 07:00,1831.319,6.911
2019-08-04 06:00,2019-08-04 08:00,1530.365,6.530
2019-08-04 07:00,2019-08-04 09:00,1321.404,6.234
2019-08-04 08:00,2019-08-04 10:00,1234.665,6.117
2019-08-04 09:00,2019-08-04 11:00,1273.233,6.167
2019-08-04 10:00,2019-08-04 12:00,1381.300,6.324
2019-08-04 11:00,2019-08-04 13:00,1485.320,6.467
2019-08-04 12:00,2019-08-04 14:00,1564.591,6.573
2019-08-04 13:00,2019-08-04 15:00,1624.890,6.653
2019-08-04 14:00,2019-08-04 16:00,1660.413,6.690
2019-08-04 15:00,2019-08-04 17:00,1645.677,6.677
2019-08-04 16:00,2019-08-04 18:00,1575.722,6.582
2019-08-04 17:00,2019-08-04 19:00,1479.657,6.456
2019-08-04 18:00,2019-08-04 20:00,1348.989,6.282
2019-08-04 19:00,2019-08-04 21:00,1229.841,6.102
2019-08-04 20:00,2019-08-04 22:00,1130.698,5.950
2019-08-04 21:00,2019-08-04 23:00,1070.442,5.864
2019-08-04 22:00,2019-08-05 00:00,964.789,5.689
2019-08-04 23:00,2019-08-05 01:00,794.124,5.382
2019-08-05 00:00,2019-08-05 02:00,600.288,4.983
2019-08-05 01:00,2019-08-05 03:00,405.609,4.498
2019-08-05 02:00,2019-08-05 04:00,299.602,4.175
2019-08-05 03:00,2019-08-05 05:00,308.003,4.203
2019-08-05 04:00,2019-08-05 06:00,346.299,4.325
2019-08-05 05:00,2019-08-05 07:00,288.550,4.129
2019-08-05 06:00,2019-08-05 08:00,189.284,3.757
2019-08-05 07:00,2019-08-05 09:00,122.891,3.428
2019-08-05 08:00,2019-08-05 10:00,105.441,3.323
2019-08-05 09:00,2019-08-05 11:00,96.976,3.269
2019-08-05 10:00,2019-08-05 12:00,82.953,3.171
2019-08-05 11:00,2019-08-05 13:00,79.652,3.146
2019-08-05 12:00,2019-08-05 14:00,67.939,3.053
2019-08-05 13:00,2019-08-05 15:00,49.157,2.878
2019-08-05 14:00,2019-08-05 16:00,46.656,2.851
2019-08-05 15:00,2019-08-05 17:00,58.628,2.963
2019-08-05 16:00,2019-08-05 18:00,93.998,3.242
2019-08-05 17:00,2019-08-05 19:00,190.567,3.762
2019-08-05 18:00,2019-08-05 20:00,357.180,4.358
2019-08-05 19:00,2019-08-05 21:00,585.520,4.950
2019-08-05 20:00,2019-08-05 22:00,838.354,5.456
2019-08-05 21:00,2019-08-05 23:00,1005.476,5.758
2019-08-05 22:00,2019-08-06 00:00,1178.476,6.026
2019-08-05 23:00,2019-08-06 01:00,1501.218,6.482
2019-08-06 00:00,2019-08-06 02:00,2067.657,7.186
2019-08-06 01:00,2019-08-06 03:00,2889.718,8.091
2019-08-06 02:00,2019-08-06 04:00,3532.143,8.761
2019-08-06 03:00,2019-08-06 05:00,3449.897,8.681
2019-08-06 04:00,2019-08-06 06:00,3341.211,8.564
2019-08-06 05:00,2019-08-06 07:00,3485.090,8.720
2019-08-06 06:00,2019-08-06 08:00,3809.836,9.068
2019-08-06 07:00,2019-08-06 09:00,3937.433,9.207
2019-08-06 08:00,2019-08-06 10:00,3997.395,9.273
2019-08-06 09:00,2019-08-06 11:00,4010.834,9.288
2019-08-06 10:00,2019-08-06 12:00,3868.437,9.131
2019-08-06 11:00,2019-08-06 13:00,3620.168,8.864
2019-08-06 12:00,2019-08-06 14:00,3346.921,8.567
2019-08-06 13:00,2019-08-06 15:00,2972.817,8.176
2019-08-06 14:00,2019-08-06 16:00,2424.574,7.591
2019-08-06 15:00,2019-08-06 17:00,1863.227,6.945
2019-08-06 16:00,2019-08-06 18:00,1423.851,6.386
2019-08-06 17:00,2019-08-06 19:00,1037.056,5.804
2019-08-06 18:00,2019-08-06 20:00,801.710,5.397
2019-08-06 19:00,2019-08-06 21:00,762.714,5.313
2019-08-06 20:00,2019-08-06 22:00,880.482,5.533
2019-08-06 21:00,2019-08-06 23:00,1040.922,5.816
2019-08-06 22:00,2019-08-07 00:00,1095.491,5.903
2019-08-06 23:00,2019-08-07 01:00,1014.725,5.771
2019-08-07 00:00,2019-08-07 02:00,880.963,5.534
2019-08-07 01:00,2019-08-07 03:00,687.131,5.170
2019-08-07 02:00,2019-08-07 04:00,509.419,4.770
2019-08-07 03:00,2019-08-07 05:00,354.289,4.349
2019-08-07 04:00,2019-08-07 06:00,294.876,4.153
2019-08-07 05:00,2019-08-07 07:00,374.722,4.401
2019-08-07 06:00,2019-08-07 08:00,612.404,5.010
2019-08-07 07:00,2019-08-07 09:00,888.097,5.546
2019-08-07 08:00,2019-08-07 10:00,1169.991,6.011
2019-08-07 09:00,2019-08-07 11:00,1466.708,6.438
2019-08-07 10:00,2019-08-07 12:00,1753.088,6.815
2019-08-07 11:00,2019-08-07 13:00,1879.842,6.966
2019-08-07 12:00,2019-08-07 14:00,1846.481,6.921
2019-08-07 13:00,2019-08-07 15:00,1770.102,6.828
2019-08-07 14:00,2019-08-07 16:00,1716.836,6.767
2019-08-07 15:00,2019-08-07 17:00,1804.253,6.869
2019-08-07 16:00,2019-08-07 18:00,1879.870,6.966
2019-08-07 17:00,2019-08-07 19:00,1939.843,7.041
2019-08-07 18:00,2019-08-07 20:00,1902.430,6.989
2019-08-07 19:00,2019-08-07 21:00,1980.568,7.082
2019-08-07 20:00,2019-08-07 22:00,2215.279,7.354
2019-08-07 21:00,2019-08-07 23:00,2660.508,7.844
2019-08-07 22:00,2019-08-08 00:00,2999.812,8.208
2019-08-07 23:00,2019-08-08 01:00,3124.756,8.339
2019-08-08 00:00,2019-08-08 02:00,3229.216,8.445
2019-08-08 01:00,2019-08-08 03:00,3366.252,8.594
2019-08-08 02:00,2019-08-08 04:00,3532.141,8.761
2019-08-08 03:00,2019-08-08 05:00,3569.798,8.809
2019-08-08 04:00,2019-08-08 06:00,3491.477,8.727
2019-08-08 05:00,2019-08-08 07:00,3384.140,8.613
2019-08-08 06:00,2019-08-08 08:00,3704.420,8.954
2019-08-08 07:00,2019-08-08 09:00,4120.282,9.410
2019-08-08 08:00,2019-08-08 10:00,4525.541,9.881
2019-08-08 09:00,2019-08-08 11:00,4731.039,10.135
2019-08-08 10:00,2019-08-08 12:00,5010.881,10.504
2019-08-08 11:00,2019-08-08 13:00,5229.761,10.817
2019-08-08 12:00,2019-08-08 14:00,5377.939,11.044
2019-08-08 13:00,2019-08-08 15:00,5486.394,11.220
2019-08-08 14:00,2019-08-08 16:00,5588.654,11.392
2019-08-08 15:00,2019-08-08 17:00,5707.314,11.603
2019-08-08 16:00,2019-08-08 18:00,5733.344,11.658
2019-08-08 17:00,2019-08-08 19:00,5678.677,11.557
2019-08-08 18:00,2019-08-08 20:00,5544.504,11.318
2019-08-08 19:00,2019-08-08 21:00,5394.018,11.069
2019-08-08 20:00,2019-08-08 22:00,5432.564,11.131
2019-08-08 21:00,2019-08-08 23:00,5457.667,11.172
2019-08-08 22:00,2019-08-09 00:00,5381.757,11.050
2019-08-08 23:00,2019-08-09 01:00,5279.777,10.886
2019-08-09 00:00,2019-08-09 02:00,5117.996,10.647
2019-08-09 01:00,2019-08-09 03:00,4849.816,10.288
2019-08-09 02:00,2019-08-09 04:00,4582.355,9.948
2019-08-09 03:00,2019-08-09 05:00,4251.663,9.559
2019-08-09 04:00,2019-08-09 06:00,3609.224,8.852
2019-08-09 05:00,2019-08-09 07:00,2925.474,8.127
2019-08-09 06:00,2019-08-09 08:00,2057.580,7.170
2019-08-09 07:00,2019-08-09 09:00,1218.952,6.092
2019-08-09 08:00,2019-08-09 10:00,889.568,5.549
2019-08-09 09:00,2019-08-09 11:00,716.169,5.230
2019-08-09 10:00,2019-08-09 12:00,527.967,4.807
2019-08-09 11:00,2019-08-09 13:00,342.867,4.314
2019-08-09 12:00,2019-08-09 14:00,222.870,3.888
2019-08-09 13:00,2019-08-09 15:00,134.835,3.485
2019-08-09 14:00,2019-08-09 16:00,270.068,4.074
2019-08-09 15:00,2019-08-09 17:00,691.557,5.179
2019-08-09 16:00,2019-08-09 18:00,1174.466,6.023
2019-08-09 17:00,2019-08-09 19:00,2040.670,7.157
2019-08-09 18:00,2019-08-09 20:00,3488.465,8.724
2019-08-09 19:00,2019-08-09 21:00,4199.918,9.498
2019-08-09 20:00,2019-08-09 22:00,4518.746,9.873
2019-08-09 21:00,2019-08-09 23:00,4689.124,10.076
2019-08-09 22:00,2019-08-10 00:00,4979.693,10.461
2019-08-09 23:00,2019-08-10 01:00,5158.561,10.712
2019-08-10 00:00,2019-08-10 02:00,5697.946,11.592
2019-08-10 01:00,2019-08-10 03:00,5983.936,12.180
2019-08-10 02:00,2019-08-10 04:00,5837.732,11.867
2019-08-10 03:00,2019-08-10 05:00,5208.171,10.785
2019-08-10 04:00,2019-08-10 06:00,4415.825,9.747
2019-08-10 05:00,2019-08-10 07:00,3566.548,8.798
2019-08-10 06:00,2019-08-10 08:00,3123.947,8.329
2019-08-10 07:00,2019-08-10 09:00,3232.313,8.453
2019-08-10 08:00,2019-08-10 10:00,3513.344,8.746
2019-08-10 09:00,2019-08-10 11:00,4439.488,9.778
2019-08-10 10:00,2019-08-10 12:00,5229.503,10.816
2019-08-10 11:00,2019-08-10 13:00,5526.557,11.278
2019-08-10 12:00,2019-08-10 14:00,5709.685,11.615
2019-08-10 13:00,2019-08-10 15:00,5900.689,11.988
2019-08-10 14:00,2019-08-10 16:00,6004.565,12.227
2019-08-10 15:00,2019-08-10 17:00,5882.621,11.960
2019-08-10 16:00,2019-08-10 18:00,5443.586,11.144
2019-08-10 17:00,2019-08-10 19:00,4549.675,9.903
2019-08-10 18:00,2019-08-10 20:00,3591.639,8.827
2019-08-10 19:00,2019-08-10 21:00,3624.796,8.869
2019-08-10 20:00,2019-08-10 22:00,4289.306,9.602
2019-08-10 21:00,2019-08-10 23:00,4904.638,10.355
2019-08-10 22:00,2019-08-11 00:00,5298.717,10.921
2019-08-10 23:00,2019-08-11 01:00,5485.629,11.219
2019-08-11 00:00,2019-08-11 02:00,5544.931,11.319
2019-08-11 01:00,2019-08-11 03:00,5658.659,11.516
2019-08-11 02:00,2019-08-11 04:00,5834.776,11.860
2019-08-11 03:00,2019-08-11 05:00,5800.292,11.782
2019-08-11 04:00,2019-08-11 06:00,5964.517,12.137
2019-08-11 05:00,2019-08-11 07:00,6174.943,12.643
2019-08-11 06:00,2019-08-11 08:00,6339.941,13.123
2019-08-11 07:00,2019-08-11 09:00,6387.370,13.276
2019-08-11 08:00,2019-08-11 10:00,6437.688,13.450
2019-08-11 09:00,2019-08-11 11:00,6419.054,13.384
2019-08-11 10:00,2019-08-11 12:00,6360.357,13.188
2019-08-11 11:00,2019-08-11 13:00,6202.215,12.720
2019-08-11 12:00,2019-08-11 14:00,6008.523,12.236
2019-08-11 13:00,2019-08-11 15:00,5569.204,11.351
2019-08-11 14:00,2019-08-11 16:00,5138.861,10.684
2019-08-11 15:00,2019-08-11 17:00,4588.774,9.954
2019-08-11 16:00,2019-08-11 18:00,3808.151,9.066
2019-08-11 17:00,2019-08-11 19:00,2663.942,7.846
2019-08-11 18:00,2019-08-11 20:00,1776.291,6.842
2019-08-11 19:00,2019-08-11 21:00,1226.247,6.097
2019-08-11 20:00,2019-08-11 22:00,1031.302,5.791
2019-08-11 21:00,2019-08-11 23:00,850.816,5.488
2019-08-11 22:00,2019-08-12 00:00,757.337,5.302
2019-08-11 23:00,2019-08-12 01:00,890.362,5.550
2019-08-12 00:00,2019-08-12 02:00,1168.203,6.009
2019-08-12 01:00,2019-08-12 03:00,1438.783,6.407
2019-08-12 02:00,2019-08-12 04:00,1789.266,6.854
2019-08-12 03:00,2019-08-12 05:00,2277.573,7.423
2019-08-12 04:00,2019-08-12 06:00,2606.145,7.781
2019-08-12 05:00,2019-08-12 07:00,2867.326,8.068
2019-08-12 06:00,2019-08-12 08:00,3784.263,9.037
2019-08-12 07:00,2019-08-12 09:00,4373.252,9.699
2019-08-12 08:00,2019-08-12 10:00,4747.825,10.148
2019-08-12 09:00,2019-08-12 11:00,4845.395,10.282
2019-08-12 10:00,2019-08-12 12:00,4772.027,10.184
2019-08-12 11:00,2019-08-12 13:00,4572.463,9.934
2019-08-12 12:00,2019-08-12 14:00,4330.929,9.645
2019-08-12 13:00,2019-08-12 15:00,4008.492,9.285
2019-08-12 14:00,2019-08-12 16:00,3640.747,8.886
2019-08-12 15:00,2019-08-12 17:00,3305.170,8.525
2019-08-12 16:00,2019-08-12 18:00,3006.971,8.216
2019-08-12 17:00,2019-08-12 19:00,2609.712,7.794
2019-08-12 18:00,2019-08-12 20:00,2215.112,7.351
2019-08-12 19:00,2019-08-12 21:00,1980.084,7.080
2019-08-12 20:00,2019-08-12 22:00,1879.609,6.961
2019-08-12 21:00,2019-08-12 23:00,1527.701,6.526
2019-08-12 22:00,2019-08-13 00:00,1216.662,6.087
2019-08-12 23:00,2019-08-13 01:00,1148.455,5.977
2019-08-13 00:00,2019-08-13 02:00,1259.779,6.154
2019-08-13 01:00,2019-08-13 03:00,1493.500,6.476
2019-08-13 02:00,2019-08-13 04:00,1789.112,6.851
2019-08-13 03:00,2019-08-13 05:00,2048.262,7.164
2019-08-13 04:00,2019-08-13 06:00,2259.954,7.409
2019-08-13 05:00,2019-08-13 07:00,2440.611,7.609
2019-08-13 06:00,2019-08-13 08:00,2544.088,7.723
2019-08-13 07:00,2019-08-13 09:00,2634.450,7.820
2019-08-13 08:00,2019-08-13 10:00,2755.307,7.949
2019-08-13 09:00,2019-08-13 11:00,2953.728,8.151
2019-08-13 10:00,2019-08-13 12:00,3118.623,8.324
2019-08-13 11:00,2019-08-13 13:00,3234.247,8.455
2019-08-13 12:00,2019-08-13 14:00,3407.477,8.638
2019-08-13 13:00,2019-08-13 15:00,3702.439,8.952
2019-08-13 14:00,2019-08-13 16:00,3916.381,9.182
2019-08-13 15:00,2019-08-13 17:00,3866.023,9.129
2019-08-13 16:00,2019-08-13 18:00,3663.193,8.900
2019-08-13 17:00,2019-08-13 19:00,3597.935,8.833
2019-08-13 18:00,2019-08-13 20:00,3868.916,9.132
2019-08-13 19:00,2019-08-13 21:00,4097.260,9.384
2019-08-13 20:00,2019-08-13 22:00,4089.972,9.376
2019-08-13 21:00,2019-08-13 23:00,3915.907,9.182
2019-08-13 22:00,2019-08-14 00:00,3665.714,8.911
2019-08-13 23:00,2019-08-14 01:00,3458.870,8.686
2019-08-14 00:00,2019-08-14 02:00,3286.027,8.505
2019-08-14 01:00,2019-08-14 03:00,3143.698,8.356
2019-08-14 02:00,2019-08-14 04:00,3143.830,8.360
2019-08-14 03:00,2019-08-14 05:00,3277.176,8.500
2019-08-14 04:00,2019-08-14 06:00,3387.276,8.617
2019-08-14 05:00,2019-08-14 07:00,3362.152,8.590
2019-08-14 06:00,2019-08-14 08:00,3222.819,8.437
2019-08-14 07:00,2019-08-14 09:00,3116.160,8.321
2019-08-14 08:00,2019-08-14 10:00,3122.427,8.328
2019-08-14 09:00,2019-08-14 11:00,3155.266,8.372
2019-08-14 10:00,2019-08-14 12:00,3229.128,8.440
2019-08-14 11:00,2019-08-14 13:00,3324.690,8.545
2019-08-14 12:00,2019-08-14 14:00,3400.205,8.630
2019-08-14 13:00,2019-08-14 15:00,3360.424,8.578
2019-08-14 14:00,2019-08-14 16:00,3143.652,8.353
2019-08-14 15:00,2019-08-14 17:00,2781.605,7.977
2019-08-14 16:00,2019-08-14 18:00,2367.951,7.525
2019-08-14 17:00,2019-08-14 19:00,1921.601,7.015
2019-08-14 18:00,2019-08-14 20:00,1598.613,6.615
2019-08-14 19:00,2019-08-14 21:00,1203.642,6.070
2019-08-14 20:00,2019-08-14 22:00,725.558,5.248
