# Renewables.ninja Wind (Point API) - 56.410, 9.223 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.410495815740525", "lon": "9.222746489779855", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-16 22:00,2019-06-17 00:00,1305.077,6.211
2019-06-16 23:00,2019-06-17 01:00,1247.516,6.136
2019-06-17 00:00,2019-06-17 02:00,1295.443,6.203
2019-06-17 01:00,2019-06-17 03:00,1431.036,6.396
2019-06-17 02:00,2019-06-17 04:00,1644.968,6.670
2019-06-17 03:00,2019-06-17 05:00,1717.039,6.770
2019-06-17 04:00,2019-06-17 06:00,1260.413,6.155
2019-06-17 05:00,2019-06-17 07:00,1340.067,6.261
2019-06-17 06:00,2019-06-17 08:00,2118.736,7.249
2019-06-17 07:00,2019-06-17 09:00,2353.809,7.507
2019-06-17 08:00,2019-06-17 10:00,2606.277,7.785
2019-06-17 09:00,2019-06-17 11:00,2906.633,8.110
2019-06-17 10:00,2019-06-17 12:00,3134.733,8.345
2019-06-17 11:00,2019-06-17 13:00,3229.264,8.448
2019-06-17 12:00,2019-06-17 14:00,3146.600,8.363
2019-06-17 13:00,2019-06-17 15:00,2917.507,8.116
2019-06-17 14:00,2019-06-17 16:00,2578.519,7.755
2019-06-17 15:00,2019-06-17 17:00,2185.232,7.323
2019-06-17 16:00,2019-06-17 18:00,1716.731,6.765
2019-06-17 17:00,2019-06-17 19:00,1114.797,5.934
2019-06-17 18:00,2019-06-17 20:00,545.661,4.858
2019-06-17 19:00,2019-06-17 21:00,310.435,4.211
2019-06-17 20:00,2019-06-17 22:00,271.769,4.080
2019-06-17 21:00,2019-06-17 23:00,469.197,4.662
2019-06-17 22:00,2019-06-18 00:00,955.322,5.673
2019-06-17 23:00,2019-06-18 01:00,1606.705,6.626
2019-06-18 00:00,2019-06-18 02:00,2078.262,7.203
2019-06-18 01:00,2019-06-18 03:00,2277.603,7.424
2019-06-18 02:00,2019-06-18 04:00,2340.416,7.492
2019-06-18 03:00,2019-06-18 05:00,2382.511,7.546
2019-06-18 04:00,2019-06-18 06:00,2214.948,7.350
2019-06-18 05:00,2019-06-18 07:00,1635.121,6.663
2019-06-18 06:00,2019-06-18 08:00,1435.052,6.402
2019-06-18 07:00,2019-06-18 09:00,1390.179,6.336
2019-06-18 08:00,2019-06-18 10:00,1392.787,6.342
2019-06-18 09:00,2019-06-18 11:00,1380.639,6.323
2019-06-18 10:00,2019-06-18 12:00,1305.356,6.217
2019-06-18 11:00,2019-06-18 13:00,1183.344,6.035
2019-06-18 12:00,2019-06-18 14:00,1094.951,5.903
2019-06-18 13:00,2019-06-18 15:00,989.211,5.730
2019-06-18 14:00,2019-06-18 16:00,840.098,5.459
2019-06-18 15:00,2019-06-18 17:00,709.754,5.217
2019-06-18 16:00,2019-06-18 18:00,646.004,5.084
2019-06-18 17:00,2019-06-18 19:00,529.684,4.818
2019-06-18 18:00,2019-06-18 20:00,439.703,4.592
2019-06-18 19:00,2019-06-18 21:00,435.884,4.582
2019-06-18 20:00,2019-06-18 22:00,429.825,4.565
2019-06-18 21:00,2019-06-18 23:00,395.759,4.471
2019-06-18 22:00,2019-06-19 00:00,355.314,4.352
2019-06-18 23:00,2019-06-19 01:00,313.489,4.221
2019-06-19 00:00,2019-06-19 02:00,264.982,4.055
2019-06-19 01:00,2019-06-19 03:00,220.951,3.880
2019-06-19 02:00,2019-06-19 04:00,167.704,3.659
2019-06-19 03:00,2019-06-19 05:00,149.860,3.572
2019-06-19 04:00,2019-06-19 06:00,165.692,3.646
2019-06-19 05:00,2019-06-19 07:00,162.847,3.627
2019-06-19 06:00,2019-06-19 08:00,228.700,3.920
2019-06-19 07:00,2019-06-19 09:00,297.606,4.168
2019-06-19 08:00,2019-06-19 10:00,367.345,4.379
2019-06-19 09:00,2019-06-19 11:00,469.141,4.661
2019-06-19 10:00,2019-06-19 12:00,635.685,5.052
2019-06-19 11:00,2019-06-19 13:00,868.962,5.521
2019-06-19 12:00,2019-06-19 14:00,1155.249,5.997
2019-06-19 13:00,2019-06-19 15:00,1389.944,6.331
2019-06-19 14:00,2019-06-19 16:00,1299.286,6.206
2019-06-19 15:00,2019-06-19 17:00,1110.170,5.927
2019-06-19 16:00,2019-06-19 18:00,1139.334,5.963
2019-06-19 17:00,2019-06-19 19:00,1591.138,6.603
2019-06-19 18:00,2019-06-19 20:00,1662.632,6.701
2019-06-19 19:00,2019-06-19 21:00,1678.885,6.721
2019-06-19 20:00,2019-06-19 22:00,1542.912,6.546
2019-06-19 21:00,2019-06-19 23:00,1291.492,6.197
2019-06-19 22:00,2019-06-20 00:00,1250.865,6.141
2019-06-19 23:00,2019-06-20 01:00,1355.000,6.290
2019-06-20 00:00,2019-06-20 02:00,1322.501,6.235
2019-06-20 01:00,2019-06-20 03:00,1314.870,6.227
2019-06-20 02:00,2019-06-20 04:00,1325.584,6.239
2019-06-20 03:00,2019-06-20 05:00,1097.129,5.906
2019-06-20 04:00,2019-06-20 06:00,713.303,5.224
2019-06-20 05:00,2019-06-20 07:00,557.175,4.876
2019-06-20 06:00,2019-06-20 08:00,479.518,4.696
2019-06-20 07:00,2019-06-20 09:00,522.338,4.793
2019-06-20 08:00,2019-06-20 10:00,690.351,5.177
2019-06-20 09:00,2019-06-20 11:00,949.933,5.664
2019-06-20 10:00,2019-06-20 12:00,1199.598,6.064
2019-06-20 11:00,2019-06-20 13:00,1357.438,6.294
2019-06-20 12:00,2019-06-20 14:00,1517.381,6.513
2019-06-20 13:00,2019-06-20 15:00,1701.136,6.741
2019-06-20 14:00,2019-06-20 16:00,1772.938,6.833
2019-06-20 15:00,2019-06-20 17:00,1708.708,6.750
2019-06-20 16:00,2019-06-20 18:00,1599.057,6.615
2019-06-20 17:00,2019-06-20 19:00,1485.361,6.468
2019-06-20 18:00,2019-06-20 20:00,1305.241,6.215
2019-06-20 19:00,2019-06-20 21:00,1211.482,6.076
2019-06-20 20:00,2019-06-20 22:00,1305.364,6.217
2019-06-20 21:00,2019-06-20 23:00,1457.653,6.431
2019-06-20 22:00,2019-06-21 00:00,1591.195,6.604
2019-06-20 23:00,2019-06-21 01:00,1595.430,6.613
2019-06-21 00:00,2019-06-21 02:00,1582.643,6.594
2019-06-21 01:00,2019-06-21 03:00,1520.884,6.517
2019-06-21 02:00,2019-06-21 04:00,1418.956,6.373
2019-06-21 03:00,2019-06-21 05:00,1254.901,6.146
2019-06-21 04:00,2019-06-21 06:00,942.028,5.650
2019-06-21 05:00,2019-06-21 07:00,1152.339,5.992
2019-06-21 06:00,2019-06-21 08:00,1389.212,6.330
2019-06-21 07:00,2019-06-21 09:00,1574.439,6.579
2019-06-21 08:00,2019-06-21 10:00,1736.387,6.794
2019-06-21 09:00,2019-06-21 11:00,1894.641,6.984
2019-06-21 10:00,2019-06-21 12:00,2075.039,7.194
2019-06-21 11:00,2019-06-21 13:00,2232.926,7.372
2019-06-21 12:00,2019-06-21 14:00,2410.719,7.574
2019-06-21 13:00,2019-06-21 15:00,2638.655,7.822
2019-06-21 14:00,2019-06-21 16:00,2844.489,8.042
2019-06-21 15:00,2019-06-21 17:00,2913.982,8.114
2019-06-21 16:00,2019-06-21 18:00,2838.545,8.029
2019-06-21 17:00,2019-06-21 19:00,2501.337,7.667
2019-06-21 18:00,2019-06-21 20:00,2022.953,7.135
2019-06-21 19:00,2019-06-21 21:00,1849.668,6.932
2019-06-21 20:00,2019-06-21 22:00,1997.844,7.107
2019-06-21 21:00,2019-06-21 23:00,2040.742,7.158
2019-06-21 22:00,2019-06-22 00:00,2045.036,7.163
2019-06-21 23:00,2019-06-22 01:00,1997.656,7.103
2019-06-22 00:00,2019-06-22 02:00,1980.394,7.080
2019-06-22 01:00,2019-06-22 03:00,1954.368,7.059
2019-06-22 02:00,2019-06-22 04:00,1910.095,7.003
2019-06-22 03:00,2019-06-22 05:00,1699.197,6.738
2019-06-22 04:00,2019-06-22 06:00,1133.581,5.954
2019-06-22 05:00,2019-06-22 07:00,1043.726,5.820
2019-06-22 06:00,2019-06-22 08:00,942.082,5.650
2019-06-22 07:00,2019-06-22 09:00,806.220,5.405
2019-06-22 08:00,2019-06-22 10:00,697.957,5.191
2019-06-22 09:00,2019-06-22 11:00,579.068,4.935
2019-06-22 10:00,2019-06-22 12:00,480.420,4.698
2019-06-22 11:00,2019-06-22 13:00,436.029,4.582
2019-06-22 12:00,2019-06-22 14:00,437.432,4.586
2019-06-22 13:00,2019-06-22 15:00,439.036,4.590
2019-06-22 14:00,2019-06-22 16:00,401.441,4.487
2019-06-22 15:00,2019-06-22 17:00,372.882,4.395
2019-06-22 16:00,2019-06-22 18:00,372.744,4.395
2019-06-22 17:00,2019-06-22 19:00,370.610,4.389
2019-06-22 18:00,2019-06-22 20:00,351.040,4.339
2019-06-22 19:00,2019-06-22 21:00,379.008,4.422
2019-06-22 20:00,2019-06-22 22:00,440.039,4.593
2019-06-22 21:00,2019-06-22 23:00,469.132,4.660
2019-06-22 22:00,2019-06-23 00:00,385.762,4.442
2019-06-22 23:00,2019-06-23 01:00,293.339,4.145
2019-06-23 00:00,2019-06-23 02:00,220.406,3.878
2019-06-23 01:00,2019-06-23 03:00,188.682,3.754
2019-06-23 02:00,2019-06-23 04:00,210.835,3.848
2019-06-23 03:00,2019-06-23 05:00,245.423,3.984
2019-06-23 04:00,2019-06-23 06:00,236.531,3.945
2019-06-23 05:00,2019-06-23 07:00,168.823,3.664
2019-06-23 06:00,2019-06-23 08:00,173.633,3.687
2019-06-23 07:00,2019-06-23 09:00,145.595,3.550
2019-06-23 08:00,2019-06-23 10:00,117.056,3.394
2019-06-23 09:00,2019-06-23 11:00,118.758,3.404
2019-06-23 10:00,2019-06-23 12:00,152.791,3.587
2019-06-23 11:00,2019-06-23 13:00,160.306,3.617
2019-06-23 12:00,2019-06-23 14:00,133.450,3.478
2019-06-23 13:00,2019-06-23 15:00,117.295,3.395
2019-06-23 14:00,2019-06-23 16:00,120.677,3.415
2019-06-23 15:00,2019-06-23 17:00,172.659,3.682
2019-06-23 16:00,2019-06-23 18:00,275.413,4.092
2019-06-23 17:00,2019-06-23 19:00,395.506,4.470
2019-06-23 18:00,2019-06-23 20:00,594.630,4.971
2019-06-23 19:00,2019-06-23 21:00,939.889,5.646
2019-06-23 20:00,2019-06-23 22:00,1247.067,6.135
2019-06-23 21:00,2019-06-23 23:00,1372.378,6.315
2019-06-23 22:00,2019-06-24 00:00,1344.806,6.276
2019-06-23 23:00,2019-06-24 01:00,1263.672,6.159
2019-06-24 00:00,2019-06-24 02:00,1257.478,6.150
2019-06-24 01:00,2019-06-24 03:00,1342.304,6.273
2019-06-24 02:00,2019-06-24 04:00,1435.885,6.403
2019-06-24 03:00,2019-06-24 05:00,1516.686,6.512
2019-06-24 04:00,2019-06-24 06:00,1553.076,6.560
2019-06-24 05:00,2019-06-24 07:00,1291.174,6.191
2019-06-24 06:00,2019-06-24 08:00,1340.284,6.265
2019-06-24 07:00,2019-06-24 09:00,1422.460,6.384
2019-06-24 08:00,2019-06-24 10:00,1294.859,6.202
2019-06-24 09:00,2019-06-24 11:00,1090.780,5.896
2019-06-24 10:00,2019-06-24 12:00,994.972,5.740
2019-06-24 11:00,2019-06-24 13:00,1055.767,5.840
2019-06-24 12:00,2019-06-24 14:00,1200.761,6.066
2019-06-24 13:00,2019-06-24 15:00,1257.510,6.150
2019-06-24 14:00,2019-06-24 16:00,1339.931,6.260
2019-06-24 15:00,2019-06-24 17:00,1522.367,6.519
2019-06-24 16:00,2019-06-24 18:00,1739.276,6.798
2019-06-24 17:00,2019-06-24 19:00,1789.300,6.855
2019-06-24 18:00,2019-06-24 20:00,2040.593,7.155
2019-06-24 19:00,2019-06-24 21:00,2421.700,7.580
2019-06-24 20:00,2019-06-24 22:00,2717.892,7.900
2019-06-24 21:00,2019-06-24 23:00,2772.433,7.968
2019-06-24 22:00,2019-06-25 00:00,2758.290,7.953
2019-06-24 23:00,2019-06-25 01:00,2583.636,7.758
2019-06-25 00:00,2019-06-25 02:00,2358.807,7.520
2019-06-25 01:00,2019-06-25 03:00,2359.442,7.520
2019-06-25 02:00,2019-06-25 04:00,2384.116,7.548
2019-06-25 03:00,2019-06-25 05:00,2075.268,7.199
2019-06-25 04:00,2019-06-25 06:00,1470.569,6.449
2019-06-25 05:00,2019-06-25 07:00,1142.359,5.968
2019-06-25 06:00,2019-06-25 08:00,1136.161,5.958
2019-06-25 07:00,2019-06-25 09:00,1531.164,6.531
2019-06-25 08:00,2019-06-25 10:00,1552.391,6.559
2019-06-25 09:00,2019-06-25 11:00,1606.436,6.621
2019-06-25 10:00,2019-06-25 12:00,1729.113,6.785
2019-06-25 11:00,2019-06-25 13:00,1785.196,6.848
2019-06-25 12:00,2019-06-25 14:00,1677.253,6.720
2019-06-25 13:00,2019-06-25 15:00,1326.089,6.243
2019-06-25 14:00,2019-06-25 16:00,892.885,5.555
2019-06-25 15:00,2019-06-25 17:00,716.904,5.231
2019-06-25 16:00,2019-06-25 18:00,556.554,4.874
2019-06-25 17:00,2019-06-25 19:00,396.177,4.472
2019-06-25 18:00,2019-06-25 20:00,409.277,4.509
2019-06-25 19:00,2019-06-25 21:00,656.652,5.106
2019-06-25 20:00,2019-06-25 22:00,918.678,5.610
2019-06-25 21:00,2019-06-25 23:00,989.685,5.731
2019-06-25 22:00,2019-06-26 00:00,823.645,5.438
2019-06-25 23:00,2019-06-26 01:00,559.156,4.885
2019-06-26 00:00,2019-06-26 02:00,282.442,4.114
2019-06-26 01:00,2019-06-26 03:00,89.548,3.210
2019-06-26 02:00,2019-06-26 04:00,34.782,2.701
2019-06-26 03:00,2019-06-26 05:00,68.280,3.056
2019-06-26 04:00,2019-06-26 06:00,260.432,4.031
2019-06-26 05:00,2019-06-26 07:00,507.448,4.766
2019-06-26 06:00,2019-06-26 08:00,936.258,5.640
2019-06-26 07:00,2019-06-26 09:00,1591.111,6.603
2019-06-26 08:00,2019-06-26 10:00,2193.170,7.328
2019-06-26 09:00,2019-06-26 11:00,2532.654,7.710
2019-06-26 10:00,2019-06-26 12:00,2639.939,7.823
2019-06-26 11:00,2019-06-26 13:00,2690.292,7.880
2019-06-26 12:00,2019-06-26 14:00,2887.980,8.090
2019-06-26 13:00,2019-06-26 15:00,3388.160,8.617
2019-06-26 14:00,2019-06-26 16:00,3931.188,9.194
2019-06-26 15:00,2019-06-26 17:00,4311.851,9.629
2019-06-26 16:00,2019-06-26 18:00,4491.545,9.835
2019-06-26 17:00,2019-06-26 19:00,4663.557,10.050
2019-06-26 18:00,2019-06-26 20:00,4769.096,10.182
2019-06-26 19:00,2019-06-26 21:00,4689.712,10.076
2019-06-26 20:00,2019-06-26 22:00,4757.541,10.164
2019-06-26 21:00,2019-06-26 23:00,4829.751,10.262
2019-06-26 22:00,2019-06-27 00:00,4868.936,10.313
2019-06-26 23:00,2019-06-27 01:00,4863.772,10.306
2019-06-27 00:00,2019-06-27 02:00,4889.673,10.332
2019-06-27 01:00,2019-06-27 03:00,4985.431,10.469
2019-06-27 02:00,2019-06-27 04:00,5008.260,10.496
2019-06-27 03:00,2019-06-27 05:00,4930.518,10.392
2019-06-27 04:00,2019-06-27 06:00,4876.348,10.321
2019-06-27 05:00,2019-06-27 07:00,4904.281,10.350
2019-06-27 06:00,2019-06-27 08:00,4838.915,10.274
2019-06-27 07:00,2019-06-27 09:00,4649.489,10.033
2019-06-27 08:00,2019-06-27 10:00,4381.660,9.705
2019-06-27 09:00,2019-06-27 11:00,3977.694,9.251
2019-06-27 10:00,2019-06-27 12:00,3571.203,8.811
2019-06-27 11:00,2019-06-27 13:00,3191.191,8.404
2019-06-27 12:00,2019-06-27 14:00,2774.081,7.969
2019-06-27 13:00,2019-06-27 15:00,2343.272,7.501
2019-06-27 14:00,2019-06-27 16:00,1989.635,7.095
2019-06-27 15:00,2019-06-27 17:00,1814.322,6.885
2019-06-27 16:00,2019-06-27 18:00,1695.051,6.733
2019-06-27 17:00,2019-06-27 19:00,1613.819,6.639
2019-06-27 18:00,2019-06-27 20:00,1576.020,6.588
2019-06-27 19:00,2019-06-27 21:00,1732.952,6.790
2019-06-27 20:00,2019-06-27 22:00,1928.597,7.028
2019-06-27 21:00,2019-06-27 23:00,1936.945,7.038
2019-06-27 22:00,2019-06-28 00:00,2000.451,7.111
2019-06-27 23:00,2019-06-28 01:00,2036.733,7.146
2019-06-28 00:00,2019-06-28 02:00,1983.883,7.092
2019-06-28 01:00,2019-06-28 03:00,1863.108,6.943
2019-06-28 02:00,2019-06-28 04:00,1822.209,6.900
2019-06-28 03:00,2019-06-28 05:00,1470.490,6.447
2019-06-28 04:00,2019-06-28 06:00,791.451,5.377
2019-06-28 05:00,2019-06-28 07:00,439.655,4.592
2019-06-28 06:00,2019-06-28 08:00,366.694,4.377
2019-06-28 07:00,2019-06-28 09:00,460.790,4.638
2019-06-28 08:00,2019-06-28 10:00,600.219,4.983
2019-06-28 09:00,2019-06-28 11:00,733.496,5.264
2019-06-28 10:00,2019-06-28 12:00,843.426,5.475
2019-06-28 11:00,2019-06-28 13:00,918.575,5.609
2019-06-28 12:00,2019-06-28 14:00,1015.003,5.772
2019-06-28 13:00,2019-06-28 15:00,1143.052,5.969
2019-06-28 14:00,2019-06-28 16:00,1248.019,6.136
2019-06-28 15:00,2019-06-28 17:00,1346.259,6.278
2019-06-28 16:00,2019-06-28 18:00,1418.869,6.372
2019-06-28 17:00,2019-06-28 19:00,1454.336,6.419
2019-06-28 18:00,2019-06-28 20:00,1390.217,6.337
2019-06-28 19:00,2019-06-28 21:00,1402.353,6.349
2019-06-28 20:00,2019-06-28 22:00,1692.658,6.730
2019-06-28 21:00,2019-06-28 23:00,1846.534,6.922
2019-06-28 22:00,2019-06-29 00:00,1926.351,7.025
2019-06-28 23:00,2019-06-29 01:00,2090.113,7.217
2019-06-29 00:00,2019-06-29 02:00,2261.368,7.411
2019-06-29 01:00,2019-06-29 03:00,2380.981,7.544
2019-06-29 02:00,2019-06-29 04:00,2458.636,7.623
2019-06-29 03:00,2019-06-29 05:00,2255.548,7.396
2019-06-29 04:00,2019-06-29 06:00,1930.751,7.031
2019-06-29 05:00,2019-06-29 07:00,1997.658,7.103
2019-06-29 06:00,2019-06-29 08:00,1846.676,6.925
2019-06-29 07:00,2019-06-29 09:00,1789.137,6.852
2019-06-29 08:00,2019-06-29 10:00,1661.389,6.697
2019-06-29 09:00,2019-06-29 11:00,1606.589,6.624
2019-06-29 10:00,2019-06-29 12:00,1613.026,6.638
2019-06-29 11:00,2019-06-29 13:00,1626.602,6.655
2019-06-29 12:00,2019-06-29 14:00,1635.830,6.664
2019-06-29 13:00,2019-06-29 15:00,1661.174,6.693
2019-06-29 14:00,2019-06-29 16:00,1789.195,6.853
2019-06-29 15:00,2019-06-29 17:00,1921.377,7.011
2019-06-29 16:00,2019-06-29 18:00,1752.976,6.815
2019-06-29 17:00,2019-06-29 19:00,1234.093,6.116
2019-06-29 18:00,2019-06-29 20:00,900.971,5.569
2019-06-29 19:00,2019-06-29 21:00,996.773,5.743
2019-06-29 20:00,2019-06-29 22:00,1170.378,6.019
2019-06-29 21:00,2019-06-29 23:00,1277.356,6.170
2019-06-29 22:00,2019-06-30 00:00,1344.050,6.275
2019-06-29 23:00,2019-06-30 01:00,1390.098,6.334
2019-06-30 00:00,2019-06-30 02:00,1430.195,6.395
2019-06-30 01:00,2019-06-30 03:00,1475.645,6.453
2019-06-30 02:00,2019-06-30 04:00,1559.399,6.568
2019-06-30 03:00,2019-06-30 05:00,1751.291,6.813
2019-06-30 04:00,2019-06-30 06:00,1627.873,6.657
2019-06-30 05:00,2019-06-30 07:00,1301.575,6.207
2019-06-30 06:00,2019-06-30 08:00,1256.716,6.149
2019-06-30 07:00,2019-06-30 09:00,1506.114,6.488
2019-06-30 08:00,2019-06-30 10:00,2690.203,7.877
2019-06-30 09:00,2019-06-30 11:00,3398.055,8.628
2019-06-30 10:00,2019-06-30 12:00,3973.714,9.238
2019-06-30 11:00,2019-06-30 13:00,4398.258,9.729
2019-06-30 12:00,2019-06-30 14:00,4864.434,10.307
2019-06-30 13:00,2019-06-30 15:00,5137.292,10.681
2019-06-30 14:00,2019-06-30 16:00,5163.784,10.720
2019-06-30 15:00,2019-06-30 17:00,5113.732,10.644
2019-06-30 16:00,2019-06-30 18:00,4987.134,10.471
2019-06-30 17:00,2019-06-30 19:00,4711.442,10.100
2019-06-30 18:00,2019-06-30 20:00,4220.286,9.523
2019-06-30 19:00,2019-06-30 21:00,3731.429,8.981
2019-06-30 20:00,2019-06-30 22:00,3426.412,8.649
2019-06-30 21:00,2019-06-30 23:00,3191.148,8.402
2019-06-30 22:00,2019-07-01 00:00,3362.138,8.589
2019-06-30 23:00,2019-07-01 01:00,3831.969,9.092
2019-07-01 00:00,2019-07-01 02:00,3850.586,9.112
2019-07-01 01:00,2019-07-01 03:00,3690.916,8.939
2019-07-01 02:00,2019-07-01 04:00,3576.403,8.817
2019-07-01 03:00,2019-07-01 05:00,3168.384,8.386
2019-07-01 04:00,2019-07-01 06:00,2854.287,8.047
2019-07-01 05:00,2019-07-01 07:00,2997.611,8.206
2019-07-01 06:00,2019-07-01 08:00,3663.436,8.900
2019-07-01 07:00,2019-07-01 09:00,4313.893,9.631
2019-07-01 08:00,2019-07-01 10:00,4847.851,10.285
2019-07-01 09:00,2019-07-01 11:00,5245.907,10.832
2019-07-01 10:00,2019-07-01 12:00,5477.711,11.206
2019-07-01 11:00,2019-07-01 13:00,5585.210,11.389
2019-07-01 12:00,2019-07-01 14:00,5624.559,11.459
2019-07-01 13:00,2019-07-01 15:00,5616.670,11.445
2019-07-01 14:00,2019-07-01 16:00,5554.575,11.327
2019-07-01 15:00,2019-07-01 17:00,5419.898,11.100
2019-07-01 16:00,2019-07-01 18:00,5259.209,10.853
2019-07-01 17:00,2019-07-01 19:00,5122.353,10.659
2019-07-01 18:00,2019-07-01 20:00,4706.261,10.097
2019-07-01 19:00,2019-07-01 21:00,4390.316,9.719
2019-07-01 20:00,2019-07-01 22:00,4444.475,9.784
2019-07-01 21:00,2019-07-01 23:00,4280.124,9.592
2019-07-01 22:00,2019-07-02 00:00,4390.394,9.716
2019-07-01 23:00,2019-07-02 01:00,4528.392,9.885
2019-07-02 00:00,2019-07-02 02:00,4751.365,10.160
2019-07-02 01:00,2019-07-02 03:00,4918.577,10.369
2019-07-02 02:00,2019-07-02 04:00,5087.472,10.602
2019-07-02 03:00,2019-07-02 05:00,5107.792,10.639
2019-07-02 04:00,2019-07-02 06:00,5123.251,10.661
2019-07-02 05:00,2019-07-02 07:00,5504.778,11.243
2019-07-02 06:00,2019-07-02 08:00,5816.683,11.824
2019-07-02 07:00,2019-07-02 09:00,5828.976,11.849
2019-07-02 08:00,2019-07-02 10:00,5784.525,11.755
2019-07-02 09:00,2019-07-02 11:00,5711.360,11.618
2019-07-02 10:00,2019-07-02 12:00,5597.417,11.410
2019-07-02 11:00,2019-07-02 13:00,5504.866,11.250
2019-07-02 12:00,2019-07-02 14:00,5437.098,11.139
2019-07-02 13:00,2019-07-02 15:00,5396.205,11.071
2019-07-02 14:00,2019-07-02 16:00,5367.416,11.027
2019-07-02 15:00,2019-07-02 17:00,5369.782,11.031
2019-07-02 16:00,2019-07-02 18:00,5420.250,11.111
2019-07-02 17:00,2019-07-02 19:00,5376.752,11.042
2019-07-02 18:00,2019-07-02 20:00,5160.968,10.716
2019-07-02 19:00,2019-07-02 21:00,4747.184,10.148
2019-07-02 20:00,2019-07-02 22:00,4304.518,9.620
2019-07-02 21:00,2019-07-02 23:00,3428.389,8.657
2019-07-02 22:00,2019-07-03 00:00,3210.194,8.424
2019-07-02 23:00,2019-07-03 01:00,3256.377,8.479
2019-07-03 00:00,2019-07-03 02:00,3016.487,8.226
2019-07-03 01:00,2019-07-03 03:00,2859.290,8.056
2019-07-03 02:00,2019-07-03 04:00,2737.086,7.930
2019-07-03 03:00,2019-07-03 05:00,2486.477,7.650
2019-07-03 04:00,2019-07-03 06:00,1957.960,7.063
2019-07-03 05:00,2019-07-03 07:00,2953.711,8.150
2019-07-03 06:00,2019-07-03 08:00,3328.800,8.547
2019-07-03 07:00,2019-07-03 09:00,3597.923,8.830
2019-07-03 08:00,2019-07-03 10:00,4016.587,9.294
2019-07-03 09:00,2019-07-03 11:00,4454.231,9.796
2019-07-03 10:00,2019-07-03 12:00,4774.246,10.185
2019-07-03 11:00,2019-07-03 13:00,4971.717,10.444
2019-07-03 12:00,2019-07-03 14:00,5070.287,10.578
2019-07-03 13:00,2019-07-03 15:00,5132.066,10.674
2019-07-03 14:00,2019-07-03 16:00,5135.523,10.679
2019-07-03 15:00,2019-07-03 17:00,5184.910,10.744
2019-07-03 16:00,2019-07-03 18:00,5221.839,10.805
2019-07-03 17:00,2019-07-03 19:00,5157.881,10.711
2019-07-03 18:00,2019-07-03 20:00,4798.541,10.221
2019-07-03 19:00,2019-07-03 21:00,4390.872,9.721
2019-07-03 20:00,2019-07-03 22:00,3994.713,9.267
2019-07-03 21:00,2019-07-03 23:00,3396.922,8.627
2019-07-03 22:00,2019-07-04 00:00,3465.920,8.690
2019-07-03 23:00,2019-07-04 01:00,3485.007,8.710
2019-07-04 00:00,2019-07-04 02:00,3628.427,8.873
2019-07-04 01:00,2019-07-04 03:00,3406.105,8.636
2019-07-04 02:00,2019-07-04 04:00,3458.468,8.686
2019-07-04 03:00,2019-07-04 05:00,3004.431,8.213
2019-07-04 04:00,2019-07-04 06:00,2567.815,7.739
2019-07-04 05:00,2019-07-04 07:00,2801.043,7.989
2019-07-04 06:00,2019-07-04 08:00,3316.405,8.541
2019-07-04 07:00,2019-07-04 09:00,3948.023,9.219
2019-07-04 08:00,2019-07-04 10:00,4721.249,10.123
2019-07-04 09:00,2019-07-04 11:00,5318.228,10.951
2019-07-04 10:00,2019-07-04 12:00,5624.458,11.459
2019-07-04 11:00,2019-07-04 13:00,5889.988,11.975
2019-07-04 12:00,2019-07-04 14:00,6138.929,12.553
2019-07-04 13:00,2019-07-04 15:00,6219.438,12.758
2019-07-04 14:00,2019-07-04 16:00,6129.127,12.528
2019-07-04 15:00,2019-07-04 17:00,5696.338,11.589
2019-07-04 16:00,2019-07-04 18:00,5132.682,10.675
2019-07-04 17:00,2019-07-04 19:00,4811.074,10.238
2019-07-04 18:00,2019-07-04 20:00,4713.471,10.113
2019-07-04 19:00,2019-07-04 21:00,4598.634,9.969
2019-07-04 20:00,2019-07-04 22:00,4424.508,9.760
2019-07-04 21:00,2019-07-04 23:00,4125.710,9.413
2019-07-04 22:00,2019-07-05 00:00,3724.170,8.975
2019-07-04 23:00,2019-07-05 01:00,3205.837,8.418
2019-07-05 00:00,2019-07-05 02:00,2811.262,8.005
2019-07-05 01:00,2019-07-05 03:00,2527.799,7.705
2019-07-05 02:00,2019-07-05 04:00,2348.689,7.504
2019-07-05 03:00,2019-07-05 05:00,2028.422,7.138
2019-07-05 04:00,2019-07-05 06:00,1509.379,6.502
2019-07-05 05:00,2019-07-05 07:00,1389.322,6.330
2019-07-05 06:00,2019-07-05 08:00,1322.022,6.234
2019-07-05 07:00,2019-07-05 09:00,1202.153,6.068
2019-07-05 08:00,2019-07-05 10:00,1194.960,6.049
2019-07-05 09:00,2019-07-05 11:00,1237.870,6.121
