# Renewables.ninja Wind (Point API) - 57.070, 10.595 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "57.0700771158148", "lon": "10.595433975644013", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-22 02:00,2019-07-22 04:00,3594.114,8.828
2019-07-22 03:00,2019-07-22 05:00,3229.285,8.449
2019-07-22 04:00,2019-07-22 06:00,2745.522,7.939
2019-07-22 05:00,2019-07-22 07:00,2321.079,7.478
2019-07-22 06:00,2019-07-22 08:00,2385.571,7.550
2019-07-22 07:00,2019-07-22 09:00,2864.793,8.066
2019-07-22 08:00,2019-07-22 10:00,3102.697,8.313
2019-07-22 09:00,2019-07-22 11:00,2690.118,7.874
2019-07-22 10:00,2019-07-22 12:00,2496.013,7.661
2019-07-22 11:00,2019-07-22 13:00,2990.155,8.198
2019-07-22 12:00,2019-07-22 14:00,3976.601,9.247
2019-07-22 13:00,2019-07-22 15:00,4775.817,10.186
2019-07-22 14:00,2019-07-22 16:00,5103.046,10.633
2019-07-22 15:00,2019-07-22 17:00,5152.433,10.703
2019-07-22 16:00,2019-07-22 18:00,4946.486,10.413
2019-07-22 17:00,2019-07-22 19:00,4309.358,9.626
2019-07-22 18:00,2019-07-22 20:00,3627.064,8.871
2019-07-22 19:00,2019-07-22 21:00,3175.701,8.392
2019-07-22 20:00,2019-07-22 22:00,3081.287,8.292
2019-07-22 21:00,2019-07-22 23:00,3380.489,8.609
2019-07-22 22:00,2019-07-23 00:00,3746.689,8.990
2019-07-22 23:00,2019-07-23 01:00,4003.316,9.280
2019-07-23 00:00,2019-07-23 02:00,4077.367,9.362
2019-07-23 01:00,2019-07-23 03:00,4050.597,9.332
2019-07-23 02:00,2019-07-23 04:00,4045.594,9.326
2019-07-23 03:00,2019-07-23 05:00,3488.009,8.723
2019-07-23 04:00,2019-07-23 06:00,3145.333,8.362
2019-07-23 05:00,2019-07-23 07:00,3010.056,8.219
2019-07-23 06:00,2019-07-23 08:00,3143.705,8.356
2019-07-23 07:00,2019-07-23 09:00,3096.137,8.303
2019-07-23 08:00,2019-07-23 10:00,3071.295,8.277
2019-07-23 09:00,2019-07-23 11:00,3191.222,8.406
2019-07-23 10:00,2019-07-23 12:00,3352.286,8.570
2019-07-23 11:00,2019-07-23 13:00,3469.233,8.702
2019-07-23 12:00,2019-07-23 14:00,3520.624,8.754
2019-07-23 13:00,2019-07-23 15:00,3466.196,8.698
2019-07-23 14:00,2019-07-23 16:00,3275.999,8.490
2019-07-23 15:00,2019-07-23 17:00,2926.118,8.131
2019-07-23 16:00,2019-07-23 18:00,2548.728,7.728
2019-07-23 17:00,2019-07-23 19:00,2075.271,7.199
2019-07-23 18:00,2019-07-23 20:00,1648.571,6.682
2019-07-23 19:00,2019-07-23 21:00,1452.346,6.418
2019-07-23 20:00,2019-07-23 22:00,1422.294,6.384
2019-07-23 21:00,2019-07-23 23:00,1404.721,6.359
2019-07-23 22:00,2019-07-24 00:00,1254.170,6.145
2019-07-23 23:00,2019-07-24 01:00,1010.097,5.765
2019-07-24 00:00,2019-07-24 02:00,766.604,5.324
2019-07-24 01:00,2019-07-24 03:00,531.883,4.825
2019-07-24 02:00,2019-07-24 04:00,354.043,4.348
2019-07-24 03:00,2019-07-24 05:00,226.063,3.904
2019-07-24 04:00,2019-07-24 06:00,137.671,3.503
2019-07-24 05:00,2019-07-24 07:00,77.176,3.119
2019-07-24 06:00,2019-07-24 08:00,90.223,3.214
2019-07-24 07:00,2019-07-24 09:00,165.801,3.650
2019-07-24 08:00,2019-07-24 10:00,251.118,4.005
2019-07-24 09:00,2019-07-24 11:00,240.757,3.957
2019-07-24 10:00,2019-07-24 12:00,217.298,3.868
2019-07-24 11:00,2019-07-24 13:00,305.024,4.193
2019-07-24 12:00,2019-07-24 14:00,523.383,4.795
2019-07-24 13:00,2019-07-24 15:00,766.607,5.324
2019-07-24 14:00,2019-07-24 16:00,873.837,5.525
2019-07-24 15:00,2019-07-24 17:00,840.684,5.464
2019-07-24 16:00,2019-07-24 18:00,800.222,5.394
2019-07-24 17:00,2019-07-24 19:00,817.390,5.426
2019-07-24 18:00,2019-07-24 20:00,890.510,5.551
2019-07-24 19:00,2019-07-24 21:00,1061.959,5.850
2019-07-24 20:00,2019-07-24 22:00,1242.767,6.129
2019-07-24 21:00,2019-07-24 23:00,1419.258,6.379
2019-07-24 22:00,2019-07-25 00:00,1723.910,6.779
2019-07-24 23:00,2019-07-25 01:00,2074.889,7.190
2019-07-25 00:00,2019-07-25 02:00,2294.342,7.439
2019-07-25 01:00,2019-07-25 03:00,2510.357,7.686
2019-07-25 02:00,2019-07-25 04:00,2697.828,7.888
2019-07-25 03:00,2019-07-25 05:00,2671.366,7.852
2019-07-25 04:00,2019-07-25 06:00,2346.834,7.503
2019-07-25 05:00,2019-07-25 07:00,2009.661,7.117
2019-07-25 06:00,2019-07-25 08:00,1846.893,6.930
2019-07-25 07:00,2019-07-25 09:00,2136.087,7.266
2019-07-25 08:00,2019-07-25 10:00,2295.537,7.444
2019-07-25 09:00,2019-07-25 11:00,2587.727,7.765
2019-07-25 10:00,2019-07-25 12:00,2911.275,8.112
2019-07-25 11:00,2019-07-25 13:00,3077.264,8.289
2019-07-25 12:00,2019-07-25 14:00,3077.079,8.281
2019-07-25 13:00,2019-07-25 15:00,2925.295,8.120
2019-07-25 14:00,2019-07-25 16:00,2655.931,7.842
2019-07-25 15:00,2019-07-25 17:00,2376.585,7.531
2019-07-25 16:00,2019-07-25 18:00,2016.058,7.131
2019-07-25 17:00,2019-07-25 19:00,1731.159,6.788
2019-07-25 18:00,2019-07-25 20:00,1615.195,6.641
2019-07-25 19:00,2019-07-25 21:00,1542.057,6.545
2019-07-25 20:00,2019-07-25 22:00,1347.259,6.280
2019-07-25 21:00,2019-07-25 23:00,1094.038,5.901
2019-07-25 22:00,2019-07-26 00:00,856.721,5.499
2019-07-25 23:00,2019-07-26 01:00,673.358,5.142
2019-07-26 00:00,2019-07-26 02:00,588.881,4.958
2019-07-26 01:00,2019-07-26 03:00,652.493,5.097
2019-07-26 02:00,2019-07-26 04:00,855.831,5.497
2019-07-26 03:00,2019-07-26 05:00,1089.276,5.894
2019-07-26 04:00,2019-07-26 06:00,1196.130,6.050
2019-07-26 05:00,2019-07-26 07:00,961.407,5.683
2019-07-26 06:00,2019-07-26 08:00,567.370,4.909
2019-07-26 07:00,2019-07-26 09:00,403.830,4.493
2019-07-26 08:00,2019-07-26 10:00,467.111,4.655
2019-07-26 09:00,2019-07-26 11:00,664.071,5.122
2019-07-26 10:00,2019-07-26 12:00,948.079,5.660
2019-07-26 11:00,2019-07-26 13:00,1072.030,5.866
2019-07-26 12:00,2019-07-26 14:00,918.621,5.609
2019-07-26 13:00,2019-07-26 15:00,665.854,5.126
2019-07-26 14:00,2019-07-26 16:00,494.651,4.734
2019-07-26 15:00,2019-07-26 17:00,458.375,4.632
2019-07-26 16:00,2019-07-26 18:00,469.272,4.664
2019-07-26 17:00,2019-07-26 19:00,424.551,4.551
2019-07-26 18:00,2019-07-26 20:00,322.965,4.251
2019-07-26 19:00,2019-07-26 21:00,401.936,4.488
2019-07-26 20:00,2019-07-26 22:00,913.728,5.601
2019-07-26 21:00,2019-07-26 23:00,1904.795,6.994
2019-07-26 22:00,2019-07-27 00:00,2606.420,7.789
2019-07-26 23:00,2019-07-27 01:00,2572.034,7.751
2019-07-27 00:00,2019-07-27 02:00,1962.203,7.068
2019-07-27 01:00,2019-07-27 03:00,1326.343,6.248
2019-07-27 02:00,2019-07-27 04:00,1197.997,6.062
2019-07-27 03:00,2019-07-27 05:00,1576.110,6.590
2019-07-27 04:00,2019-07-27 06:00,2112.405,7.237
2019-07-27 05:00,2019-07-27 07:00,2451.779,7.616
2019-07-27 06:00,2019-07-27 08:00,2866.987,8.068
2019-07-27 07:00,2019-07-27 09:00,3241.226,8.463
2019-07-27 08:00,2019-07-27 10:00,3643.840,8.889
2019-07-27 09:00,2019-07-27 11:00,3784.272,9.032
2019-07-27 10:00,2019-07-27 12:00,3763.202,9.009
2019-07-27 11:00,2019-07-27 13:00,3490.790,8.726
2019-07-27 12:00,2019-07-27 14:00,3104.692,8.314
2019-07-27 13:00,2019-07-27 15:00,2613.957,7.798
2019-07-27 14:00,2019-07-27 16:00,2245.905,7.387
2019-07-27 15:00,2019-07-27 17:00,2075.031,7.193
2019-07-27 16:00,2019-07-27 18:00,2295.590,7.446
2019-07-27 17:00,2019-07-27 19:00,2981.993,8.190
2019-07-27 18:00,2019-07-27 20:00,3740.782,8.987
2019-07-27 19:00,2019-07-27 21:00,4484.310,9.826
2019-07-27 20:00,2019-07-27 22:00,5011.013,10.504
2019-07-27 21:00,2019-07-27 23:00,5052.455,10.561
2019-07-27 22:00,2019-07-28 00:00,4889.747,10.331
2019-07-27 23:00,2019-07-28 01:00,5196.777,10.759
2019-07-28 00:00,2019-07-28 02:00,4848.690,10.287
2019-07-28 01:00,2019-07-28 03:00,4519.184,9.873
2019-07-28 02:00,2019-07-28 04:00,4173.557,9.464
2019-07-28 03:00,2019-07-28 05:00,3759.549,9.007
2019-07-28 04:00,2019-07-28 06:00,3231.339,8.452
2019-07-28 05:00,2019-07-28 07:00,3086.960,8.295
2019-07-28 06:00,2019-07-28 08:00,3210.210,8.425
2019-07-28 07:00,2019-07-28 09:00,3290.825,8.507
2019-07-28 08:00,2019-07-28 10:00,3407.599,8.638
2019-07-28 09:00,2019-07-28 11:00,3615.496,8.859
2019-07-28 10:00,2019-07-28 12:00,3749.468,9.001
2019-07-28 11:00,2019-07-28 13:00,3683.263,8.931
2019-07-28 12:00,2019-07-28 14:00,3403.486,8.634
2019-07-28 13:00,2019-07-28 15:00,2960.300,8.163
2019-07-28 14:00,2019-07-28 16:00,2501.935,7.667
2019-07-28 15:00,2019-07-28 17:00,1997.542,7.100
2019-07-28 16:00,2019-07-28 18:00,1380.591,6.323
2019-07-28 17:00,2019-07-28 19:00,1160.636,6.003
2019-07-28 18:00,2019-07-28 20:00,1273.598,6.167
2019-07-28 19:00,2019-07-28 21:00,1514.955,6.509
2019-07-28 20:00,2019-07-28 22:00,1704.296,6.745
2019-07-28 21:00,2019-07-28 23:00,1738.579,6.797
2019-07-28 22:00,2019-07-29 00:00,1507.545,6.493
2019-07-28 23:00,2019-07-29 01:00,1151.295,5.991
2019-07-29 00:00,2019-07-29 02:00,938.262,5.644
2019-07-29 01:00,2019-07-29 03:00,920.831,5.613
2019-07-29 02:00,2019-07-29 04:00,1039.280,5.813
2019-07-29 03:00,2019-07-29 05:00,1233.313,6.115
2019-07-29 04:00,2019-07-29 06:00,1263.446,6.159
2019-07-29 05:00,2019-07-29 07:00,953.782,5.670
2019-07-29 06:00,2019-07-29 08:00,678.646,5.153
2019-07-29 07:00,2019-07-29 09:00,499.436,4.746
2019-07-29 08:00,2019-07-29 10:00,425.366,4.553
2019-07-29 09:00,2019-07-29 11:00,394.309,4.466
2019-07-29 10:00,2019-07-29 12:00,391.319,4.458
2019-07-29 11:00,2019-07-29 13:00,335.897,4.283
2019-07-29 12:00,2019-07-29 14:00,228.929,3.921
2019-07-29 13:00,2019-07-29 15:00,92.500,3.230
2019-07-29 14:00,2019-07-29 16:00,75.283,3.111
2019-07-29 15:00,2019-07-29 17:00,222.849,3.888
2019-07-29 16:00,2019-07-29 18:00,470.527,4.673
2019-07-29 17:00,2019-07-29 19:00,694.148,5.185
2019-07-29 18:00,2019-07-29 20:00,893.825,5.556
2019-07-29 19:00,2019-07-29 21:00,956.693,5.675
2019-07-29 20:00,2019-07-29 22:00,859.910,5.505
2019-07-29 21:00,2019-07-29 23:00,651.461,5.095
2019-07-29 22:00,2019-07-30 00:00,462.580,4.643
2019-07-29 23:00,2019-07-30 01:00,375.240,4.402
2019-07-30 00:00,2019-07-30 02:00,426.602,4.556
2019-07-30 01:00,2019-07-30 03:00,606.910,4.998
2019-07-30 02:00,2019-07-30 04:00,798.944,5.392
2019-07-30 03:00,2019-07-30 05:00,808.674,5.410
2019-07-30 04:00,2019-07-30 06:00,644.319,5.079
2019-07-30 05:00,2019-07-30 07:00,423.931,4.541
2019-07-30 06:00,2019-07-30 08:00,320.417,4.243
2019-07-30 07:00,2019-07-30 09:00,276.106,4.095
2019-07-30 08:00,2019-07-30 10:00,253.427,4.013
2019-07-30 09:00,2019-07-30 11:00,255.819,4.021
2019-07-30 10:00,2019-07-30 12:00,348.093,4.330
2019-07-30 11:00,2019-07-30 13:00,569.716,4.914
2019-07-30 12:00,2019-07-30 14:00,958.645,5.679
2019-07-30 13:00,2019-07-30 15:00,1555.378,6.563
2019-07-30 14:00,2019-07-30 16:00,2388.631,7.553
2019-07-30 15:00,2019-07-30 17:00,3131.552,8.344
2019-07-30 16:00,2019-07-30 18:00,3763.697,9.009
2019-07-30 17:00,2019-07-30 19:00,4341.226,9.661
2019-07-30 18:00,2019-07-30 20:00,4922.927,10.385
2019-07-30 19:00,2019-07-30 21:00,5505.516,11.251
2019-07-30 20:00,2019-07-30 22:00,5814.885,11.820
2019-07-30 21:00,2019-07-30 23:00,5975.257,12.154
2019-07-30 22:00,2019-07-31 00:00,6203.498,12.724
2019-07-30 23:00,2019-07-31 01:00,6392.872,13.295
2019-07-31 00:00,2019-07-31 02:00,6334.883,13.107
2019-07-31 01:00,2019-07-31 03:00,6180.300,12.652
2019-07-31 02:00,2019-07-31 04:00,6089.839,12.419
2019-07-31 03:00,2019-07-31 05:00,5979.211,12.165
2019-07-31 04:00,2019-07-31 06:00,5809.919,11.810
2019-07-31 05:00,2019-07-31 07:00,5669.481,11.537
2019-07-31 06:00,2019-07-31 08:00,5450.268,11.157
2019-07-31 07:00,2019-07-31 09:00,5229.809,10.817
2019-07-31 08:00,2019-07-31 10:00,5055.679,10.566
2019-07-31 09:00,2019-07-31 11:00,4942.209,10.401
2019-07-31 10:00,2019-07-31 12:00,4835.400,10.269
2019-07-31 11:00,2019-07-31 13:00,4653.299,10.038
2019-07-31 12:00,2019-07-31 14:00,4391.761,9.722
2019-07-31 13:00,2019-07-31 15:00,4142.482,9.432
2019-07-31 14:00,2019-07-31 16:00,3857.893,9.120
2019-07-31 15:00,2019-07-31 17:00,3508.134,8.737
2019-07-31 16:00,2019-07-31 18:00,3178.983,8.394
2019-07-31 17:00,2019-07-31 19:00,2887.268,8.080
2019-07-31 18:00,2019-07-31 20:00,2730.560,7.917
2019-07-31 19:00,2019-07-31 21:00,2671.397,7.853
2019-07-31 20:00,2019-07-31 22:00,2569.092,7.742
2019-07-31 21:00,2019-07-31 23:00,2498.583,7.664
2019-07-31 22:00,2019-08-01 00:00,2295.331,7.440
2019-07-31 23:00,2019-08-01 01:00,1980.949,7.090
2019-08-01 00:00,2019-08-01 02:00,1778.892,6.844
2019-08-01 01:00,2019-08-01 03:00,1640.588,6.667
2019-08-01 02:00,2019-08-01 04:00,1606.756,6.627
2019-08-01 03:00,2019-08-01 05:00,1513.353,6.507
2019-08-01 04:00,2019-08-01 06:00,1359.787,6.297
2019-08-01 05:00,2019-08-01 07:00,1170.222,6.016
2019-08-01 06:00,2019-08-01 08:00,1000.621,5.749
2019-08-01 07:00,2019-08-01 09:00,815.897,5.423
2019-08-01 08:00,2019-08-01 10:00,644.252,5.078
2019-08-01 09:00,2019-08-01 11:00,491.288,4.725
2019-08-01 10:00,2019-08-01 12:00,348.578,4.332
2019-08-01 11:00,2019-08-01 13:00,230.158,3.925
2019-08-01 12:00,2019-08-01 14:00,155.908,3.602
2019-08-01 13:00,2019-08-01 15:00,103.710,3.312
2019-08-01 14:00,2019-08-01 16:00,74.422,3.106
2019-08-01 15:00,2019-08-01 17:00,77.631,3.131
2019-08-01 16:00,2019-08-01 18:00,83.055,3.172
2019-08-01 17:00,2019-08-01 19:00,73.391,3.098
2019-08-01 18:00,2019-08-01 20:00,51.664,2.904
2019-08-01 19:00,2019-08-01 21:00,31.431,2.663
2019-08-01 20:00,2019-08-01 22:00,17.230,2.412
2019-08-01 21:00,2019-08-01 23:00,20.324,2.469
2019-08-01 22:00,2019-08-02 00:00,39.032,2.764
2019-08-01 23:00,2019-08-02 01:00,62.586,3.007
2019-08-02 00:00,2019-08-02 02:00,91.362,3.222
2019-08-02 01:00,2019-08-02 03:00,121.764,3.421
2019-08-02 02:00,2019-08-02 04:00,145.722,3.551
2019-08-02 03:00,2019-08-02 05:00,138.554,3.514
2019-08-02 04:00,2019-08-02 06:00,110.739,3.356
2019-08-02 05:00,2019-08-02 07:00,46.497,2.850
2019-08-02 06:00,2019-08-02 08:00,16.048,2.385
2019-08-02 07:00,2019-08-02 09:00,10.521,2.233
2019-08-02 08:00,2019-08-02 10:00,10.103,2.214
2019-08-02 09:00,2019-08-02 11:00,14.327,2.335
2019-08-02 10:00,2019-08-02 12:00,21.094,2.492
2019-08-02 11:00,2019-08-02 13:00,27.522,2.604
2019-08-02 12:00,2019-08-02 14:00,35.264,2.707
2019-08-02 13:00,2019-08-02 15:00,39.307,2.767
2019-08-02 14:00,2019-08-02 16:00,40.112,2.774
2019-08-02 15:00,2019-08-02 17:00,41.847,2.789
2019-08-02 16:00,2019-08-02 18:00,49.818,2.885
2019-08-02 17:00,2019-08-02 19:00,56.410,2.946
2019-08-02 18:00,2019-08-02 20:00,62.810,3.009
2019-08-02 19:00,2019-08-02 21:00,63.653,3.016
2019-08-02 20:00,2019-08-02 22:00,48.744,2.874
2019-08-02 21:00,2019-08-02 23:00,28.174,2.614
2019-08-02 22:00,2019-08-03 00:00,16.242,2.389
2019-08-02 23:00,2019-08-03 01:00,16.678,2.400
2019-08-03 00:00,2019-08-03 02:00,24.053,2.538
2019-08-03 01:00,2019-08-03 03:00,31.897,2.669
2019-08-03 02:00,2019-08-03 04:00,43.570,2.817
2019-08-03 03:00,2019-08-03 05:00,59.952,2.975
2019-08-03 04:00,2019-08-03 06:00,73.132,3.096
2019-08-03 05:00,2019-08-03 07:00,77.409,3.125
2019-08-03 06:00,2019-08-03 08:00,84.445,3.182
2019-08-03 07:00,2019-08-03 09:00,114.995,3.382
2019-08-03 08:00,2019-08-03 10:00,154.709,3.596
2019-08-03 09:00,2019-08-03 11:00,174.628,3.691
2019-08-03 10:00,2019-08-03 12:00,172.167,3.680
2019-08-03 11:00,2019-08-03 13:00,158.326,3.612
2019-08-03 12:00,2019-08-03 14:00,140.984,3.526
2019-08-03 13:00,2019-08-03 15:00,135.629,3.489
2019-08-03 14:00,2019-08-03 16:00,138.532,3.514
2019-08-03 15:00,2019-08-03 17:00,151.693,3.581
2019-08-03 16:00,2019-08-03 18:00,169.045,3.665
2019-08-03 17:00,2019-08-03 19:00,196.722,3.789
2019-08-03 18:00,2019-08-03 20:00,260.687,4.039
2019-08-03 19:00,2019-08-03 21:00,348.565,4.331
2019-08-03 20:00,2019-08-03 22:00,411.092,4.514
2019-08-03 21:00,2019-08-03 23:00,476.948,4.689
2019-08-03 22:00,2019-08-04 00:00,637.752,5.057
2019-08-03 23:00,2019-08-04 01:00,864.529,5.513
2019-08-04 00:00,2019-08-04 02:00,1102.539,5.915
2019-08-04 01:00,2019-08-04 03:00,1285.125,6.185
2019-08-04 02:00,2019-08-04 04:00,1365.620,6.305
2019-08-04 03:00,2019-08-04 05:00,1366.510,6.307
2019-08-04 04:00,2019-08-04 06:00,1291.324,6.194
2019-08-04 05:00,2019-08-04 07:00,1152.520,5.993
2019-08-04 06:00,2019-08-04 08:00,1036.354,5.799
2019-08-04 07:00,2019-08-04 09:00,939.290,5.645
2019-08-04 08:00,2019-08-04 10:00,864.442,5.513
2019-08-04 09:00,2019-08-04 11:00,766.035,5.319
2019-08-04 10:00,2019-08-04 12:00,628.601,5.037
2019-08-04 11:00,2019-08-04 13:00,508.111,4.767
2019-08-04 12:00,2019-08-04 14:00,418.756,4.528
2019-08-04 13:00,2019-08-04 15:00,346.247,4.324
2019-08-04 14:00,2019-08-04 16:00,303.224,4.187
2019-08-04 15:00,2019-08-04 17:00,275.397,4.092
2019-08-04 16:00,2019-08-04 18:00,319.851,4.241
2019-08-04 17:00,2019-08-04 19:00,477.069,4.689
2019-08-04 18:00,2019-08-04 20:00,743.884,5.278
2019-08-04 19:00,2019-08-04 21:00,1055.750,5.840
2019-08-04 20:00,2019-08-04 22:00,1259.710,6.154
2019-08-04 21:00,2019-08-04 23:00,1305.342,6.217
2019-08-04 22:00,2019-08-05 00:00,1187.187,6.043
2019-08-04 23:00,2019-08-05 01:00,923.732,5.618
2019-08-05 00:00,2019-08-05 02:00,676.757,5.149
2019-08-05 01:00,2019-08-05 03:00,533.814,4.830
2019-08-05 02:00,2019-08-05 04:00,490.299,4.723
2019-08-05 03:00,2019-08-05 05:00,600.046,4.983
2019-08-05 04:00,2019-08-05 06:00,757.827,5.303
2019-08-05 05:00,2019-08-05 07:00,816.587,5.425
2019-08-05 06:00,2019-08-05 08:00,790.308,5.375
2019-08-05 07:00,2019-08-05 09:00,679.080,5.153
2019-08-05 08:00,2019-08-05 10:00,569.798,4.914
2019-08-05 09:00,2019-08-05 11:00,534.568,4.831
2019-08-05 10:00,2019-08-05 12:00,502.432,4.753
2019-08-05 11:00,2019-08-05 13:00,463.864,4.646
2019-08-05 12:00,2019-08-05 14:00,440.905,4.595
2019-08-05 13:00,2019-08-05 15:00,450.567,4.616
2019-08-05 14:00,2019-08-05 16:00,468.261,4.658
2019-08-05 15:00,2019-08-05 17:00,469.558,4.670
2019-08-05 16:00,2019-08-05 18:00,485.279,4.710
2019-08-05 17:00,2019-08-05 19:00,543.198,4.852
2019-08-05 18:00,2019-08-05 20:00,669.840,5.134
2019-08-05 19:00,2019-08-05 21:00,749.947,5.288
2019-08-05 20:00,2019-08-05 22:00,613.117,5.012
2019-08-05 21:00,2019-08-05 23:00,333.047,4.277
2019-08-05 22:00,2019-08-06 00:00,137.688,3.504
2019-08-05 23:00,2019-08-06 01:00,135.932,3.491
2019-08-06 00:00,2019-08-06 02:00,311.928,4.216
2019-08-06 01:00,2019-08-06 03:00,706.713,5.210
2019-08-06 02:00,2019-08-06 04:00,1219.532,6.092
2019-08-06 03:00,2019-08-06 05:00,1606.541,6.623
2019-08-06 04:00,2019-08-06 06:00,1764.401,6.825
2019-08-06 05:00,2019-08-06 07:00,1766.830,6.826
2019-08-06 06:00,2019-08-06 08:00,2057.848,7.176
2019-08-06 07:00,2019-08-06 09:00,2510.072,7.686
2019-08-06 08:00,2019-08-06 10:00,2994.628,8.203
2019-08-06 09:00,2019-08-06 11:00,3631.761,8.876
2019-08-06 10:00,2019-08-06 12:00,4217.625,9.510
2019-08-06 11:00,2019-08-06 13:00,4612.901,9.988
2019-08-06 12:00,2019-08-06 14:00,4807.680,10.233
2019-08-06 13:00,2019-08-06 15:00,4782.072,10.190
2019-08-06 14:00,2019-08-06 16:00,4633.433,10.013
2019-08-06 15:00,2019-08-06 17:00,4181.816,9.479
2019-08-06 16:00,2019-08-06 18:00,3385.532,8.615
2019-08-06 17:00,2019-08-06 19:00,2539.385,7.718
2019-08-06 18:00,2019-08-06 20:00,2049.589,7.165
2019-08-06 19:00,2019-08-06 21:00,2153.555,7.285
2019-08-06 20:00,2019-08-06 22:00,2452.686,7.617
2019-08-06 21:00,2019-08-06 23:00,2718.264,7.907
2019-08-06 22:00,2019-08-07 00:00,2828.730,8.024
2019-08-06 23:00,2019-08-07 01:00,2887.700,8.089
2019-08-07 00:00,2019-08-07 02:00,2821.634,8.018
2019-08-07 01:00,2019-08-07 03:00,2610.898,7.795
2019-08-07 02:00,2019-08-07 04:00,2474.583,7.639
2019-08-07 03:00,2019-08-07 05:00,2370.276,7.526
2019-08-07 04:00,2019-08-07 06:00,2197.670,7.337
2019-08-07 05:00,2019-08-07 07:00,1929.139,7.029
2019-08-07 06:00,2019-08-07 08:00,1863.209,6.945
2019-08-07 07:00,2019-08-07 09:00,2118.758,7.249
2019-08-07 08:00,2019-08-07 10:00,2340.347,7.490
2019-08-07 09:00,2019-08-07 11:00,2295.614,7.446
2019-08-07 10:00,2019-08-07 12:00,2079.645,7.205
2019-08-07 11:00,2019-08-07 13:00,1924.354,7.023
2019-08-07 12:00,2019-08-07 14:00,1722.720,6.777
2019-08-07 13:00,2019-08-07 15:00,1550.998,6.557
2019-08-07 14:00,2019-08-07 16:00,1470.206,6.441
2019-08-07 15:00,2019-08-07 17:00,1326.008,6.241
2019-08-07 16:00,2019-08-07 18:00,1217.948,6.091
2019-08-07 17:00,2019-08-07 19:00,1263.259,6.159
2019-08-07 18:00,2019-08-07 20:00,1418.968,6.374
2019-08-07 19:00,2019-08-07 21:00,1829.220,6.909
2019-08-07 20:00,2019-08-07 22:00,2440.538,7.608
2019-08-07 21:00,2019-08-07 23:00,2952.441,8.149
2019-08-07 22:00,2019-08-08 00:00,3228.865,8.440
2019-08-07 23:00,2019-08-08 01:00,3210.240,8.427
2019-08-08 00:00,2019-08-08 02:00,3077.104,8.282
2019-08-08 01:00,2019-08-08 03:00,2906.556,8.107
2019-08-08 02:00,2019-08-08 04:00,2823.841,8.021
2019-08-08 03:00,2019-08-08 05:00,2760.486,7.955
2019-08-08 04:00,2019-08-08 06:00,2646.969,7.827
2019-08-08 05:00,2019-08-08 07:00,2313.607,7.470
2019-08-08 06:00,2019-08-08 08:00,2158.162,7.295
2019-08-08 07:00,2019-08-08 09:00,2295.509,7.444
2019-08-08 08:00,2019-08-08 10:00,2386.113,7.550
2019-08-08 09:00,2019-08-08 11:00,2479.305,7.643
2019-08-08 10:00,2019-08-08 12:00,2606.154,7.782
2019-08-08 11:00,2019-08-08 13:00,2691.176,7.881
2019-08-08 12:00,2019-08-08 14:00,2708.947,7.895
2019-08-08 13:00,2019-08-08 15:00,2606.330,7.787
2019-08-08 14:00,2019-08-08 16:00,2459.731,7.630
2019-08-08 15:00,2019-08-08 17:00,2295.364,7.440
2019-08-08 16:00,2019-08-08 18:00,2024.495,7.136
2019-08-08 17:00,2019-08-08 19:00,1755.074,6.817
2019-08-08 18:00,2019-08-08 20:00,1793.587,6.863
2019-08-08 19:00,2019-08-08 21:00,1879.703,6.963
2019-08-08 20:00,2019-08-08 22:00,1735.975,6.794
2019-08-08 21:00,2019-08-08 23:00,1558.092,6.566
2019-08-08 22:00,2019-08-09 00:00,1390.261,6.338
2019-08-08 23:00,2019-08-09 01:00,1318.706,6.230
2019-08-09 00:00,2019-08-09 02:00,1344.112,6.275
2019-08-09 01:00,2019-08-09 03:00,1349.326,6.282
2019-08-09 02:00,2019-08-09 04:00,1344.379,6.275
2019-08-09 03:00,2019-08-09 05:00,1277.730,6.178
2019-08-09 04:00,2019-08-09 06:00,1136.472,5.958
2019-08-09 05:00,2019-08-09 07:00,793.198,5.381
2019-08-09 06:00,2019-08-09 08:00,377.169,4.408
2019-08-09 07:00,2019-08-09 09:00,102.762,3.306
2019-08-09 08:00,2019-08-09 10:00,41.642,2.787
2019-08-09 09:00,2019-08-09 11:00,165.560,3.641
2019-08-09 10:00,2019-08-09 12:00,330.022,4.272
2019-08-09 11:00,2019-08-09 13:00,242.833,3.965
2019-08-09 12:00,2019-08-09 14:00,136.961,3.497
2019-08-09 13:00,2019-08-09 15:00,137.837,3.509
2019-08-09 14:00,2019-08-09 16:00,319.145,4.239
2019-08-09 15:00,2019-08-09 17:00,762.998,5.313
2019-08-09 16:00,2019-08-09 18:00,1404.616,6.357
