# Renewables.ninja Wind (Point API) - 55.127, 12.872 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Stockholm, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Stockholm", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.126877219703736", "lon": "12.872110024410565", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-11-22 02:00,2019-11-22 03:00,4889.401,10.339
2019-11-22 03:00,2019-11-22 04:00,4827.989,10.260
2019-11-22 04:00,2019-11-22 05:00,4670.544,10.059
2019-11-22 05:00,2019-11-22 06:00,4491.428,9.839
2019-11-22 06:00,2019-11-22 07:00,4232.088,9.537
2019-11-22 07:00,2019-11-22 08:00,3853.454,9.115
2019-11-22 08:00,2019-11-22 09:00,3314.565,8.530
2019-11-22 09:00,2019-11-22 10:00,2539.089,7.717
2019-11-22 10:00,2019-11-22 11:00,2075.218,7.198
2019-11-22 11:00,2019-11-22 12:00,1921.606,7.015
2019-11-22 12:00,2019-11-22 13:00,1805.825,6.879
2019-11-22 13:00,2019-11-22 14:00,1781.223,6.845
2019-11-22 14:00,2019-11-22 15:00,2022.904,7.135
2019-11-22 15:00,2019-11-22 16:00,2652.913,7.838
2019-11-22 16:00,2019-11-22 17:00,3218.333,8.434
2019-11-22 17:00,2019-11-22 18:00,3629.230,8.873
2019-11-22 18:00,2019-11-22 19:00,3682.105,8.920
2019-11-22 19:00,2019-11-22 20:00,3663.437,8.901
2019-11-22 20:00,2019-11-22 21:00,3614.728,8.858
2019-11-22 21:00,2019-11-22 22:00,3631.175,8.875
2019-11-22 22:00,2019-11-22 23:00,4057.486,9.340
2019-11-22 23:00,2019-11-23 00:00,4662.476,10.049
2019-11-23 00:00,2019-11-23 01:00,5010.804,10.504
2019-11-23 01:00,2019-11-23 02:00,5100.700,10.619
2019-11-23 02:00,2019-11-23 03:00,5069.908,10.578
2019-11-23 03:00,2019-11-23 04:00,5008.455,10.491
2019-11-23 04:00,2019-11-23 05:00,5006.501,10.489
2019-11-23 05:00,2019-11-23 06:00,5080.380,10.595
2019-11-23 06:00,2019-11-23 07:00,5156.232,10.709
2019-11-23 07:00,2019-11-23 08:00,5250.647,10.844
2019-11-23 08:00,2019-11-23 09:00,5455.491,11.169
2019-11-23 09:00,2019-11-23 10:00,5544.198,11.318
2019-11-23 10:00,2019-11-23 11:00,5621.487,11.453
2019-11-23 11:00,2019-11-23 12:00,5658.712,11.515
2019-11-23 12:00,2019-11-23 13:00,5707.083,11.610
2019-11-23 13:00,2019-11-23 14:00,5749.950,11.692
2019-11-23 14:00,2019-11-23 15:00,5877.249,11.939
2019-11-23 15:00,2019-11-23 16:00,6018.086,12.258
2019-11-23 16:00,2019-11-23 17:00,6095.918,12.445
2019-11-23 17:00,2019-11-23 18:00,6082.268,12.401
2019-11-23 18:00,2019-11-23 19:00,6009.011,12.238
2019-11-23 19:00,2019-11-23 20:00,5828.209,11.847
2019-11-23 20:00,2019-11-23 21:00,5632.103,11.472
2019-11-23 21:00,2019-11-23 22:00,5521.684,11.274
2019-11-23 22:00,2019-11-23 23:00,5450.457,11.154
2019-11-23 23:00,2019-11-24 00:00,5419.392,11.109
2019-11-24 00:00,2019-11-24 01:00,5504.717,11.250
2019-11-24 01:00,2019-11-24 02:00,5645.029,11.487
2019-11-24 02:00,2019-11-24 03:00,5745.435,11.683
2019-11-24 03:00,2019-11-24 04:00,5767.286,11.726
2019-11-24 04:00,2019-11-24 05:00,5755.382,11.703
2019-11-24 05:00,2019-11-24 06:00,5707.321,11.611
2019-11-24 06:00,2019-11-24 07:00,5623.759,11.457
2019-11-24 07:00,2019-11-24 08:00,5535.285,11.302
2019-11-24 08:00,2019-11-24 09:00,5439.894,11.142
2019-11-24 09:00,2019-11-24 10:00,5304.121,10.929
2019-11-24 10:00,2019-11-24 11:00,5200.383,10.773
2019-11-24 11:00,2019-11-24 12:00,5139.154,10.684
2019-11-24 12:00,2019-11-24 13:00,5156.001,10.708
2019-11-24 13:00,2019-11-24 14:00,5245.500,10.840
2019-11-24 14:00,2019-11-24 15:00,5292.212,10.903
2019-11-24 15:00,2019-11-24 16:00,5291.965,10.907
2019-11-24 16:00,2019-11-24 17:00,5203.465,10.778
2019-11-24 17:00,2019-11-24 18:00,4956.767,10.428
2019-11-24 18:00,2019-11-24 19:00,4782.251,10.192
2019-11-24 19:00,2019-11-24 20:00,4468.850,9.813
2019-11-24 20:00,2019-11-24 21:00,3996.386,9.272
2019-11-24 21:00,2019-11-24 22:00,3550.986,8.786
2019-11-24 22:00,2019-11-24 23:00,3281.300,8.502
2019-11-24 23:00,2019-11-25 00:00,3254.462,8.476
2019-11-25 00:00,2019-11-25 01:00,3413.298,8.642
2019-11-25 01:00,2019-11-25 02:00,3447.244,8.672
2019-11-25 02:00,2019-11-25 03:00,3238.114,8.459
2019-11-25 03:00,2019-11-25 04:00,2957.148,8.162
2019-11-25 04:00,2019-11-25 05:00,2821.684,8.020
2019-11-25 05:00,2019-11-25 06:00,2872.292,8.072
2019-11-25 06:00,2019-11-25 07:00,2979.920,8.187
2019-11-25 07:00,2019-11-25 08:00,3056.024,8.259
2019-11-25 08:00,2019-11-25 09:00,3034.844,8.238
2019-11-25 09:00,2019-11-25 10:00,2882.106,8.077
2019-11-25 10:00,2019-11-25 11:00,2616.387,7.801
2019-11-25 11:00,2019-11-25 12:00,2376.576,7.531
2019-11-25 12:00,2019-11-25 13:00,2170.539,7.309
2019-11-25 13:00,2019-11-25 14:00,2045.402,7.163
2019-11-25 14:00,2019-11-25 15:00,2014.742,7.123
2019-11-25 15:00,2019-11-25 16:00,2156.224,7.293
2019-11-25 16:00,2019-11-25 17:00,2458.085,7.620
2019-11-25 17:00,2019-11-25 18:00,2671.593,7.859
2019-11-25 18:00,2019-11-25 19:00,2671.533,7.857
2019-11-25 19:00,2019-11-25 20:00,2549.817,7.729
2019-11-25 20:00,2019-11-25 21:00,2379.125,7.542
2019-11-25 21:00,2019-11-25 22:00,2187.959,7.325
2019-11-25 22:00,2019-11-25 23:00,2002.592,7.113
2019-11-25 23:00,2019-11-26 00:00,1839.753,6.916
2019-11-26 00:00,2019-11-26 01:00,1773.189,6.838
2019-11-26 01:00,2019-11-26 02:00,1846.828,6.928
2019-11-26 02:00,2019-11-26 03:00,2014.114,7.120
2019-11-26 03:00,2019-11-26 04:00,2215.320,7.355
2019-11-26 04:00,2019-11-26 05:00,2376.560,7.531
2019-11-26 05:00,2019-11-26 06:00,2514.584,7.691
2019-11-26 06:00,2019-11-26 07:00,2607.062,7.791
2019-11-26 07:00,2019-11-26 08:00,2761.828,7.956
2019-11-26 08:00,2019-11-26 09:00,2925.495,8.127
2019-11-26 09:00,2019-11-26 10:00,2866.318,8.067
2019-11-26 10:00,2019-11-26 11:00,2699.837,7.890
2019-11-26 11:00,2019-11-26 12:00,2569.206,7.745
2019-11-26 12:00,2019-11-26 13:00,2232.887,7.371
2019-11-26 13:00,2019-11-26 14:00,1961.576,7.067
2019-11-26 14:00,2019-11-26 15:00,1826.382,6.905
2019-11-26 15:00,2019-11-26 16:00,1837.342,6.914
2019-11-26 16:00,2019-11-26 17:00,1879.830,6.965
2019-11-26 17:00,2019-11-26 18:00,2002.829,7.113
2019-11-26 18:00,2019-11-26 19:00,2174.923,7.314
2019-11-26 19:00,2019-11-26 20:00,2304.717,7.460
2019-11-26 20:00,2019-11-26 21:00,2384.182,7.548
2019-11-26 21:00,2019-11-26 22:00,2387.501,7.552
2019-11-26 22:00,2019-11-26 23:00,2289.219,7.436
2019-11-26 23:00,2019-11-27 00:00,2076.450,7.201
2019-11-27 00:00,2019-11-27 01:00,2040.698,7.157
2019-11-27 01:00,2019-11-27 02:00,2136.111,7.267
2019-11-27 02:00,2019-11-27 03:00,2340.504,7.494
2019-11-27 03:00,2019-11-27 04:00,2704.471,7.893
2019-11-27 04:00,2019-11-27 05:00,2840.258,8.030
2019-11-27 05:00,2019-11-27 06:00,2865.862,8.067
2019-11-27 06:00,2019-11-27 07:00,3004.574,8.213
2019-11-27 07:00,2019-11-27 08:00,3333.630,8.554
2019-11-27 08:00,2019-11-27 09:00,3662.111,8.899
2019-11-27 09:00,2019-11-27 10:00,3701.976,8.951
2019-11-27 10:00,2019-11-27 11:00,3692.824,8.941
2019-11-27 11:00,2019-11-27 12:00,3825.171,9.084
2019-11-27 12:00,2019-11-27 13:00,4066.483,9.350
2019-11-27 13:00,2019-11-27 14:00,4344.180,9.663
2019-11-27 14:00,2019-11-27 15:00,4605.434,9.978
2019-11-27 15:00,2019-11-27 16:00,4549.743,9.900
2019-11-27 16:00,2019-11-27 17:00,4421.709,9.757
2019-11-27 17:00,2019-11-27 18:00,4300.331,9.615
2019-11-27 18:00,2019-11-27 19:00,4211.013,9.506
2019-11-27 19:00,2019-11-27 20:00,3976.641,9.243
2019-11-27 20:00,2019-11-27 21:00,3720.787,8.972
2019-11-27 21:00,2019-11-27 22:00,3550.991,8.787
2019-11-27 22:00,2019-11-27 23:00,3466.171,8.695
2019-11-27 23:00,2019-11-28 00:00,3297.729,8.521
2019-11-28 00:00,2019-11-28 01:00,3365.240,8.593
2019-11-28 01:00,2019-11-28 02:00,3663.437,8.900
2019-11-28 02:00,2019-11-28 03:00,4034.742,9.314
2019-11-28 03:00,2019-11-28 04:00,4465.604,9.809
2019-11-28 04:00,2019-11-28 05:00,4744.049,10.146
2019-11-28 05:00,2019-11-28 06:00,4865.704,10.309
2019-11-28 06:00,2019-11-28 07:00,5259.015,10.856
2019-11-28 07:00,2019-11-28 08:00,5436.913,11.138
2019-11-28 08:00,2019-11-28 09:00,5489.739,11.226
2019-11-28 09:00,2019-11-28 10:00,5785.484,11.755
2019-11-28 10:00,2019-11-28 11:00,5939.484,12.081
2019-11-28 11:00,2019-11-28 12:00,5984.892,12.181
2019-11-28 12:00,2019-11-28 13:00,5714.551,11.624
2019-11-28 13:00,2019-11-28 14:00,5571.521,11.365
2019-11-28 14:00,2019-11-28 15:00,5479.421,11.208
2019-11-28 15:00,2019-11-28 16:00,5350.122,11.000
2019-11-28 16:00,2019-11-28 17:00,4819.562,10.249
2019-11-28 17:00,2019-11-28 18:00,4474.222,9.819
2019-11-28 18:00,2019-11-28 19:00,4028.048,9.307
2019-11-28 19:00,2019-11-28 20:00,3775.699,9.025
2019-11-28 20:00,2019-11-28 21:00,4066.646,9.350
2019-11-28 21:00,2019-11-28 22:00,4598.633,9.969
2019-11-28 22:00,2019-11-28 23:00,5191.386,10.755
2019-11-28 23:00,2019-11-29 00:00,5589.527,11.393
2019-11-29 00:00,2019-11-29 01:00,5779.722,11.748
2019-11-29 01:00,2019-11-29 02:00,5871.911,11.933
2019-11-29 02:00,2019-11-29 03:00,5965.337,12.139
2019-11-29 03:00,2019-11-29 04:00,6053.239,12.331
2019-11-29 04:00,2019-11-29 05:00,6203.435,12.723
2019-11-29 05:00,2019-11-29 06:00,6317.545,13.053
2019-11-29 06:00,2019-11-29 07:00,6362.126,13.193
2019-11-29 07:00,2019-11-29 08:00,6462.741,13.532
2019-11-29 08:00,2019-11-29 09:00,6667.416,14.447
2019-11-29 09:00,2019-11-29 10:00,6807.641,15.398
2019-11-29 10:00,2019-11-29 11:00,6854.956,15.890
2019-11-29 11:00,2019-11-29 12:00,6869.448,16.077
2019-11-29 12:00,2019-11-29 13:00,6833.946,15.646
2019-11-29 13:00,2019-11-29 14:00,6742.786,14.898
2019-11-29 14:00,2019-11-29 15:00,6610.783,14.161
2019-11-29 15:00,2019-11-29 16:00,6478.665,13.601
2019-11-29 16:00,2019-11-29 17:00,6277.032,12.920
2019-11-29 17:00,2019-11-29 18:00,6032.382,12.292
2019-11-29 18:00,2019-11-29 19:00,5834.708,11.860
2019-11-29 19:00,2019-11-29 20:00,5504.475,11.248
2019-11-29 20:00,2019-11-29 21:00,5152.674,10.704
2019-11-29 21:00,2019-11-29 22:00,4809.510,10.236
2019-11-29 22:00,2019-11-29 23:00,4477.439,9.822
2019-11-29 23:00,2019-11-30 00:00,4217.497,9.520
2019-11-30 00:00,2019-11-30 01:00,4021.589,9.300
2019-11-30 01:00,2019-11-30 02:00,3894.661,9.154
2019-11-30 02:00,2019-11-30 03:00,3833.760,9.094
2019-11-30 03:00,2019-11-30 04:00,3784.257,9.040
2019-11-30 04:00,2019-11-30 05:00,3694.225,8.943
2019-11-30 05:00,2019-11-30 06:00,3599.688,8.842
2019-11-30 06:00,2019-11-30 07:00,3513.347,8.747
2019-11-30 07:00,2019-11-30 08:00,3381.013,8.610
2019-11-30 08:00,2019-11-30 09:00,3181.187,8.395
2019-11-30 09:00,2019-11-30 10:00,2956.288,8.161
2019-11-30 10:00,2019-11-30 11:00,2769.784,7.965
2019-11-30 11:00,2019-11-30 12:00,2736.290,7.920
2019-11-30 12:00,2019-11-30 13:00,2671.553,7.858
2019-11-30 13:00,2019-11-30 14:00,2637.518,7.822
2019-11-30 14:00,2019-11-30 15:00,2584.125,7.758
2019-11-30 15:00,2019-11-30 16:00,2471.169,7.637
2019-11-30 16:00,2019-11-30 17:00,2376.642,7.533
2019-11-30 17:00,2019-11-30 18:00,2295.496,7.443
2019-11-30 18:00,2019-11-30 19:00,2215.227,7.353
2019-11-30 19:00,2019-11-30 20:00,2118.624,7.247
2019-11-30 20:00,2019-11-30 21:00,2032.909,7.141
2019-11-30 21:00,2019-11-30 22:00,1879.845,6.966
2019-11-30 22:00,2019-11-30 23:00,1716.738,6.765
2019-11-30 23:00,2019-12-01 00:00,1664.993,6.702
2019-12-01 00:00,2019-12-01 01:00,1740.903,6.800
2019-12-01 01:00,2019-12-01 02:00,1873.817,6.956
2019-12-01 02:00,2019-12-01 03:00,2014.685,7.122
2019-12-01 03:00,2019-12-01 04:00,2075.097,7.195
2019-12-01 04:00,2019-12-01 05:00,2075.164,7.196
2019-12-01 05:00,2019-12-01 06:00,2075.191,7.197
2019-12-01 06:00,2019-12-01 07:00,2165.316,7.303
2019-12-01 07:00,2019-12-01 08:00,2351.353,7.506
2019-12-01 08:00,2019-12-01 09:00,2512.949,7.689
2019-12-01 09:00,2019-12-01 10:00,2587.826,7.768
2019-12-01 10:00,2019-12-01 11:00,2665.936,7.847
2019-12-01 11:00,2019-12-01 12:00,2737.075,7.929
2019-12-01 12:00,2019-12-01 13:00,2821.498,8.014
2019-12-01 13:00,2019-12-01 14:00,3016.771,8.226
2019-12-01 14:00,2019-12-01 15:00,3333.612,8.552
2019-12-01 15:00,2019-12-01 16:00,3485.045,8.715
2019-12-01 16:00,2019-12-01 17:00,3513.359,8.748
2019-12-01 17:00,2019-12-01 18:00,3485.080,8.719
2019-12-01 18:00,2019-12-01 19:00,3428.402,8.658
2019-12-01 19:00,2019-12-01 20:00,3390.465,8.620
2019-12-01 20:00,2019-12-01 21:00,3522.185,8.755
2019-12-01 21:00,2019-12-01 22:00,3724.275,8.975
2019-12-01 22:00,2019-12-01 23:00,4019.718,9.298
2019-12-01 23:00,2019-12-02 00:00,4342.221,9.662
2019-12-02 00:00,2019-12-02 01:00,4722.069,10.124
2019-12-02 01:00,2019-12-02 02:00,4829.164,10.261
2019-12-02 02:00,2019-12-02 03:00,4904.584,10.356
2019-12-02 03:00,2019-12-02 04:00,4709.144,10.099
2019-12-02 04:00,2019-12-02 05:00,4566.076,9.924
2019-12-02 05:00,2019-12-02 06:00,4700.511,10.093
2019-12-02 06:00,2019-12-02 07:00,4841.418,10.277
2019-12-02 07:00,2019-12-02 08:00,4803.183,10.227
2019-12-02 08:00,2019-12-02 09:00,4798.017,10.221
2019-12-02 09:00,2019-12-02 10:00,4811.858,10.239
2019-12-02 10:00,2019-12-02 11:00,4919.315,10.370
2019-12-02 11:00,2019-12-02 12:00,4837.283,10.272
2019-12-02 12:00,2019-12-02 13:00,4714.482,10.114
2019-12-02 13:00,2019-12-02 14:00,4653.747,10.038
2019-12-02 14:00,2019-12-02 15:00,4501.316,9.852
2019-12-02 15:00,2019-12-02 16:00,4439.136,9.778
2019-12-02 16:00,2019-12-02 17:00,4313.655,9.631
2019-12-02 17:00,2019-12-02 18:00,3994.722,9.266
2019-12-02 18:00,2019-12-02 19:00,3323.668,8.545
2019-12-02 19:00,2019-12-02 20:00,2599.820,7.777
2019-12-02 20:00,2019-12-02 21:00,1850.634,6.932
2019-12-02 21:00,2019-12-02 22:00,1560.139,6.569
2019-12-02 22:00,2019-12-02 23:00,1418.900,6.372
2019-12-02 23:00,2019-12-03 00:00,1167.093,6.008
2019-12-03 00:00,2019-12-03 01:00,1011.016,5.767
2019-12-03 01:00,2019-12-03 02:00,1135.592,5.957
2019-12-03 02:00,2019-12-03 03:00,1354.393,6.290
2019-12-03 03:00,2019-12-03 04:00,1468.803,6.439
2019-12-03 04:00,2019-12-03 05:00,1389.914,6.331
2019-12-03 05:00,2019-12-03 06:00,1529.292,6.528
2019-12-03 06:00,2019-12-03 07:00,1826.207,6.905
2019-12-03 07:00,2019-12-03 08:00,2295.421,7.442
2019-12-03 08:00,2019-12-03 09:00,2691.989,7.882
2019-12-03 09:00,2019-12-03 10:00,3130.212,8.343
2019-12-03 10:00,2019-12-03 11:00,3191.278,8.409
2019-12-03 11:00,2019-12-03 12:00,4024.975,9.304
2019-12-03 12:00,2019-12-03 13:00,4713.902,10.113
2019-12-03 13:00,2019-12-03 14:00,5106.721,10.638
2019-12-03 14:00,2019-12-03 15:00,5354.391,11.003
2019-12-03 15:00,2019-12-03 16:00,5830.853,11.853
2019-12-03 16:00,2019-12-03 17:00,6268.846,12.898
2019-12-03 17:00,2019-12-03 18:00,6417.024,13.368
2019-12-03 18:00,2019-12-03 19:00,6419.039,13.384
2019-12-03 19:00,2019-12-03 20:00,6300.494,12.990
2019-12-03 20:00,2019-12-03 21:00,6103.419,12.463
2019-12-03 21:00,2019-12-03 22:00,5925.825,12.052
2019-12-03 22:00,2019-12-03 23:00,5711.747,11.619
2019-12-03 23:00,2019-12-04 00:00,5735.630,11.662
2019-12-04 00:00,2019-12-04 01:00,5707.351,11.603
2019-12-04 01:00,2019-12-04 02:00,5695.382,11.579
2019-12-04 02:00,2019-12-04 03:00,5516.297,11.268
2019-12-04 03:00,2019-12-04 04:00,5470.169,11.193
2019-12-04 04:00,2019-12-04 05:00,5270.825,10.869
2019-12-04 05:00,2019-12-04 06:00,5073.171,10.584
2019-12-04 06:00,2019-12-04 07:00,4866.808,10.310
2019-12-04 07:00,2019-12-04 08:00,4635.030,10.015
2019-12-04 08:00,2019-12-04 09:00,4428.839,9.765
2019-12-04 09:00,2019-12-04 10:00,4278.691,9.582
2019-12-04 10:00,2019-12-04 11:00,4191.603,9.485
2019-12-04 11:00,2019-12-04 12:00,4213.464,9.508
2019-12-04 12:00,2019-12-04 13:00,4209.346,9.505
2019-12-04 13:00,2019-12-04 14:00,4359.837,9.682
2019-12-04 14:00,2019-12-04 15:00,4495.290,9.845
2019-12-04 15:00,2019-12-04 16:00,4450.865,9.792
2019-12-04 16:00,2019-12-04 17:00,4194.404,9.487
2019-12-04 17:00,2019-12-04 18:00,3994.758,9.263
2019-12-04 18:00,2019-12-04 19:00,4002.515,9.279
2019-12-04 19:00,2019-12-04 20:00,4025.583,9.304
2019-12-04 20:00,2019-12-04 21:00,3997.770,9.273
2019-12-04 21:00,2019-12-04 22:00,4043.004,9.324
2019-12-04 22:00,2019-12-04 23:00,4390.002,9.710
2019-12-04 23:00,2019-12-05 00:00,4591.315,9.955
2019-12-05 00:00,2019-12-05 01:00,4642.314,10.024
2019-12-05 01:00,2019-12-05 02:00,4836.897,10.271
2019-12-05 02:00,2019-12-05 03:00,4695.589,10.082
2019-12-05 03:00,2019-12-05 04:00,4582.534,9.942
2019-12-05 04:00,2019-12-05 05:00,4515.804,9.869
2019-12-05 05:00,2019-12-05 06:00,4566.045,9.925
2019-12-05 06:00,2019-12-05 07:00,4656.786,10.042
2019-12-05 07:00,2019-12-05 08:00,4750.836,10.155
2019-12-05 08:00,2019-12-05 09:00,4788.761,10.204
2019-12-05 09:00,2019-12-05 10:00,4870.810,10.316
2019-12-05 10:00,2019-12-05 11:00,5053.546,10.563
2019-12-05 11:00,2019-12-05 12:00,5226.313,10.811
2019-12-05 12:00,2019-12-05 13:00,5363.254,11.013
2019-12-05 13:00,2019-12-05 14:00,5389.206,11.062
2019-12-05 14:00,2019-12-05 15:00,5516.718,11.261
2019-12-05 15:00,2019-12-05 16:00,5776.955,11.737
2019-12-05 16:00,2019-12-05 17:00,6052.490,12.329
2019-12-05 17:00,2019-12-05 18:00,6271.651,12.913
2019-12-05 18:00,2019-12-05 19:00,6379.690,13.244
2019-12-05 19:00,2019-12-05 20:00,6472.009,13.576
2019-12-05 20:00,2019-12-05 21:00,6577.757,14.008
2019-12-05 21:00,2019-12-05 22:00,6695.818,14.611
2019-12-05 22:00,2019-12-05 23:00,6814.094,15.465
2019-12-05 23:00,2019-12-06 00:00,6873.708,16.137
2019-12-06 00:00,2019-12-06 01:00,6905.784,16.744
2019-12-06 01:00,2019-12-06 02:00,6916.767,17.236
2019-12-06 02:00,2019-12-06 03:00,6916.593,17.569
2019-12-06 03:00,2019-12-06 04:00,6909.753,17.901
2019-12-06 04:00,2019-12-06 05:00,6903.978,18.061
2019-12-06 05:00,2019-12-06 06:00,6915.472,17.656
2019-12-06 06:00,2019-12-06 07:00,6912.306,16.966
2019-12-06 07:00,2019-12-06 08:00,6888.933,16.372
2019-12-06 08:00,2019-12-06 09:00,6836.990,15.689
2019-12-06 09:00,2019-12-06 10:00,6797.758,15.311
2019-12-06 10:00,2019-12-06 11:00,6735.283,14.857
2019-12-06 11:00,2019-12-06 12:00,6667.418,14.447
2019-12-06 12:00,2019-12-06 13:00,6606.227,14.140
2019-12-06 13:00,2019-12-06 14:00,6530.026,13.803
2019-12-06 14:00,2019-12-06 15:00,6465.923,13.553
2019-12-06 15:00,2019-12-06 16:00,6411.726,13.349
2019-12-06 16:00,2019-12-06 17:00,6328.204,13.077
2019-12-06 17:00,2019-12-06 18:00,6311.678,13.035
2019-12-06 18:00,2019-12-06 19:00,6379.482,13.249
2019-12-06 19:00,2019-12-06 20:00,6464.393,13.547
2019-12-06 20:00,2019-12-06 21:00,6499.485,13.674
2019-12-06 21:00,2019-12-06 22:00,6465.445,13.551
2019-12-06 22:00,2019-12-06 23:00,6432.352,13.431
2019-12-06 23:00,2019-12-07 00:00,6371.387,13.223
2019-12-07 00:00,2019-12-07 01:00,6302.936,13.004
2019-12-07 01:00,2019-12-07 02:00,6234.449,12.809
2019-12-07 02:00,2019-12-07 03:00,6212.218,12.738
2019-12-07 03:00,2019-12-07 04:00,6199.696,12.713
2019-12-07 04:00,2019-12-07 05:00,6130.412,12.531
2019-12-07 05:00,2019-12-07 06:00,6010.934,12.242
2019-12-07 06:00,2019-12-07 07:00,5790.952,11.771
2019-12-07 07:00,2019-12-07 08:00,6018.483,12.259
2019-12-07 08:00,2019-12-07 09:00,6599.069,14.106
2019-12-07 09:00,2019-12-07 10:00,6610.742,14.152
2019-12-07 10:00,2019-12-07 11:00,6549.063,13.883
2019-12-07 11:00,2019-12-07 12:00,6539.095,13.833
2019-12-07 12:00,2019-12-07 13:00,6577.066,14.005
2019-12-07 13:00,2019-12-07 14:00,6501.464,13.689
2019-12-07 14:00,2019-12-07 15:00,6339.855,13.122
2019-12-07 15:00,2019-12-07 16:00,6374.453,13.232
2019-12-07 16:00,2019-12-07 17:00,6300.177,12.999
2019-12-07 17:00,2019-12-07 18:00,6117.734,12.489
2019-12-07 18:00,2019-12-07 19:00,5867.196,11.918
2019-12-07 19:00,2019-12-07 20:00,5492.111,11.229
2019-12-07 20:00,2019-12-07 21:00,5213.574,10.793
2019-12-07 21:00,2019-12-07 22:00,4635.927,10.016
2019-12-07 22:00,2019-12-07 23:00,3997.869,9.274
2019-12-07 23:00,2019-12-08 00:00,3970.868,9.237
2019-12-08 00:00,2019-12-08 01:00,4641.941,10.023
2019-12-08 01:00,2019-12-08 02:00,5582.770,11.385
2019-12-08 02:00,2019-12-08 03:00,6021.647,12.267
2019-12-08 03:00,2019-12-08 04:00,6269.819,12.908
2019-12-08 04:00,2019-12-08 05:00,6494.191,13.658
2019-12-08 05:00,2019-12-08 06:00,6704.649,14.662
2019-12-08 06:00,2019-12-08 07:00,6827.314,15.587
2019-12-08 07:00,2019-12-08 08:00,6887.762,16.358
2019-12-08 08:00,2019-12-08 09:00,6916.641,17.559
2019-12-08 09:00,2019-12-08 10:00,6881.252,18.477
2019-12-08 10:00,2019-12-08 11:00,6863.597,18.690
2019-12-08 11:00,2019-12-08 12:00,6882.478,18.460
2019-12-08 12:00,2019-12-08 13:00,6917.443,17.417
2019-12-08 13:00,2019-12-08 14:00,6863.552,15.988
2019-12-08 14:00,2019-12-08 15:00,6758.548,15.017
2019-12-08 15:00,2019-12-08 16:00,6650.652,14.354
2019-12-08 16:00,2019-12-08 17:00,6570.312,13.975
2019-12-08 17:00,2019-12-08 18:00,6541.720,13.852
2019-12-08 18:00,2019-12-08 19:00,6569.909,13.973
2019-12-08 19:00,2019-12-08 20:00,6667.379,14.450
2019-12-08 20:00,2019-12-08 21:00,6710.809,14.692
2019-12-08 21:00,2019-12-08 22:00,6732.800,14.840
2019-12-08 22:00,2019-12-08 23:00,6704.070,14.659
2019-12-08 23:00,2019-12-09 00:00,6656.710,14.391
2019-12-09 00:00,2019-12-09 01:00,6650.388,14.349
2019-12-09 01:00,2019-12-09 02:00,6654.384,14.380
2019-12-09 02:00,2019-12-09 03:00,6652.454,14.370
2019-12-09 03:00,2019-12-09 04:00,6615.034,14.181
2019-12-09 04:00,2019-12-09 05:00,6595.945,14.081
2019-12-09 05:00,2019-12-09 06:00,6576.053,13.996
2019-12-09 06:00,2019-12-09 07:00,6552.445,13.893
2019-12-09 07:00,2019-12-09 08:00,6543.091,13.858
2019-12-09 08:00,2019-12-09 09:00,6546.407,13.872
2019-12-09 09:00,2019-12-09 10:00,6569.282,13.966
2019-12-09 10:00,2019-12-09 11:00,6614.235,14.168
2019-12-09 11:00,2019-12-09 12:00,6624.238,14.227
2019-12-09 12:00,2019-12-09 13:00,6595.689,14.090
2019-12-09 13:00,2019-12-09 14:00,6548.791,13.882
2019-12-09 14:00,2019-12-09 15:00,6504.320,13.700
2019-12-09 15:00,2019-12-09 16:00,6428.633,13.418
2019-12-09 16:00,2019-12-09 17:00,6348.177,13.144
2019-12-09 17:00,2019-12-09 18:00,6314.599,13.044
2019-12-09 18:00,2019-12-09 19:00,6426.978,13.412
2019-12-09 19:00,2019-12-09 20:00,6622.897,14.219
2019-12-09 20:00,2019-12-09 21:00,6756.767,15.004
2019-12-09 21:00,2019-12-09 22:00,6808.050,15.399
2019-12-09 22:00,2019-12-09 23:00,6838.729,15.707
2019-12-09 23:00,2019-12-10 00:00,6844.991,15.775
2019-12-10 00:00,2019-12-10 01:00,6825.247,15.570
2019-12-10 01:00,2019-12-10 02:00,6752.004,14.960
2019-12-10 02:00,2019-12-10 03:00,6595.335,14.079
2019-12-10 03:00,2019-12-10 04:00,6389.694,13.284
2019-12-10 04:00,2019-12-10 05:00,6015.006,12.251
2019-12-10 05:00,2019-12-10 06:00,5326.997,10.964
2019-12-10 06:00,2019-12-10 07:00,4216.127,9.509
2019-12-10 07:00,2019-12-10 08:00,2388.853,7.553
2019-12-10 08:00,2019-12-10 09:00,1196.665,6.057
2019-12-10 09:00,2019-12-10 10:00,939.377,5.645
2019-12-10 10:00,2019-12-10 11:00,666.824,5.128
