# Renewables.ninja Wind (Point API) - 56.625, 11.263 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.6250608600546", "lon": "11.262893522803957", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-13 22:00,2019-06-14 00:00,3897.680,9.162
2019-06-13 23:00,2019-06-14 01:00,3802.729,9.060
2019-06-14 00:00,2019-06-14 02:00,3466.386,8.700
2019-06-14 01:00,2019-06-14 03:00,3014.292,8.224
2019-06-14 02:00,2019-06-14 04:00,2466.957,7.634
2019-06-14 03:00,2019-06-14 05:00,2197.610,7.335
2019-06-14 04:00,2019-06-14 06:00,2011.919,7.118
2019-06-14 05:00,2019-06-14 07:00,1804.351,6.869
2019-06-14 06:00,2019-06-14 08:00,1789.123,6.851
2019-06-14 07:00,2019-06-14 09:00,1885.675,6.977
2019-06-14 08:00,2019-06-14 10:00,1982.320,7.091
2019-06-14 09:00,2019-06-14 11:00,1884.564,6.975
2019-06-14 10:00,2019-06-14 12:00,1622.729,6.650
2019-06-14 11:00,2019-06-14 13:00,1190.674,6.046
2019-06-14 12:00,2019-06-14 14:00,891.148,5.552
2019-06-14 13:00,2019-06-14 15:00,840.832,5.467
2019-06-14 14:00,2019-06-14 16:00,714.079,5.225
2019-06-14 15:00,2019-06-14 17:00,785.188,5.365
2019-06-14 16:00,2019-06-14 18:00,1237.096,6.120
2019-06-14 17:00,2019-06-14 19:00,1921.594,7.015
2019-06-14 18:00,2019-06-14 20:00,2290.741,7.437
2019-06-14 19:00,2019-06-14 21:00,2532.978,7.711
2019-06-14 20:00,2019-06-14 22:00,2736.910,7.924
2019-06-14 21:00,2019-06-14 23:00,2668.334,7.848
2019-06-14 22:00,2019-06-15 00:00,2322.282,7.479
2019-06-14 23:00,2019-06-15 01:00,2034.509,7.143
2019-06-15 00:00,2019-06-15 02:00,2295.517,7.444
2019-06-15 01:00,2019-06-15 03:00,2972.764,8.174
2019-06-15 02:00,2019-06-15 04:00,3532.435,8.770
2019-06-15 03:00,2019-06-15 05:00,3597.964,8.840
2019-06-15 04:00,2019-06-15 06:00,3635.656,8.880
2019-06-15 05:00,2019-06-15 07:00,3597.935,8.833
2019-06-15 06:00,2019-06-15 08:00,3780.645,9.028
2019-06-15 07:00,2019-06-15 09:00,3513.344,8.746
2019-06-15 08:00,2019-06-15 10:00,3301.340,8.523
2019-06-15 09:00,2019-06-15 11:00,3489.206,8.724
2019-06-15 10:00,2019-06-15 12:00,3952.130,9.223
2019-06-15 11:00,2019-06-15 13:00,4339.024,9.658
2019-06-15 12:00,2019-06-15 14:00,4797.818,10.211
2019-06-15 13:00,2019-06-15 15:00,5261.094,10.862
2019-06-15 14:00,2019-06-15 16:00,5491.649,11.229
2019-06-15 15:00,2019-06-15 17:00,5961.388,12.130
2019-06-15 16:00,2019-06-15 18:00,6457.151,13.517
2019-06-15 17:00,2019-06-15 19:00,6372.368,13.227
2019-06-15 18:00,2019-06-15 20:00,6069.543,12.378
2019-06-15 19:00,2019-06-15 21:00,5984.173,12.173
2019-06-15 20:00,2019-06-15 22:00,5272.454,10.873
2019-06-15 21:00,2019-06-15 23:00,4139.482,9.431
2019-06-15 22:00,2019-06-16 00:00,3366.931,8.595
2019-06-15 23:00,2019-06-16 01:00,2803.673,8.000
2019-06-16 00:00,2019-06-16 02:00,1575.725,6.582
2019-06-16 01:00,2019-06-16 03:00,800.622,5.395
2019-06-16 02:00,2019-06-16 04:00,899.072,5.566
2019-06-16 03:00,2019-06-16 05:00,1566.356,6.574
2019-06-16 04:00,2019-06-16 06:00,2541.664,7.720
2019-06-16 05:00,2019-06-16 07:00,3569.777,8.804
2019-06-16 06:00,2019-06-16 08:00,4180.222,9.478
2019-06-16 07:00,2019-06-16 09:00,4526.103,9.882
2019-06-16 08:00,2019-06-16 10:00,4521.925,9.877
2019-06-16 09:00,2019-06-16 11:00,4014.673,9.292
2019-06-16 10:00,2019-06-16 12:00,3161.235,8.378
2019-06-16 11:00,2019-06-16 13:00,2317.231,7.474
2019-06-16 12:00,2019-06-16 14:00,1644.823,6.670
2019-06-16 13:00,2019-06-16 15:00,1259.886,6.154
2019-06-16 14:00,2019-06-16 16:00,1009.387,5.764
2019-06-16 15:00,2019-06-16 17:00,879.223,5.530
2019-06-16 16:00,2019-06-16 18:00,1040.078,5.814
2019-06-16 17:00,2019-06-16 19:00,1520.369,6.517
2019-06-16 18:00,2019-06-16 20:00,2194.516,7.328
2019-06-16 19:00,2019-06-16 21:00,2723.742,7.913
2019-06-16 20:00,2019-06-16 22:00,2821.591,8.017
2019-06-16 21:00,2019-06-16 23:00,2569.147,7.744
2019-06-16 22:00,2019-06-17 00:00,2118.537,7.245
2019-06-16 23:00,2019-06-17 01:00,1777.486,6.843
2019-06-17 00:00,2019-06-17 02:00,1688.297,6.727
2019-06-17 01:00,2019-06-17 03:00,1621.646,6.649
2019-06-17 02:00,2019-06-17 04:00,1534.214,6.535
2019-06-17 03:00,2019-06-17 05:00,1486.207,6.471
2019-06-17 04:00,2019-06-17 06:00,1321.365,6.233
2019-06-17 05:00,2019-06-17 07:00,1170.155,6.014
2019-06-17 06:00,2019-06-17 08:00,1258.026,6.151
2019-06-17 07:00,2019-06-17 09:00,1507.828,6.499
2019-06-17 08:00,2019-06-17 10:00,1863.060,6.942
2019-06-17 09:00,2019-06-17 11:00,2259.714,7.404
2019-06-17 10:00,2019-06-17 12:00,2502.595,7.668
2019-06-17 11:00,2019-06-17 13:00,2599.146,7.776
2019-06-17 12:00,2019-06-17 14:00,2548.222,7.727
2019-06-17 13:00,2019-06-17 15:00,2461.250,7.631
2019-06-17 14:00,2019-06-17 16:00,2383.538,7.547
2019-06-17 15:00,2019-06-17 17:00,2232.920,7.372
2019-06-17 16:00,2019-06-17 18:00,1822.198,6.899
2019-06-17 17:00,2019-06-17 19:00,1393.872,6.343
2019-06-17 18:00,2019-06-17 20:00,1009.634,5.764
2019-06-17 19:00,2019-06-17 21:00,609.131,5.003
2019-06-17 20:00,2019-06-17 22:00,244.859,3.982
2019-06-17 21:00,2019-06-17 23:00,144.802,3.546
2019-06-17 22:00,2019-06-18 00:00,440.081,4.593
2019-06-17 23:00,2019-06-18 01:00,1305.473,6.219
2019-06-18 00:00,2019-06-18 02:00,2422.278,7.587
2019-06-18 01:00,2019-06-18 03:00,3170.442,8.388
2019-06-18 02:00,2019-06-18 04:00,3964.864,9.234
2019-06-18 03:00,2019-06-18 05:00,4436.796,9.775
2019-06-18 04:00,2019-06-18 06:00,4827.065,10.258
2019-06-18 05:00,2019-06-18 07:00,5258.997,10.860
2019-06-18 06:00,2019-06-18 08:00,5029.735,10.530
2019-06-18 07:00,2019-06-18 09:00,4971.532,10.448
2019-06-18 08:00,2019-06-18 10:00,5245.609,10.838
2019-06-18 09:00,2019-06-18 11:00,5114.528,10.644
2019-06-18 10:00,2019-06-18 12:00,5034.857,10.537
2019-06-18 11:00,2019-06-18 13:00,4889.724,10.331
2019-06-18 12:00,2019-06-18 14:00,4575.949,9.936
2019-06-18 13:00,2019-06-18 15:00,4098.843,9.386
2019-06-18 14:00,2019-06-18 16:00,3550.981,8.785
2019-06-18 15:00,2019-06-18 17:00,3047.743,8.254
2019-06-18 16:00,2019-06-18 18:00,2787.807,7.982
2019-06-18 17:00,2019-06-18 19:00,2504.449,7.671
2019-06-18 18:00,2019-06-18 20:00,2188.587,7.325
2019-06-18 19:00,2019-06-18 21:00,1846.897,6.930
2019-06-18 20:00,2019-06-18 22:00,1390.012,6.333
2019-06-18 21:00,2019-06-18 23:00,811.313,5.415
2019-06-18 22:00,2019-06-19 00:00,346.135,4.324
2019-06-18 23:00,2019-06-19 01:00,107.912,3.339
2019-06-19 00:00,2019-06-19 02:00,54.417,2.931
2019-06-19 01:00,2019-06-19 03:00,74.501,3.107
2019-06-19 02:00,2019-06-19 04:00,116.947,3.393
2019-06-19 03:00,2019-06-19 05:00,155.555,3.600
2019-06-19 04:00,2019-06-19 06:00,173.417,3.686
2019-06-19 05:00,2019-06-19 07:00,183.979,3.733
2019-06-19 06:00,2019-06-19 08:00,200.279,3.804
2019-06-19 07:00,2019-06-19 09:00,235.663,3.944
2019-06-19 08:00,2019-06-19 10:00,322.498,4.250
2019-06-19 09:00,2019-06-19 11:00,457.995,4.631
2019-06-19 10:00,2019-06-19 12:00,605.380,4.995
2019-06-19 11:00,2019-06-19 13:00,859.151,5.503
2019-06-19 12:00,2019-06-19 14:00,1271.701,6.166
2019-06-19 13:00,2019-06-19 15:00,1908.292,7.002
2019-06-19 14:00,2019-06-19 16:00,2736.826,7.921
2019-06-19 15:00,2019-06-19 17:00,3867.957,9.131
2019-06-19 16:00,2019-06-19 18:00,5055.358,10.565
2019-06-19 17:00,2019-06-19 19:00,5647.838,11.493
2019-06-19 18:00,2019-06-19 20:00,5823.345,11.837
2019-06-19 19:00,2019-06-19 21:00,5810.423,11.811
2019-06-19 20:00,2019-06-19 22:00,5456.180,11.170
2019-06-19 21:00,2019-06-19 23:00,5198.318,10.769
2019-06-19 22:00,2019-06-20 00:00,5162.887,10.718
2019-06-19 23:00,2019-06-20 01:00,4864.259,10.307
2019-06-20 00:00,2019-06-20 02:00,3532.189,8.768
2019-06-20 01:00,2019-06-20 03:00,2215.406,7.357
2019-06-20 02:00,2019-06-20 04:00,1699.696,6.739
2019-06-20 03:00,2019-06-20 05:00,1460.557,6.433
2019-06-20 04:00,2019-06-20 06:00,1342.392,6.273
2019-06-20 05:00,2019-06-20 07:00,1325.224,6.239
2019-06-20 06:00,2019-06-20 08:00,1507.775,6.498
2019-06-20 07:00,2019-06-20 09:00,1645.746,6.678
2019-06-20 08:00,2019-06-20 10:00,1691.839,6.729
2019-06-20 09:00,2019-06-20 11:00,1743.278,6.803
2019-06-20 10:00,2019-06-20 12:00,1730.081,6.786
2019-06-20 11:00,2019-06-20 13:00,1537.598,6.539
2019-06-20 12:00,2019-06-20 14:00,1364.796,6.304
2019-06-20 13:00,2019-06-20 15:00,1507.643,6.495
2019-06-20 14:00,2019-06-20 16:00,1942.571,7.045
2019-06-20 15:00,2019-06-20 17:00,2407.397,7.572
2019-06-20 16:00,2019-06-20 18:00,2569.068,7.741
2019-06-20 17:00,2019-06-20 19:00,2340.423,7.492
2019-06-20 18:00,2019-06-20 20:00,2215.499,7.359
2019-06-20 19:00,2019-06-20 21:00,2230.904,7.369
2019-06-20 20:00,2019-06-20 22:00,2284.751,7.434
2019-06-20 21:00,2019-06-20 23:00,2358.798,7.519
2019-06-20 22:00,2019-06-21 00:00,2321.885,7.479
2019-06-20 23:00,2019-06-21 01:00,2197.625,7.336
2019-06-21 00:00,2019-06-21 02:00,2040.532,7.154
2019-06-21 01:00,2019-06-21 03:00,1904.862,6.996
2019-06-21 02:00,2019-06-21 04:00,1822.106,6.898
2019-06-21 03:00,2019-06-21 05:00,1693.275,6.731
2019-06-21 04:00,2019-06-21 06:00,1423.636,6.386
2019-06-21 05:00,2019-06-21 07:00,1230.061,6.107
2019-06-21 06:00,2019-06-21 08:00,1196.862,6.060
2019-06-21 07:00,2019-06-21 09:00,1390.005,6.333
2019-06-21 08:00,2019-06-21 10:00,1710.291,6.752
2019-06-21 09:00,2019-06-21 11:00,2040.694,7.157
2019-06-21 10:00,2019-06-21 12:00,2204.175,7.344
2019-06-21 11:00,2019-06-21 13:00,2322.229,7.479
2019-06-21 12:00,2019-06-21 14:00,2513.185,7.689
2019-06-21 13:00,2019-06-21 15:00,2758.787,7.953
2019-06-21 14:00,2019-06-21 16:00,3077.099,8.282
2019-06-21 15:00,2019-06-21 17:00,3447.252,8.673
2019-06-21 16:00,2019-06-21 18:00,3854.334,9.116
2019-06-21 17:00,2019-06-21 19:00,4260.877,9.570
2019-06-21 18:00,2019-06-21 20:00,4440.947,9.780
2019-06-21 19:00,2019-06-21 21:00,4450.657,9.791
2019-06-21 20:00,2019-06-21 22:00,4491.550,9.835
2019-06-21 21:00,2019-06-21 23:00,4628.233,10.006
2019-06-21 22:00,2019-06-22 00:00,4782.156,10.194
2019-06-21 23:00,2019-06-22 01:00,4830.889,10.263
2019-06-22 00:00,2019-06-22 02:00,4756.892,10.164
2019-06-22 01:00,2019-06-22 03:00,4622.398,9.999
2019-06-22 02:00,2019-06-22 04:00,4491.513,9.836
2019-06-22 03:00,2019-06-22 05:00,4257.419,9.566
2019-06-22 04:00,2019-06-22 06:00,3855.295,9.117
2019-06-22 05:00,2019-06-22 07:00,3428.330,8.651
2019-06-22 06:00,2019-06-22 08:00,2927.832,8.132
2019-06-22 07:00,2019-06-22 09:00,2397.847,7.563
2019-06-22 08:00,2019-06-22 10:00,1962.210,7.068
2019-06-22 09:00,2019-06-22 11:00,1555.238,6.563
2019-06-22 10:00,2019-06-22 12:00,1193.362,6.048
2019-06-22 11:00,2019-06-22 13:00,907.417,5.587
2019-06-22 12:00,2019-06-22 14:00,717.205,5.232
2019-06-22 13:00,2019-06-22 15:00,601.734,4.987
2019-06-22 14:00,2019-06-22 16:00,519.639,4.786
2019-06-22 15:00,2019-06-22 17:00,456.676,4.628
2019-06-22 16:00,2019-06-22 18:00,433.364,4.575
2019-06-22 17:00,2019-06-22 19:00,457.051,4.629
2019-06-22 18:00,2019-06-22 20:00,511.740,4.773
2019-06-22 19:00,2019-06-22 21:00,512.251,4.774
2019-06-22 20:00,2019-06-22 22:00,486.490,4.713
2019-06-22 21:00,2019-06-22 23:00,561.169,4.894
2019-06-22 22:00,2019-06-23 00:00,645.503,5.082
2019-06-22 23:00,2019-06-23 01:00,607.364,4.999
2019-06-23 00:00,2019-06-23 02:00,460.722,4.638
2019-06-23 01:00,2019-06-23 03:00,324.157,4.255
2019-06-23 02:00,2019-06-23 04:00,226.811,3.912
2019-06-23 03:00,2019-06-23 05:00,162.279,3.624
2019-06-23 04:00,2019-06-23 06:00,137.728,3.505
2019-06-23 05:00,2019-06-23 07:00,66.500,3.041
2019-06-23 06:00,2019-06-23 08:00,35.420,2.709
2019-06-23 07:00,2019-06-23 09:00,31.347,2.662
2019-06-23 08:00,2019-06-23 10:00,29.752,2.638
2019-06-23 09:00,2019-06-23 11:00,28.979,2.626
2019-06-23 10:00,2019-06-23 12:00,20.975,2.489
2019-06-23 11:00,2019-06-23 13:00,18.418,2.438
2019-06-23 12:00,2019-06-23 14:00,21.944,2.508
2019-06-23 13:00,2019-06-23 15:00,40.086,2.773
2019-06-23 14:00,2019-06-23 16:00,85.286,3.188
2019-06-23 15:00,2019-06-23 17:00,151.869,3.582
2019-06-23 16:00,2019-06-23 18:00,198.331,3.796
2019-06-23 17:00,2019-06-23 19:00,244.945,3.982
2019-06-23 18:00,2019-06-23 20:00,291.346,4.138
2019-06-23 19:00,2019-06-23 21:00,335.885,4.283
2019-06-23 20:00,2019-06-23 22:00,377.985,4.414
2019-06-23 21:00,2019-06-23 23:00,389.613,4.453
2019-06-23 22:00,2019-06-24 00:00,368.369,4.382
2019-06-23 23:00,2019-06-24 01:00,348.699,4.332
2019-06-24 00:00,2019-06-24 02:00,390.975,4.457
2019-06-24 01:00,2019-06-24 03:00,504.924,4.759
2019-06-24 02:00,2019-06-24 04:00,703.988,5.198
2019-06-24 03:00,2019-06-24 05:00,928.872,5.627
2019-06-24 04:00,2019-06-24 06:00,1106.046,5.920
2019-06-24 05:00,2019-06-24 07:00,1170.263,6.016
2019-06-24 06:00,2019-06-24 08:00,949.980,5.664
2019-06-24 07:00,2019-06-24 09:00,638.568,5.058
2019-06-24 08:00,2019-06-24 10:00,545.511,4.858
2019-06-24 09:00,2019-06-24 11:00,441.610,4.597
2019-06-24 10:00,2019-06-24 12:00,336.129,4.284
2019-06-24 11:00,2019-06-24 13:00,330.376,4.273
2019-06-24 12:00,2019-06-24 14:00,357.343,4.358
2019-06-24 13:00,2019-06-24 15:00,443.436,4.602
2019-06-24 14:00,2019-06-24 16:00,480.730,4.699
2019-06-24 15:00,2019-06-24 17:00,445.993,4.609
2019-06-24 16:00,2019-06-24 18:00,464.567,4.648
2019-06-24 17:00,2019-06-24 19:00,685.339,5.166
2019-06-24 18:00,2019-06-24 20:00,1390.295,6.338
2019-06-24 19:00,2019-06-24 21:00,2762.242,7.957
2019-06-24 20:00,2019-06-24 22:00,3688.445,8.937
2019-06-24 21:00,2019-06-24 23:00,4024.266,9.303
2019-06-24 22:00,2019-06-25 00:00,4024.272,9.303
2019-06-24 23:00,2019-06-25 01:00,4198.758,9.489
2019-06-25 00:00,2019-06-25 02:00,4223.463,9.527
2019-06-25 01:00,2019-06-25 03:00,4043.097,9.324
2019-06-25 02:00,2019-06-25 04:00,3861.654,9.124
2019-06-25 03:00,2019-06-25 05:00,3689.731,8.938
2019-06-25 04:00,2019-06-25 06:00,3404.817,8.635
2019-06-25 05:00,2019-06-25 07:00,3173.538,8.391
2019-06-25 06:00,2019-06-25 08:00,2975.712,8.183
2019-06-25 07:00,2019-06-25 09:00,2904.119,8.099
2019-06-25 08:00,2019-06-25 10:00,3242.688,8.464
2019-06-25 09:00,2019-06-25 11:00,3682.111,8.925
2019-06-25 10:00,2019-06-25 12:00,3550.976,8.784
2019-06-25 11:00,2019-06-25 13:00,3429.313,8.660
2019-06-25 12:00,2019-06-25 14:00,3513.312,8.742
2019-06-25 13:00,2019-06-25 15:00,3257.844,8.480
2019-06-25 14:00,2019-06-25 16:00,2481.174,7.645
2019-06-25 15:00,2019-06-25 17:00,1925.568,7.024
2019-06-25 16:00,2019-06-25 18:00,2057.993,7.179
2019-06-25 17:00,2019-06-25 19:00,2242.564,7.385
2019-06-25 18:00,2019-06-25 20:00,2422.135,7.584
2019-06-25 19:00,2019-06-25 21:00,2859.244,8.054
2019-06-25 20:00,2019-06-25 22:00,3391.573,8.621
2019-06-25 21:00,2019-06-25 23:00,3575.355,8.816
2019-06-25 22:00,2019-06-26 00:00,3252.903,8.475
2019-06-25 23:00,2019-06-26 01:00,2690.080,7.873
2019-06-26 00:00,2019-06-26 02:00,2058.139,7.180
2019-06-26 01:00,2019-06-26 03:00,1448.238,6.415
2019-06-26 02:00,2019-06-26 04:00,916.650,5.606
2019-06-26 03:00,2019-06-26 05:00,630.657,5.041
2019-06-26 04:00,2019-06-26 06:00,409.530,4.509
2019-06-26 05:00,2019-06-26 07:00,165.743,3.648
2019-06-26 06:00,2019-06-26 08:00,58.156,2.959
2019-06-26 07:00,2019-06-26 09:00,128.684,3.452
2019-06-26 08:00,2019-06-26 10:00,537.168,4.838
2019-06-26 09:00,2019-06-26 11:00,1455.516,6.423
2019-06-26 10:00,2019-06-26 12:00,2675.749,7.862
2019-06-26 11:00,2019-06-26 13:00,3880.183,9.142
2019-06-26 12:00,2019-06-26 14:00,4578.759,9.938
2019-06-26 13:00,2019-06-26 15:00,4852.233,10.291
2019-06-26 14:00,2019-06-26 16:00,4991.446,10.477
2019-06-26 15:00,2019-06-26 17:00,5101.515,10.624
2019-06-26 16:00,2019-06-26 18:00,5142.049,10.688
2019-06-26 17:00,2019-06-26 19:00,5230.895,10.818
2019-06-26 18:00,2019-06-26 20:00,5459.061,11.175
2019-06-26 19:00,2019-06-26 21:00,5577.221,11.375
2019-06-26 20:00,2019-06-26 22:00,5717.002,11.629
2019-06-26 21:00,2019-06-26 23:00,5758.991,11.710
2019-06-26 22:00,2019-06-27 00:00,5790.146,11.763
2019-06-26 23:00,2019-06-27 01:00,5807.295,11.805
2019-06-27 00:00,2019-06-27 02:00,5837.824,11.867
2019-06-27 01:00,2019-06-27 03:00,5871.732,11.933
2019-06-27 02:00,2019-06-27 04:00,5869.372,11.931
2019-06-27 03:00,2019-06-27 05:00,5759.308,11.710
2019-06-27 04:00,2019-06-27 06:00,5550.299,11.324
2019-06-27 05:00,2019-06-27 07:00,5291.837,10.910
2019-06-27 06:00,2019-06-27 08:00,5011.784,10.505
2019-06-27 07:00,2019-06-27 09:00,4715.054,10.115
2019-06-27 08:00,2019-06-27 10:00,4315.704,9.633
2019-06-27 09:00,2019-06-27 11:00,3894.642,9.157
2019-06-27 10:00,2019-06-27 12:00,3597.860,8.830
2019-06-27 11:00,2019-06-27 13:00,3483.668,8.709
2019-06-27 12:00,2019-06-27 14:00,3530.868,8.759
2019-06-27 13:00,2019-06-27 15:00,3699.266,8.948
2019-06-27 14:00,2019-06-27 16:00,3929.969,9.189
2019-06-27 15:00,2019-06-27 17:00,4117.100,9.398
2019-06-27 16:00,2019-06-27 18:00,4158.109,9.451
2019-06-27 17:00,2019-06-27 19:00,3897.669,9.162
2019-06-27 18:00,2019-06-27 20:00,3396.244,8.626
2019-06-27 19:00,2019-06-27 21:00,3103.823,8.314
2019-06-27 20:00,2019-06-27 22:00,3210.868,8.430
2019-06-27 21:00,2019-06-27 23:00,3210.163,8.422
2019-06-27 22:00,2019-06-28 00:00,3039.294,8.249
2019-06-27 23:00,2019-06-28 01:00,2718.052,7.900
2019-06-28 00:00,2019-06-28 02:00,2166.987,7.305
2019-06-28 01:00,2019-06-28 03:00,1518.672,6.514
2019-06-28 02:00,2019-06-28 04:00,1006.224,5.759
2019-06-28 03:00,2019-06-28 05:00,596.153,4.974
2019-06-28 04:00,2019-06-28 06:00,261.916,4.044
2019-06-28 05:00,2019-06-28 07:00,43.151,2.812
2019-06-28 06:00,2019-06-28 08:00,15.960,2.383
2019-06-28 07:00,2019-06-28 09:00,142.883,3.536
2019-06-28 08:00,2019-06-28 10:00,516.755,4.780
2019-06-28 09:00,2019-06-28 11:00,917.523,5.607
2019-06-28 10:00,2019-06-28 12:00,1196.682,6.058
2019-06-28 11:00,2019-06-28 13:00,1326.105,6.243
2019-06-28 12:00,2019-06-28 14:00,1364.655,6.304
2019-06-28 13:00,2019-06-28 15:00,1353.436,6.288
2019-06-28 14:00,2019-06-28 16:00,1337.093,6.258
2019-06-28 15:00,2019-06-28 17:00,1320.765,6.233
2019-06-28 16:00,2019-06-28 18:00,1445.425,6.413
2019-06-28 17:00,2019-06-28 19:00,1556.163,6.564
2019-06-28 18:00,2019-06-28 20:00,1805.744,6.878
2019-06-28 19:00,2019-06-28 21:00,2247.965,7.388
2019-06-28 20:00,2019-06-28 22:00,2859.239,8.054
2019-06-28 21:00,2019-06-28 23:00,3098.791,8.311
2019-06-28 22:00,2019-06-29 00:00,3010.114,8.219
2019-06-28 23:00,2019-06-29 01:00,3020.147,8.230
2019-06-29 00:00,2019-06-29 02:00,3229.163,8.442
2019-06-29 01:00,2019-06-29 03:00,3490.746,8.726
2019-06-29 02:00,2019-06-29 04:00,3784.263,9.037
2019-06-29 03:00,2019-06-29 05:00,3840.480,9.101
2019-06-29 04:00,2019-06-29 06:00,3765.754,9.017
2019-06-29 05:00,2019-06-29 07:00,3802.737,9.058
2019-06-29 06:00,2019-06-29 08:00,3748.828,9.001
2019-06-29 07:00,2019-06-29 09:00,3738.188,8.985
2019-06-29 08:00,2019-06-29 10:00,3698.223,8.947
2019-06-29 09:00,2019-06-29 11:00,3603.426,8.846
2019-06-29 10:00,2019-06-29 12:00,3532.138,8.760
2019-06-29 11:00,2019-06-29 13:00,3346.192,8.567
2019-06-29 12:00,2019-06-29 14:00,3107.732,8.316
2019-06-29 13:00,2019-06-29 15:00,2846.092,8.043
2019-06-29 14:00,2019-06-29 16:00,2620.374,7.805
2019-06-29 15:00,2019-06-29 17:00,2802.788,7.998
2019-06-29 16:00,2019-06-29 18:00,3193.931,8.411
2019-06-29 17:00,2019-06-29 19:00,3210.200,8.424
2019-06-29 18:00,2019-06-29 20:00,2737.754,7.931
2019-06-29 19:00,2019-06-29 21:00,2489.580,7.654
2019-06-29 20:00,2019-06-29 22:00,2600.204,7.777
2019-06-29 21:00,2019-06-29 23:00,2652.679,7.831
2019-06-29 22:00,2019-06-30 00:00,2494.909,7.660
2019-06-29 23:00,2019-06-30 01:00,2197.434,7.331
2019-06-30 00:00,2019-06-30 02:00,1846.639,6.924
2019-06-30 01:00,2019-06-30 03:00,1451.498,6.417
2019-06-30 02:00,2019-06-30 04:00,1065.655,5.856
2019-06-30 03:00,2019-06-30 05:00,716.790,5.231
2019-06-30 04:00,2019-06-30 06:00,689.047,5.174
2019-06-30 05:00,2019-06-30 07:00,1139.429,5.963
2019-06-30 06:00,2019-06-30 08:00,2060.265,7.181
2019-06-30 07:00,2019-06-30 09:00,3230.161,8.451
2019-06-30 08:00,2019-06-30 10:00,4174.127,9.471
2019-06-30 09:00,2019-06-30 11:00,4792.940,10.207
2019-06-30 10:00,2019-06-30 12:00,5258.821,10.850
2019-06-30 11:00,2019-06-30 13:00,5491.236,11.228
2019-06-30 12:00,2019-06-30 14:00,5831.079,11.853
2019-06-30 13:00,2019-06-30 15:00,6310.710,13.032
2019-06-30 14:00,2019-06-30 16:00,6379.459,13.250
2019-06-30 15:00,2019-06-30 17:00,6466.004,13.553
2019-06-30 16:00,2019-06-30 18:00,6510.396,13.724
2019-06-30 17:00,2019-06-30 19:00,6454.059,13.504
2019-06-30 18:00,2019-06-30 20:00,6284.327,12.953
2019-06-30 19:00,2019-06-30 21:00,6153.332,12.589
2019-06-30 20:00,2019-06-30 22:00,6101.206,12.458
2019-06-30 21:00,2019-06-30 23:00,6062.277,12.361
2019-06-30 22:00,2019-07-01 00:00,6002.335,12.222
2019-06-30 23:00,2019-07-01 01:00,5859.354,11.902
2019-07-01 00:00,2019-07-01 02:00,5847.565,11.887
2019-07-01 01:00,2019-07-01 03:00,5747.304,11.687
2019-07-01 02:00,2019-07-01 04:00,5644.864,11.487
2019-07-01 03:00,2019-07-01 05:00,5528.209,11.286
2019-07-01 04:00,2019-07-01 06:00,5476.503,11.204
2019-07-01 05:00,2019-07-01 07:00,5533.505,11.299
2019-07-01 06:00,2019-07-01 08:00,5600.153,11.415
2019-07-01 07:00,2019-07-01 09:00,5760.337,11.712
2019-07-01 08:00,2019-07-01 10:00,6052.876,12.340
2019-07-01 09:00,2019-07-01 11:00,6252.775,12.852
2019-07-01 10:00,2019-07-01 12:00,6358.838,13.183
2019-07-01 11:00,2019-07-01 13:00,6417.957,13.376
2019-07-01 12:00,2019-07-01 14:00,6430.930,13.426
2019-07-01 13:00,2019-07-01 15:00,6406.221,13.329
2019-07-01 14:00,2019-07-01 16:00,6365.239,13.203
2019-07-01 15:00,2019-07-01 17:00,6359.997,13.186
2019-07-01 16:00,2019-07-01 18:00,6390.443,13.287
2019-07-01 17:00,2019-07-01 19:00,6435.639,13.443
2019-07-01 18:00,2019-07-01 20:00,6487.549,13.635
2019-07-01 19:00,2019-07-01 21:00,6539.052,13.834
2019-07-01 20:00,2019-07-01 22:00,6539.026,13.841
2019-07-01 21:00,2019-07-01 23:00,6527.906,13.795
2019-07-01 22:00,2019-07-02 00:00,6517.143,13.743
2019-07-01 23:00,2019-07-02 01:00,6539.068,13.841
2019-07-02 00:00,2019-07-02 02:00,6596.425,14.093
2019-07-02 01:00,2019-07-02 03:00,6704.240,14.651
2019-07-02 02:00,2019-07-02 04:00,6786.327,15.227
2019-07-02 03:00,2019-07-02 05:00,6831.397,15.621
2019-07-02 04:00,2019-07-02 06:00,6856.628,15.905
2019-07-02 05:00,2019-07-02 07:00,6871.709,16.108
2019-07-02 06:00,2019-07-02 08:00,6875.682,16.166
2019-07-02 07:00,2019-07-02 09:00,6859.834,15.940
2019-07-02 08:00,2019-07-02 10:00,6797.628,15.309
2019-07-02 09:00,2019-07-02 11:00,6653.928,14.378
