# Renewables.ninja Wind (Point API) - 56.898, 9.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.897880285886814", "lon": "9.406553544635113", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-19 08:00,2019-07-19 10:00,119.525,3.408
2019-07-19 09:00,2019-07-19 11:00,144.226,3.543
2019-07-19 10:00,2019-07-19 12:00,193.461,3.775
2019-07-19 11:00,2019-07-19 13:00,294.919,4.155
2019-07-19 12:00,2019-07-19 14:00,470.934,4.674
2019-07-19 13:00,2019-07-19 15:00,674.152,5.143
2019-07-19 14:00,2019-07-19 16:00,819.302,5.430
2019-07-19 15:00,2019-07-19 17:00,840.115,5.459
2019-07-19 16:00,2019-07-19 18:00,706.430,5.208
2019-07-19 17:00,2019-07-19 19:00,558.997,4.881
2019-07-19 18:00,2019-07-19 20:00,486.751,4.714
2019-07-19 19:00,2019-07-19 21:00,379.393,4.423
2019-07-19 20:00,2019-07-19 22:00,192.868,3.772
2019-07-19 21:00,2019-07-19 23:00,77.332,3.121
2019-07-19 22:00,2019-07-20 00:00,55.453,2.941
2019-07-19 23:00,2019-07-20 01:00,91.244,3.221
2019-07-20 00:00,2019-07-20 02:00,171.796,3.678
2019-07-20 01:00,2019-07-20 03:00,383.094,4.434
2019-07-20 02:00,2019-07-20 04:00,796.342,5.387
2019-07-20 03:00,2019-07-20 05:00,1389.985,6.332
2019-07-20 04:00,2019-07-20 06:00,1722.777,6.777
2019-07-20 05:00,2019-07-20 07:00,1716.788,6.766
2019-07-20 06:00,2019-07-20 08:00,1821.783,6.891
2019-07-20 07:00,2019-07-20 09:00,2196.309,7.329
2019-07-20 08:00,2019-07-20 10:00,2855.718,8.048
2019-07-20 09:00,2019-07-20 11:00,3207.126,8.418
2019-07-20 10:00,2019-07-20 12:00,3432.366,8.662
2019-07-20 11:00,2019-07-20 13:00,3773.063,9.024
2019-07-20 12:00,2019-07-20 14:00,4199.917,9.498
2019-07-20 13:00,2019-07-20 15:00,4373.322,9.696
2019-07-20 14:00,2019-07-20 16:00,4088.035,9.374
2019-07-20 15:00,2019-07-20 17:00,3599.606,8.842
2019-07-20 16:00,2019-07-20 18:00,2896.254,8.095
2019-07-20 17:00,2019-07-20 19:00,2548.390,7.727
2019-07-20 18:00,2019-07-20 20:00,2277.526,7.422
2019-07-20 19:00,2019-07-20 21:00,1904.627,6.991
2019-07-20 20:00,2019-07-20 22:00,1569.849,6.576
2019-07-20 21:00,2019-07-20 23:00,1302.466,6.208
2019-07-20 22:00,2019-07-21 00:00,1309.076,6.223
2019-07-20 23:00,2019-07-21 01:00,1370.307,6.312
2019-07-21 00:00,2019-07-21 02:00,1413.972,6.367
2019-07-21 01:00,2019-07-21 03:00,1419.205,6.378
2019-07-21 02:00,2019-07-21 04:00,1438.277,6.406
2019-07-21 03:00,2019-07-21 05:00,1489.116,6.473
2019-07-21 04:00,2019-07-21 06:00,1419.040,6.375
2019-07-21 05:00,2019-07-21 07:00,1244.083,6.131
2019-07-21 06:00,2019-07-21 08:00,1326.368,6.248
2019-07-21 07:00,2019-07-21 09:00,1627.900,6.657
2019-07-21 08:00,2019-07-21 10:00,1893.501,6.983
2019-07-21 09:00,2019-07-21 11:00,2048.870,7.165
2019-07-21 10:00,2019-07-21 12:00,2354.772,7.508
2019-07-21 11:00,2019-07-21 13:00,2977.683,8.185
2019-07-21 12:00,2019-07-21 14:00,3802.747,9.055
2019-07-21 13:00,2019-07-21 15:00,4415.862,9.750
2019-07-21 14:00,2019-07-21 16:00,4701.919,10.094
2019-07-21 15:00,2019-07-21 17:00,4727.398,10.130
2019-07-21 16:00,2019-07-21 18:00,4628.483,10.007
2019-07-21 17:00,2019-07-21 19:00,4313.708,9.631
2019-07-21 18:00,2019-07-21 20:00,3724.528,8.976
2019-07-21 19:00,2019-07-21 21:00,3399.497,8.629
2019-07-21 20:00,2019-07-21 22:00,3114.381,8.320
2019-07-21 21:00,2019-07-21 23:00,2767.740,7.963
2019-07-21 22:00,2019-07-22 00:00,2738.078,7.931
2019-07-21 23:00,2019-07-22 01:00,2680.104,7.865
2019-07-22 00:00,2019-07-22 02:00,2443.395,7.612
2019-07-22 01:00,2019-07-22 03:00,2130.866,7.257
2019-07-22 02:00,2019-07-22 04:00,2118.410,7.242
2019-07-22 03:00,2019-07-22 05:00,1954.060,7.058
2019-07-22 04:00,2019-07-22 06:00,1757.472,6.820
2019-07-22 05:00,2019-07-22 07:00,1825.798,6.904
2019-07-22 06:00,2019-07-22 08:00,2074.901,7.191
2019-07-22 07:00,2019-07-22 09:00,2232.928,7.372
2019-07-22 08:00,2019-07-22 10:00,2153.731,7.289
2019-07-22 09:00,2019-07-22 11:00,2430.318,7.594
2019-07-22 10:00,2019-07-22 12:00,3120.637,8.326
2019-07-22 11:00,2019-07-22 13:00,3813.065,9.071
2019-07-22 12:00,2019-07-22 14:00,4238.477,9.544
2019-07-22 13:00,2019-07-22 15:00,4120.360,9.405
2019-07-22 14:00,2019-07-22 16:00,3569.414,8.800
2019-07-22 15:00,2019-07-22 17:00,2841.540,8.041
2019-07-22 16:00,2019-07-22 18:00,2413.742,7.575
2019-07-22 17:00,2019-07-22 19:00,2177.064,7.316
2019-07-22 18:00,2019-07-22 20:00,2405.554,7.571
2019-07-22 19:00,2019-07-22 21:00,2531.147,7.709
2019-07-22 20:00,2019-07-22 22:00,2485.530,7.649
2019-07-22 21:00,2019-07-22 23:00,2626.076,7.811
2019-07-22 22:00,2019-07-23 00:00,2746.294,7.940
2019-07-22 23:00,2019-07-23 01:00,2887.565,8.084
2019-07-23 00:00,2019-07-23 02:00,2913.639,8.114
2019-07-23 01:00,2019-07-23 03:00,2691.358,7.881
2019-07-23 02:00,2019-07-23 04:00,2440.484,7.606
2019-07-23 03:00,2019-07-23 05:00,2277.835,7.430
2019-07-23 04:00,2019-07-23 06:00,1956.845,7.062
2019-07-23 05:00,2019-07-23 07:00,1764.228,6.825
2019-07-23 06:00,2019-07-23 08:00,1929.159,7.029
2019-07-23 07:00,2019-07-23 09:00,1883.247,6.974
2019-07-23 08:00,2019-07-23 10:00,1926.882,7.026
2019-07-23 09:00,2019-07-23 11:00,2098.481,7.227
2019-07-23 10:00,2019-07-23 12:00,2264.948,7.413
2019-07-23 11:00,2019-07-23 13:00,2358.747,7.518
2019-07-23 12:00,2019-07-23 14:00,2392.092,7.557
2019-07-23 13:00,2019-07-23 15:00,2326.971,7.482
2019-07-23 14:00,2019-07-23 16:00,2202.744,7.343
2019-07-23 15:00,2019-07-23 17:00,2000.328,7.111
2019-07-23 16:00,2019-07-23 18:00,1718.707,6.772
2019-07-23 17:00,2019-07-23 19:00,1291.469,6.197
2019-07-23 18:00,2019-07-23 20:00,933.670,5.636
2019-07-23 19:00,2019-07-23 21:00,891.203,5.552
2019-07-23 20:00,2019-07-23 22:00,866.126,5.516
2019-07-23 21:00,2019-07-23 23:00,803.224,5.400
2019-07-23 22:00,2019-07-24 00:00,706.497,5.209
2019-07-23 23:00,2019-07-24 01:00,578.125,4.933
2019-07-24 00:00,2019-07-24 02:00,436.214,4.582
2019-07-24 01:00,2019-07-24 03:00,296.987,4.166
2019-07-24 02:00,2019-07-24 04:00,185.212,3.739
2019-07-24 03:00,2019-07-24 05:00,120.447,3.414
2019-07-24 04:00,2019-07-24 06:00,106.022,3.327
2019-07-24 05:00,2019-07-24 07:00,108.305,3.341
2019-07-24 06:00,2019-07-24 08:00,165.588,3.642
2019-07-24 07:00,2019-07-24 09:00,299.310,4.174
2019-07-24 08:00,2019-07-24 10:00,318.498,4.237
2019-07-24 09:00,2019-07-24 11:00,248.028,3.993
2019-07-24 10:00,2019-07-24 12:00,198.172,3.795
2019-07-24 11:00,2019-07-24 13:00,244.293,3.975
2019-07-24 12:00,2019-07-24 14:00,376.010,4.405
2019-07-24 13:00,2019-07-24 15:00,517.300,4.781
2019-07-24 14:00,2019-07-24 16:00,636.401,5.054
2019-07-24 15:00,2019-07-24 17:00,760.754,5.309
2019-07-24 16:00,2019-07-24 18:00,895.339,5.559
2019-07-24 17:00,2019-07-24 19:00,1065.402,5.855
2019-07-24 18:00,2019-07-24 20:00,1503.393,6.485
2019-07-24 19:00,2019-07-24 21:00,2003.740,7.113
2019-07-24 20:00,2019-07-24 22:00,2153.407,7.282
2019-07-24 21:00,2019-07-24 23:00,2179.433,7.319
2019-07-24 22:00,2019-07-25 00:00,2295.682,7.448
2019-07-24 23:00,2019-07-25 01:00,2404.110,7.570
2019-07-25 00:00,2019-07-25 02:00,2485.261,7.649
2019-07-25 01:00,2019-07-25 03:00,2522.324,7.699
2019-07-25 02:00,2019-07-25 04:00,2507.030,7.682
2019-07-25 03:00,2019-07-25 05:00,2299.273,7.454
2019-07-25 04:00,2019-07-25 06:00,1802.662,6.868
2019-07-25 05:00,2019-07-25 07:00,1270.529,6.165
2019-07-25 06:00,2019-07-25 08:00,1060.554,5.848
2019-07-25 07:00,2019-07-25 09:00,1331.368,6.254
2019-07-25 08:00,2019-07-25 10:00,1291.402,6.195
2019-07-25 09:00,2019-07-25 11:00,1244.375,6.131
2019-07-25 10:00,2019-07-25 12:00,1300.770,6.207
2019-07-25 11:00,2019-07-25 13:00,1368.241,6.309
2019-07-25 12:00,2019-07-25 14:00,1404.380,6.352
2019-07-25 13:00,2019-07-25 15:00,1390.285,6.338
2019-07-25 14:00,2019-07-25 16:00,1390.259,6.338
2019-07-25 15:00,2019-07-25 17:00,1389.520,6.330
2019-07-25 16:00,2019-07-25 18:00,1340.156,6.263
2019-07-25 17:00,2019-07-25 19:00,1322.564,6.235
2019-07-25 18:00,2019-07-25 20:00,1591.273,6.606
2019-07-25 19:00,2019-07-25 21:00,2040.634,7.156
2019-07-25 20:00,2019-07-25 22:00,2197.691,7.337
2019-07-25 21:00,2019-07-25 23:00,2100.009,7.228
2019-07-25 22:00,2019-07-26 00:00,1904.862,6.996
2019-07-25 23:00,2019-07-26 01:00,1685.496,6.725
2019-07-26 00:00,2019-07-26 02:00,1516.897,6.512
2019-07-26 01:00,2019-07-26 03:00,1448.292,6.415
2019-07-26 02:00,2019-07-26 04:00,1508.625,6.501
2019-07-26 03:00,2019-07-26 05:00,1637.257,6.665
2019-07-26 04:00,2019-07-26 06:00,1641.550,6.668
2019-07-26 05:00,2019-07-26 07:00,1403.830,6.350
2019-07-26 06:00,2019-07-26 08:00,1015.084,5.772
2019-07-26 07:00,2019-07-26 09:00,858.764,5.503
2019-07-26 08:00,2019-07-26 10:00,1007.947,5.762
2019-07-26 09:00,2019-07-26 11:00,937.532,5.642
2019-07-26 10:00,2019-07-26 12:00,944.020,5.654
2019-07-26 11:00,2019-07-26 13:00,1045.478,5.823
2019-07-26 12:00,2019-07-26 14:00,1151.672,5.991
2019-07-26 13:00,2019-07-26 15:00,1196.722,6.058
2019-07-26 14:00,2019-07-26 16:00,1185.816,6.042
2019-07-26 15:00,2019-07-26 17:00,1131.965,5.951
2019-07-26 16:00,2019-07-26 18:00,1113.599,5.932
2019-07-26 17:00,2019-07-26 19:00,1121.194,5.942
2019-07-26 18:00,2019-07-26 20:00,1050.443,5.831
2019-07-26 19:00,2019-07-26 21:00,945.333,5.656
2019-07-26 20:00,2019-07-26 22:00,798.242,5.390
2019-07-26 21:00,2019-07-26 23:00,802.669,5.399
2019-07-26 22:00,2019-07-27 00:00,1155.650,5.997
2019-07-26 23:00,2019-07-27 01:00,1625.397,6.654
2019-07-27 00:00,2019-07-27 02:00,1863.058,6.942
2019-07-27 01:00,2019-07-27 03:00,1789.440,6.858
2019-07-27 02:00,2019-07-27 04:00,1591.007,6.601
2019-07-27 03:00,2019-07-27 05:00,1507.126,6.490
2019-07-27 04:00,2019-07-27 06:00,1487.912,6.472
2019-07-27 05:00,2019-07-27 07:00,1424.373,6.387
2019-07-27 06:00,2019-07-27 08:00,2217.457,7.361
2019-07-27 07:00,2019-07-27 09:00,2840.509,8.039
2019-07-27 08:00,2019-07-27 10:00,3337.993,8.562
2019-07-27 09:00,2019-07-27 11:00,3647.549,8.891
2019-07-27 10:00,2019-07-27 12:00,3814.559,9.073
2019-07-27 11:00,2019-07-27 13:00,3884.117,9.144
2019-07-27 12:00,2019-07-27 14:00,3747.218,8.996
2019-07-27 13:00,2019-07-27 15:00,3532.170,8.765
2019-07-27 14:00,2019-07-27 16:00,3146.606,8.363
2019-07-27 15:00,2019-07-27 17:00,2671.590,7.859
2019-07-27 16:00,2019-07-27 18:00,2132.227,7.258
2019-07-27 17:00,2019-07-27 19:00,2184.680,7.323
2019-07-27 18:00,2019-07-27 20:00,2612.109,7.796
2019-07-27 19:00,2019-07-27 21:00,3148.141,8.365
2019-07-27 20:00,2019-07-27 22:00,3539.857,8.774
2019-07-27 21:00,2019-07-27 23:00,3597.944,8.835
2019-07-27 22:00,2019-07-28 00:00,3409.980,8.640
2019-07-27 23:00,2019-07-28 01:00,3360.984,8.579
2019-07-28 00:00,2019-07-28 02:00,3428.329,8.651
2019-07-28 01:00,2019-07-28 03:00,3285.960,8.505
2019-07-28 02:00,2019-07-28 04:00,3124.621,8.332
2019-07-28 03:00,2019-07-28 05:00,2894.559,8.094
2019-07-28 04:00,2019-07-28 06:00,2376.539,7.530
2019-07-28 05:00,2019-07-28 07:00,2425.944,7.592
2019-07-28 06:00,2019-07-28 08:00,2657.921,7.843
2019-07-28 07:00,2019-07-28 09:00,2769.222,7.964
2019-07-28 08:00,2019-07-28 10:00,2953.863,8.156
2019-07-28 09:00,2019-07-28 11:00,3210.229,8.426
2019-07-28 10:00,2019-07-28 12:00,3466.787,8.700
2019-07-28 11:00,2019-07-28 13:00,3554.783,8.792
2019-07-28 12:00,2019-07-28 14:00,3487.586,8.723
2019-07-28 13:00,2019-07-28 15:00,3237.310,8.458
2019-07-28 14:00,2019-07-28 16:00,2819.010,8.009
2019-07-28 15:00,2019-07-28 17:00,2268.207,7.415
2019-07-28 16:00,2019-07-28 18:00,1551.587,6.558
2019-07-28 17:00,2019-07-28 19:00,1167.796,6.008
2019-07-28 18:00,2019-07-28 20:00,1291.343,6.194
2019-07-28 19:00,2019-07-28 21:00,1574.845,6.579
2019-07-28 20:00,2019-07-28 22:00,1707.496,6.749
2019-07-28 21:00,2019-07-28 23:00,1725.636,6.781
2019-07-28 22:00,2019-07-29 00:00,1606.520,6.622
2019-07-28 23:00,2019-07-29 01:00,1392.639,6.342
2019-07-29 00:00,2019-07-29 02:00,1196.567,6.055
2019-07-29 01:00,2019-07-29 03:00,1076.175,5.873
2019-07-29 02:00,2019-07-29 04:00,1041.017,5.816
2019-07-29 03:00,2019-07-29 05:00,1107.002,5.922
2019-07-29 04:00,2019-07-29 06:00,1075.616,5.872
2019-07-29 05:00,2019-07-29 07:00,741.691,5.276
2019-07-29 06:00,2019-07-29 08:00,637.861,5.057
2019-07-29 07:00,2019-07-29 09:00,568.587,4.911
2019-07-29 08:00,2019-07-29 10:00,544.137,4.854
2019-07-29 09:00,2019-07-29 11:00,498.399,4.743
2019-07-29 10:00,2019-07-29 12:00,469.128,4.660
2019-07-29 11:00,2019-07-29 13:00,507.423,4.766
2019-07-29 12:00,2019-07-29 14:00,524.774,4.799
2019-07-29 13:00,2019-07-29 15:00,352.095,4.342
2019-07-29 14:00,2019-07-29 16:00,150.897,3.577
2019-07-29 15:00,2019-07-29 17:00,77.546,3.130
2019-07-29 16:00,2019-07-29 18:00,90.386,3.215
2019-07-29 17:00,2019-07-29 19:00,145.468,3.550
2019-07-29 18:00,2019-07-29 20:00,270.036,4.073
2019-07-29 19:00,2019-07-29 21:00,372.777,4.395
2019-07-29 20:00,2019-07-29 22:00,355.844,4.354
2019-07-29 21:00,2019-07-29 23:00,232.655,3.935
2019-07-29 22:00,2019-07-30 00:00,94.466,3.252
2019-07-29 23:00,2019-07-30 01:00,36.058,2.718
2019-07-30 00:00,2019-07-30 02:00,49.423,2.881
2019-07-30 01:00,2019-07-30 03:00,137.793,3.508
2019-07-30 02:00,2019-07-30 04:00,269.671,4.072
2019-07-30 03:00,2019-07-30 05:00,342.817,4.314
2019-07-30 04:00,2019-07-30 06:00,325.788,4.260
2019-07-30 05:00,2019-07-30 07:00,245.712,3.985
2019-07-30 06:00,2019-07-30 08:00,217.644,3.868
2019-07-30 07:00,2019-07-30 09:00,190.365,3.762
2019-07-30 08:00,2019-07-30 10:00,171.121,3.675
2019-07-30 09:00,2019-07-30 11:00,161.028,3.619
2019-07-30 10:00,2019-07-30 12:00,167.199,3.657
2019-07-30 11:00,2019-07-30 13:00,205.284,3.825
2019-07-30 12:00,2019-07-30 14:00,301.425,4.181
2019-07-30 13:00,2019-07-30 15:00,522.255,4.793
2019-07-30 14:00,2019-07-30 16:00,929.035,5.628
2019-07-30 15:00,2019-07-30 17:00,1404.631,6.357
2019-07-30 16:00,2019-07-30 18:00,1814.619,6.886
2019-07-30 17:00,2019-07-30 19:00,2118.428,7.242
2019-07-30 18:00,2019-07-30 20:00,2340.684,7.498
2019-07-30 19:00,2019-07-30 21:00,2766.057,7.961
2019-07-30 20:00,2019-07-30 22:00,3108.157,8.316
2019-07-30 21:00,2019-07-30 23:00,3208.047,8.419
2019-07-30 22:00,2019-07-31 00:00,3163.739,8.381
2019-07-30 23:00,2019-07-31 01:00,3314.726,8.539
2019-07-31 00:00,2019-07-31 02:00,3278.368,8.501
2019-07-31 01:00,2019-07-31 03:00,3230.200,8.451
2019-07-31 02:00,2019-07-31 04:00,3128.624,8.342
2019-07-31 03:00,2019-07-31 05:00,2979.085,8.187
2019-07-31 04:00,2019-07-31 06:00,2887.642,8.087
2019-07-31 05:00,2019-07-31 07:00,2857.864,8.049
2019-07-31 06:00,2019-07-31 08:00,2766.222,7.961
2019-07-31 07:00,2019-07-31 09:00,2262.089,7.411
2019-07-31 08:00,2019-07-31 10:00,1731.430,6.788
2019-07-31 09:00,2019-07-31 11:00,1416.301,6.368
2019-07-31 10:00,2019-07-31 12:00,1326.430,6.250
2019-07-31 11:00,2019-07-31 13:00,1335.771,6.257
2019-07-31 12:00,2019-07-31 14:00,1455.617,6.425
2019-07-31 13:00,2019-07-31 15:00,1661.084,6.691
2019-07-31 14:00,2019-07-31 16:00,1805.672,6.876
2019-07-31 15:00,2019-07-31 17:00,1976.544,7.078
2019-07-31 16:00,2019-07-31 18:00,2085.082,7.211
2019-07-31 17:00,2019-07-31 19:00,2051.529,7.166
2019-07-31 18:00,2019-07-31 20:00,2091.048,7.218
2019-07-31 19:00,2019-07-31 21:00,2154.252,7.291
2019-07-31 20:00,2019-07-31 22:00,2135.590,7.260
2019-07-31 21:00,2019-07-31 23:00,2046.251,7.163
2019-07-31 22:00,2019-08-01 00:00,1822.175,6.899
2019-07-31 23:00,2019-08-01 01:00,1677.017,6.715
2019-08-01 00:00,2019-08-01 02:00,1704.853,6.745
2019-08-01 01:00,2019-08-01 03:00,1626.849,6.656
2019-08-01 02:00,2019-08-01 04:00,1618.108,6.644
2019-08-01 03:00,2019-08-01 05:00,1557.988,6.566
2019-08-01 04:00,2019-08-01 06:00,1421.093,6.382
2019-08-01 05:00,2019-08-01 07:00,1244.121,6.131
2019-08-01 06:00,2019-08-01 08:00,1195.544,6.049
2019-08-01 07:00,2019-08-01 09:00,1135.837,5.958
2019-08-01 08:00,2019-08-01 10:00,1037.202,5.807
2019-08-01 09:00,2019-08-01 11:00,906.221,5.578
2019-08-01 10:00,2019-08-01 12:00,730.726,5.259
2019-08-01 11:00,2019-08-01 13:00,558.823,4.880
2019-08-01 12:00,2019-08-01 14:00,427.749,4.560
2019-08-01 13:00,2019-08-01 15:00,350.419,4.337
2019-08-01 14:00,2019-08-01 16:00,320.768,4.244
2019-08-01 15:00,2019-08-01 17:00,334.411,4.279
2019-08-01 16:00,2019-08-01 18:00,367.508,4.380
2019-08-01 17:00,2019-08-01 19:00,376.121,4.405
2019-08-01 18:00,2019-08-01 20:00,360.215,4.364
2019-08-01 19:00,2019-08-01 21:00,324.460,4.256
2019-08-01 20:00,2019-08-01 22:00,244.755,3.981
2019-08-01 21:00,2019-08-01 23:00,146.560,3.555
2019-08-01 22:00,2019-08-02 00:00,67.116,3.046
2019-08-01 23:00,2019-08-02 01:00,25.080,2.556
2019-08-02 00:00,2019-08-02 02:00,11.545,2.265
2019-08-02 01:00,2019-08-02 03:00,14.976,2.355
2019-08-02 02:00,2019-08-02 04:00,18.383,2.437
2019-08-02 03:00,2019-08-02 05:00,17.928,2.427
2019-08-02 04:00,2019-08-02 06:00,18.098,2.431
2019-08-02 05:00,2019-08-02 07:00,18.936,2.445
2019-08-02 06:00,2019-08-02 08:00,21.028,2.491
2019-08-02 07:00,2019-08-02 09:00,21.589,2.501
2019-08-02 08:00,2019-08-02 10:00,19.228,2.448
2019-08-02 09:00,2019-08-02 11:00,15.448,2.370
2019-08-02 10:00,2019-08-02 12:00,15.385,2.369
2019-08-02 11:00,2019-08-02 13:00,20.063,2.464
2019-08-02 12:00,2019-08-02 14:00,29.292,2.631
2019-08-02 13:00,2019-08-02 15:00,43.575,2.817
2019-08-02 14:00,2019-08-02 16:00,61.235,2.995
2019-08-02 15:00,2019-08-02 17:00,81.592,3.161
2019-08-02 16:00,2019-08-02 18:00,108.388,3.342
2019-08-02 17:00,2019-08-02 19:00,137.700,3.504
2019-08-02 18:00,2019-08-02 20:00,185.536,3.740
2019-08-02 19:00,2019-08-02 21:00,230.092,3.925
2019-08-02 20:00,2019-08-02 22:00,213.359,3.858
2019-08-02 21:00,2019-08-02 23:00,165.399,3.639
2019-08-02 22:00,2019-08-03 00:00,115.955,3.387
2019-08-02 23:00,2019-08-03 01:00,89.668,3.210
2019-08-03 00:00,2019-08-03 02:00,77.413,3.125
2019-08-03 01:00,2019-08-03 03:00,81.088,3.157
2019-08-03 02:00,2019-08-03 04:00,94.043,3.244
2019-08-03 03:00,2019-08-03 05:00,107.561,3.337
2019-08-03 04:00,2019-08-03 06:00,119.956,3.411
2019-08-03 05:00,2019-08-03 07:00,99.572,3.286
2019-08-03 06:00,2019-08-03 08:00,103.255,3.309
2019-08-03 07:00,2019-08-03 09:00,139.514,3.519
2019-08-03 08:00,2019-08-03 10:00,195.514,3.784
2019-08-03 09:00,2019-08-03 11:00,228.618,3.919
2019-08-03 10:00,2019-08-03 12:00,240.738,3.957
2019-08-03 11:00,2019-08-03 13:00,244.319,3.976
2019-08-03 12:00,2019-08-03 14:00,264.517,4.054
2019-08-03 13:00,2019-08-03 15:00,310.530,4.211
2019-08-03 14:00,2019-08-03 16:00,380.801,4.428
2019-08-03 15:00,2019-08-03 17:00,478.528,4.693
2019-08-03 16:00,2019-08-03 18:00,591.480,4.964
2019-08-03 17:00,2019-08-03 19:00,712.080,5.221
2019-08-03 18:00,2019-08-03 20:00,824.317,5.439
2019-08-03 19:00,2019-08-03 21:00,897.035,5.562
2019-08-03 20:00,2019-08-03 22:00,853.521,5.493
2019-08-03 21:00,2019-08-03 23:00,848.188,5.483
2019-08-03 22:00,2019-08-04 00:00,930.601,5.630
2019-08-03 23:00,2019-08-04 01:00,1051.815,5.834
2019-08-04 00:00,2019-08-04 02:00,1146.472,5.974
2019-08-04 01:00,2019-08-04 03:00,1179.222,6.027
2019-08-04 02:00,2019-08-04 04:00,1166.087,6.007
2019-08-04 03:00,2019-08-04 05:00,1120.908,5.942
2019-08-04 04:00,2019-08-04 06:00,994.759,5.740
2019-08-04 05:00,2019-08-04 07:00,858.800,5.503
2019-08-04 06:00,2019-08-04 08:00,819.177,5.430
2019-08-04 07:00,2019-08-04 09:00,799.084,5.392
2019-08-04 08:00,2019-08-04 10:00,798.012,5.390
2019-08-04 09:00,2019-08-04 11:00,809.849,5.412
2019-08-04 10:00,2019-08-04 12:00,824.689,5.440
2019-08-04 11:00,2019-08-04 13:00,851.426,5.489
2019-08-04 12:00,2019-08-04 14:00,891.289,5.552
2019-08-04 13:00,2019-08-04 15:00,930.125,5.629
2019-08-04 14:00,2019-08-04 16:00,978.669,5.703
2019-08-04 15:00,2019-08-04 17:00,977.346,5.701
2019-08-04 16:00,2019-08-04 18:00,945.921,5.657
2019-08-04 17:00,2019-08-04 19:00,933.174,5.635
2019-08-04 18:00,2019-08-04 20:00,907.111,5.580
2019-08-04 19:00,2019-08-04 21:00,886.253,5.543
2019-08-04 20:00,2019-08-04 22:00,880.430,5.533
2019-08-04 21:00,2019-08-04 23:00,879.532,5.531
2019-08-04 22:00,2019-08-05 00:00,796.505,5.387
2019-08-04 23:00,2019-08-05 01:00,666.779,5.128
2019-08-05 00:00,2019-08-05 02:00,566.330,4.906
2019-08-05 01:00,2019-08-05 03:00,481.125,4.700
2019-08-05 02:00,2019-08-05 04:00,458.409,4.632
2019-08-05 03:00,2019-08-05 05:00,493.563,4.731
2019-08-05 04:00,2019-08-05 06:00,491.670,4.726
2019-08-05 05:00,2019-08-05 07:00,421.373,4.533
2019-08-05 06:00,2019-08-05 08:00,439.059,4.590
2019-08-05 07:00,2019-08-05 09:00,463.220,4.645
2019-08-05 08:00,2019-08-05 10:00,481.548,4.701
2019-08-05 09:00,2019-08-05 11:00,541.664,4.848
2019-08-05 10:00,2019-08-05 12:00,615.357,5.017
2019-08-05 11:00,2019-08-05 13:00,654.484,5.102
2019-08-05 12:00,2019-08-05 14:00,678.338,5.152
2019-08-05 13:00,2019-08-05 15:00,673.083,5.141
2019-08-05 14:00,2019-08-05 16:00,648.481,5.089
2019-08-05 15:00,2019-08-05 17:00,574.177,4.924
2019-08-05 16:00,2019-08-05 18:00,482.329,4.703
2019-08-05 17:00,2019-08-05 19:00,381.450,4.429
2019-08-05 18:00,2019-08-05 20:00,283.631,4.116
2019-08-05 19:00,2019-08-05 21:00,188.154,3.752
2019-08-05 20:00,2019-08-05 22:00,202.532,3.814
2019-08-05 21:00,2019-08-05 23:00,357.775,4.359
2019-08-05 22:00,2019-08-06 00:00,647.349,5.086
2019-08-05 23:00,2019-08-06 01:00,996.280,5.742
2019-08-06 00:00,2019-08-06 02:00,1196.778,6.060
2019-08-06 01:00,2019-08-06 03:00,1249.848,6.139
2019-08-06 02:00,2019-08-06 04:00,1229.939,6.104
2019-08-06 03:00,2019-08-06 05:00,1217.941,6.091
2019-08-06 04:00,2019-08-06 06:00,1229.824,6.102
2019-08-06 05:00,2019-08-06 07:00,1199.377,6.064
2019-08-06 06:00,2019-08-06 08:00,1644.133,6.669
2019-08-06 07:00,2019-08-06 09:00,2104.216,7.232
2019-08-06 08:00,2019-08-06 10:00,2686.521,7.868
2019-08-06 09:00,2019-08-06 11:00,3154.595,8.371
2019-08-06 10:00,2019-08-06 12:00,3428.396,8.658
2019-08-06 11:00,2019-08-06 13:00,3597.961,8.839
2019-08-06 12:00,2019-08-06 14:00,3646.852,8.891
2019-08-06 13:00,2019-08-06 15:00,3585.078,8.823
2019-08-06 14:00,2019-08-06 16:00,3362.081,8.584
2019-08-06 15:00,2019-08-06 17:00,2882.734,8.077
2019-08-06 16:00,2019-08-06 18:00,2277.772,7.428
2019-08-06 17:00,2019-08-06 19:00,1826.747,6.906
2019-08-06 18:00,2019-08-06 20:00,1803.404,6.869
2019-08-06 19:00,2019-08-06 21:00,2052.268,7.167
2019-08-06 20:00,2019-08-06 22:00,2249.188,7.389
2019-08-06 21:00,2019-08-06 23:00,2291.196,7.438
2019-08-06 22:00,2019-08-07 00:00,2193.344,7.328
