Time_hr,from_Node,to_Node,Power_kW
6808,2,3,525.339230858356
6809,2,3,571.9849514681769
6810,2,3,513.8157182160726
6811,2,3,439.9711751991782
6812,2,3,160.9226638492883
6813,2,3,112.75278088562303
6814,2,3,128.39378402954125
6815,2,3,195.22531816267013
6816,2,3,91.70291099015834
6817,2,3,84.16009426178448
6818,2,3,142.2695163754869
6819,2,3,285.5890720273344
6820,2,3,402.75513506710547
6821,2,3,493.5905708424784
6822,2,3,437.0286459554453
6823,2,3,361.77217371680047
6824,2,3,332.4822183069185
6825,2,3,335.72509366781605
6826,2,3,385.29754359331605
6827,2,3,479.84207724522514
6828,2,3,497.1587729728187
6829,2,3,482.6593767915647
6830,2,3,498.3867950300173
6831,2,3,469.32759140030737
6832,2,3,429.16163981725447
6833,2,3,254.7530121813508
6834,2,3,208.87654694205918
6835,2,3,212.92261892269232
6836,2,3,235.03736945017846
6837,2,3,167.79525483056412
6838,2,3,95.77307151759376
6839,2,3,54.25301659966851
6840,2,3,7.822045253055194
6841,2,3,0.0
6842,2,3,0.0
6843,2,3,0.0
6844,2,3,0.0
6845,2,3,0.0
6846,2,3,0.0
6847,2,3,0.0
6848,2,3,0.0
6849,2,3,0.0
6850,2,3,0.0
6851,2,3,0.0
6852,2,3,0.0
6853,2,3,0.0
6854,2,3,0.0
6855,2,3,45.513903868029615
6856,2,3,88.05810186883252
6857,2,3,79.93551206370546
6858,2,3,229.0211569059942
6859,2,3,303.2096036143546
6860,2,3,395.2928763873068
6861,2,3,598.8395772350862
6862,2,3,589.0422010993765
6863,2,3,445.7373833568955
6864,2,3,354.70947712223193
6865,2,3,262.03861272961797
6866,2,3,211.90009430485014
6867,2,3,241.63731767645325
6868,2,3,224.63987081922346
6869,2,3,345.0786963680983
6870,2,3,563.4869633483042
6871,2,3,388.1480753507128
6872,2,3,205.44375874118646
6873,2,3,0.0
6874,2,3,0.0
6875,2,3,0.0
6876,2,3,0.0
6877,2,3,0.0
6878,2,3,0.0
6879,2,3,0.0
6880,2,3,0.0
6881,2,3,0.0
6882,2,3,0.0
6883,2,3,0.0
6884,2,3,0.0
6885,2,3,0.0
6886,2,3,203.53046089662269
6887,2,3,205.87058126860333
6888,2,3,498.7273049787549
6889,2,3,573.3226203923235
6890,2,3,439.45812179223657
6891,2,3,419.70149065253776
6892,2,3,454.2382656708906
6893,2,3,474.9874621258318
6894,2,3,317.6372967614451
6895,2,3,52.39168851471311
6896,2,3,0.0
6897,2,3,0.0
6898,2,3,0.0
6899,2,3,0.0
6900,2,3,0.0
6901,2,3,0.0
6902,2,3,0.0
6903,2,3,0.0
6904,2,3,0.0
6905,2,3,0.0
6906,2,3,0.0
6907,2,3,0.0
6908,2,3,0.0
6909,2,3,0.0
6910,2,3,0.0
6911,2,3,0.0
6912,2,3,0.0
6913,2,3,0.0
6914,2,3,0.0
6915,2,3,0.0
6916,2,3,0.0
6917,2,3,0.0
6918,2,3,0.0
6919,2,3,0.0
6920,2,3,0.0
6921,2,3,0.0
6922,2,3,0.0
6923,2,3,0.0
6924,2,3,0.0
6925,2,3,0.0
6926,2,3,0.0
6927,2,3,0.0
6928,2,3,0.0
6929,2,3,0.0
6930,2,3,0.0
6931,2,3,0.0
6932,2,3,0.0
6933,2,3,0.0
6934,2,3,18.187439056281846
6935,2,3,162.30293179751698
6936,2,3,222.46803385026345
6937,2,3,199.90533246949138
6938,2,3,176.34341428284424
6939,2,3,166.70399078850414
6940,2,3,154.50574805134084
6941,2,3,78.19034854079473
6942,2,3,27.483650318503692
6943,2,3,0.0
6944,2,3,0.0
6945,2,3,0.0
6946,2,3,0.0
6947,2,3,0.0
6948,2,3,40.992327606008416
6949,2,3,84.95470736259949
6950,2,3,113.56515479536813
6951,2,3,79.62241992553095
6952,2,3,0.0
6953,2,3,0.0
6954,2,3,0.0
6955,2,3,0.0
6956,2,3,0.0
6957,2,3,0.0
6958,2,3,0.0
6959,2,3,0.0
6960,2,3,0.0
6961,2,3,59.56960121011576
6962,2,3,66.64356323096018
6963,2,3,24.19367900709733
6964,2,3,4.811532895358937
6965,2,3,0.0
6966,2,3,0.0
6967,2,3,0.0
6968,2,3,0.0
6969,2,3,0.0
6970,2,3,0.0
6971,2,3,71.67339464444194
6972,2,3,106.44966454519988
6973,2,3,163.38793782819835
6974,2,3,209.76027583196378
6975,2,3,215.86916504692923
6976,2,3,413.9246556397152
6977,2,3,514.4030512202202
6978,2,3,571.4174563500661
6979,2,3,634.1685647283427
6980,2,3,688.6076795370426
6981,2,3,583.1141400354313
6982,2,3,446.60855641854283
6983,2,3,331.75271561562863
6984,2,3,246.07490709268367
6985,2,3,213.62150093146727
6986,2,3,241.58944881808895
6987,2,3,298.4048238554339
6988,2,3,369.2455103276779
6989,2,3,497.885496857461
6990,2,3,369.49290964230727
6991,2,3,262.6576818270742
6992,2,3,192.23195650248113
6993,2,3,119.85609142383271
6994,2,3,93.36563478831226
6995,2,3,147.38492758821042
6996,2,3,108.18967307147523
6997,2,3,0.0
6998,2,3,0.0
6999,2,3,0.0
7000,2,3,0.0
7001,2,3,0.0
7002,2,3,0.0
7003,2,3,0.0
7004,2,3,0.0
7005,2,3,43.84567095055536
7006,2,3,88.93706741330186
7007,2,3,124.2828100173457
7008,2,3,142.35430227475842
7009,2,3,138.2461912724998
7010,2,3,142.81923649100793
7011,2,3,154.6769737862436
7012,2,3,156.29486463390958
7013,2,3,114.50420265892069
7014,2,3,0.0
7015,2,3,0.0
7016,2,3,0.0
7017,2,3,0.0
7018,2,3,0.0
7019,2,3,0.0
7020,2,3,0.0
7021,2,3,0.0
7022,2,3,0.0
7023,2,3,0.0
7024,2,3,0.0
7025,2,3,0.0
7026,2,3,0.0
7027,2,3,0.0
7028,2,3,0.0
7029,2,3,0.0
7030,2,3,0.0
7031,2,3,0.0
7032,2,3,0.0
7033,2,3,0.0
7034,2,3,0.0
7035,2,3,0.0
7036,2,3,0.0
7037,2,3,0.0
7038,2,3,0.0
7039,2,3,0.0
7040,2,3,0.0
7041,2,3,0.0
7042,2,3,0.0
7043,2,3,0.0
7044,2,3,0.0
7045,2,3,0.0
7046,2,3,0.0
7047,2,3,0.0
7048,2,3,0.0
7049,2,3,0.0
7050,2,3,0.0
7051,2,3,0.0
7052,2,3,0.0
7053,2,3,0.0
7054,2,3,0.0
7055,2,3,0.0
7056,2,3,0.0
7057,2,3,0.0
7058,2,3,0.0
7059,2,3,0.0
7060,2,3,0.0
7061,2,3,0.0
7062,2,3,0.0
7063,2,3,0.0
7064,2,3,0.0
7065,2,3,0.0
7066,2,3,0.0
7067,2,3,0.0
7068,2,3,0.0
7069,2,3,0.0
7070,2,3,64.50547142592848
7071,2,3,102.22163566734105
7072,2,3,139.75622920123715
7073,2,3,83.61081604016522
7074,2,3,90.60832025408399
7075,2,3,121.38561502346329
7076,2,3,170.74457661430392
7077,2,3,223.6016062720305
7078,2,3,274.28597985953456
7079,2,3,300.6728235632762
7080,2,3,355.9113696602884
7081,2,3,341.42882507358695
7082,2,3,309.9506055119323
7083,2,3,260.0261951286713
7084,2,3,222.62066027768392
7085,2,3,100.77845787286448
7086,2,3,0.0
7087,2,3,0.0
7088,2,3,0.0
7089,2,3,0.0
7090,2,3,0.0
7091,2,3,0.0
7092,2,3,0.0
7093,2,3,0.0
7094,2,3,0.0
7095,2,3,0.0
7096,2,3,0.0
7097,2,3,0.0
7098,2,3,0.0
7099,2,3,0.0
7100,2,3,0.0
7101,2,3,0.0
7102,2,3,0.0
7103,2,3,0.0
7104,2,3,0.0
7105,2,3,30.308364426322328
7106,2,3,155.55847139170533
7107,2,3,147.94617427444118
7108,2,3,114.78450777652864
7109,2,3,84.11099015308497
7110,2,3,3.623023819449145
7111,2,3,0.0
7112,2,3,0.0
7113,2,3,0.0
7114,2,3,0.0
7115,2,3,0.0
7116,2,3,0.0
7117,2,3,0.0
7118,2,3,0.0
7119,2,3,0.0
7120,2,3,0.0
7121,2,3,0.0
7122,2,3,82.40270541901634
7123,2,3,220.40017201635465
7124,2,3,249.03246227208456
7125,2,3,254.57035411532848
7126,2,3,416.53941735056367
7127,2,3,566.8000793364778
7128,2,3,649.8379940032358
7129,2,3,490.3277614065129
7130,2,3,388.18958678446677
7131,2,3,388.5465312193942
7132,2,3,313.70771816554173
7133,2,3,301.0740788221434
7134,2,3,367.3796798816845
7135,2,3,486.9418816915277
7136,2,3,471.9398751952368
7137,2,3,481.89851116455657
7138,2,3,559.5608481789322
7139,2,3,629.357055734113
7140,2,3,634.7250849535842
7141,2,3,509.9709096531991
7142,2,3,387.33508261805537
7143,2,3,186.71470264280177
7144,2,3,0.0
7145,2,3,0.0
7146,2,3,0.0
7147,2,3,93.39326824029217
7148,2,3,252.24785118325653
7149,2,3,370.8996993097466
7150,2,3,733.0666504194722
7151,2,3,504.76007218046806
7152,2,3,280.07896086269955
7153,2,3,144.90415611251254
7154,2,3,46.38059521947541
7155,2,3,10.193538225367838
7156,2,3,8.969036872371923
7157,2,3,33.854602591702154
7158,2,3,147.28739871211422
7159,2,3,462.7277183622496
7160,2,3,278.02337213756937
7161,2,3,28.875288489475906
7162,2,3,0.0
7163,2,3,0.0
7164,2,3,0.0
7165,2,3,0.0
7166,2,3,0.0
7167,2,3,0.0
7168,2,3,0.0
7169,2,3,0.0
7170,2,3,0.0
7171,2,3,0.0
7172,2,3,0.0
7173,2,3,0.0
7174,2,3,0.0
7175,2,3,0.0
7176,2,3,124.92823918040786
7177,2,3,125.7656158562843
7178,2,3,169.60687972160173
7179,2,3,234.97963697937814
7180,2,3,197.2455899660735
7181,2,3,276.27070100156624
7182,2,3,423.18106679411284
7183,2,3,494.73947454030144
7184,2,3,383.8645375870093
7185,2,3,373.05348778121413
7186,2,3,444.48806119092444
7187,2,3,466.8913732810304
7188,2,3,497.6867237268792
7189,2,3,505.8843211191818
7190,2,3,470.99162445488764
7191,2,3,465.77911862370377
7192,2,3,465.12766680533525
7193,2,3,310.73914004724713
7194,2,3,289.6816104765826
7195,2,3,308.995245271147
7196,2,3,355.37855892729766
7197,2,3,301.91571068659346
7198,2,3,346.88739004657
7199,2,3,341.8550985189828
7200,2,3,448.5127055325345
7201,2,3,430.3779019901242
7202,2,3,323.62539525267886
7203,2,3,241.53993769122388
7204,2,3,211.7821827458643
7205,2,3,205.36735110236623
7206,2,3,117.82594099700202
7207,2,3,0.0
7208,2,3,0.0
7209,2,3,0.0
7210,2,3,0.0
7211,2,3,0.0
7212,2,3,0.0
7213,2,3,29.904059654193134
7214,2,3,19.471136723705968
7215,2,3,0.0
7216,2,3,0.0
7217,2,3,0.0
7218,2,3,0.0
7219,2,3,0.0
7220,2,3,0.0
7221,2,3,0.0
7222,2,3,0.0
7223,2,3,0.0
7224,2,3,0.0
7225,2,3,0.0
7226,2,3,0.0
7227,2,3,0.0
7228,2,3,0.0
7229,2,3,0.0
7230,2,3,0.0
7231,2,3,0.0
7232,2,3,0.0
7233,2,3,0.0
7234,2,3,0.0
7235,2,3,0.0
7236,2,3,0.0
7237,2,3,0.0
7238,2,3,0.0
7239,2,3,0.0
7240,2,3,0.0
7241,2,3,0.0
7242,2,3,0.0
7243,2,3,0.0
7244,2,3,0.0
7245,2,3,0.0
7246,2,3,0.0
7247,2,3,0.0
7248,2,3,0.0
7249,2,3,0.0
7250,2,3,0.0
7251,2,3,0.0
7252,2,3,0.0
7253,2,3,0.0
7254,2,3,0.0
7255,2,3,0.0
7256,2,3,0.0
7257,2,3,0.0
7258,2,3,0.0
7259,2,3,0.0
7260,2,3,0.0
7261,2,3,0.0
7262,2,3,0.0
7263,2,3,0.0
7264,2,3,0.0
7265,2,3,0.0
7266,2,3,0.0
7267,2,3,0.0
7268,2,3,0.0
7269,2,3,0.0
7270,2,3,0.0
7271,2,3,0.0
7272,2,3,0.0
7273,2,3,0.0
7274,2,3,0.0
7275,2,3,0.0
7276,2,3,0.0
7277,2,3,0.0
7278,2,3,0.0
7279,2,3,0.0
7280,2,3,0.0
7281,2,3,0.0
7282,2,3,0.0
7283,2,3,0.0
7284,2,3,0.0
7285,2,3,0.0
7286,2,3,0.0
7287,2,3,0.0
7288,2,3,0.0
7289,2,3,0.0
7290,2,3,0.0
7291,2,3,0.0
7292,2,3,0.0
7293,2,3,0.0
7294,2,3,0.0
7295,2,3,0.0
7296,2,3,0.0
7297,2,3,61.10591642423083
7298,2,3,116.61197999127057
7299,2,3,135.3595879731265
7300,2,3,137.47737674537666
7301,2,3,182.62465625357217
7302,2,3,165.28166148875135
7303,2,3,159.95314938331157
7304,2,3,170.4145313711219
7305,2,3,184.72191591935152
7306,2,3,202.18122315930077
7307,2,3,201.89428589451552
7308,2,3,157.75268296632692
7309,2,3,89.39718491155554
7310,2,3,25.79454836216337
7311,2,3,0.0
7312,2,3,0.0
7313,2,3,0.0
7314,2,3,0.0
7315,2,3,0.0
7316,2,3,0.0
7317,2,3,0.0
7318,2,3,0.0
7319,2,3,0.0
7320,2,3,0.0
7321,2,3,11.804982801831443
7322,2,3,75.27003571635726
7323,2,3,106.2046498921386
7324,2,3,114.14800338178384
7325,2,3,117.88741385417052
7326,2,3,57.125799417805524
7327,2,3,0.0
7328,2,3,0.0
7329,2,3,0.0
7330,2,3,0.0
7331,2,3,0.0
7332,2,3,0.0
7333,2,3,0.0
7334,2,3,0.0
7335,2,3,0.0
7336,2,3,0.0
7337,2,3,0.0
7338,2,3,0.0
7339,2,3,0.0
7340,2,3,0.0
7341,2,3,30.572669268267305
7342,2,3,87.68657631834867
7343,2,3,154.29500779224236
7344,2,3,190.61488569778328
7345,2,3,217.75392597754
7346,2,3,219.34299952340507
7347,2,3,238.52023373654924
7348,2,3,234.90109848496206
7349,2,3,197.32910635258975
7350,2,3,94.93067389380622
7351,2,3,0.0
7352,2,3,0.0
7353,2,3,0.0
7354,2,3,0.0
7355,2,3,0.0
7356,2,3,0.0
7357,2,3,0.0
7358,2,3,0.0
7359,2,3,0.0
7360,2,3,0.0
7361,2,3,0.0
7362,2,3,0.0
7363,2,3,0.0
7364,2,3,0.0
7365,2,3,0.0
7366,2,3,0.0
7367,2,3,0.0
7368,2,3,20.901526068176167
7369,2,3,137.7750490161293
7370,2,3,186.64800761629897
7371,2,3,302.6646020638302
7372,2,3,320.09584756659194
7373,2,3,337.63074566137175
7374,2,3,355.51326163644023
7375,2,3,311.31248037465707
7376,2,3,201.34112674122457
7377,2,3,232.342890673312
7378,2,3,210.028842095801
7379,2,3,325.11739935801404
7380,2,3,245.41892568343715
7381,2,3,237.67200138418215
7382,2,3,277.7009250317197
7383,2,3,261.09188118049644
7384,2,3,284.0598897696693
7385,2,3,237.090560907454
7386,2,3,146.70101785861914
7387,2,3,184.22905644622472
7388,2,3,228.8196575301372
7389,2,3,272.89383473060184
7390,2,3,330.5291141492853
7391,2,3,300.06996497541104
7392,2,3,329.2057304741512
7393,2,3,370.0310878845446
7394,2,3,362.8168856493086
7395,2,3,332.7073438153403
7396,2,3,276.44684627703106
7397,2,3,235.58711543085727
7398,2,3,192.06213474185074
7399,2,3,104.20119628239911
7400,2,3,23.43869540967853
7401,2,3,25.426016760620655
7402,2,3,0.0
7403,2,3,0.0
7404,2,3,0.0
7405,2,3,0.0
7406,2,3,0.0
7407,2,3,0.0
7408,2,3,0.0
7409,2,3,0.0
7410,2,3,0.0
7411,2,3,0.0
7412,2,3,0.0
7413,2,3,0.0
7414,2,3,0.0
7415,2,3,0.0
7416,2,3,0.0
7417,2,3,0.0
7418,2,3,0.0
7419,2,3,0.0
7420,2,3,0.0
7421,2,3,0.0
7422,2,3,0.0
7423,2,3,0.0
7424,2,3,0.0
7425,2,3,0.0
7426,2,3,0.0
7427,2,3,0.0
7428,2,3,0.0
7429,2,3,0.0
7430,2,3,0.0
7431,2,3,0.0
7432,2,3,0.0
7433,2,3,0.0
7434,2,3,0.0
7435,2,3,0.0
7436,2,3,0.0
7437,2,3,0.0
7438,2,3,0.0
7439,2,3,0.0
7440,2,3,0.0
7441,2,3,0.0
7442,2,3,0.0
7443,2,3,0.0
7444,2,3,0.0
7445,2,3,0.0
7446,2,3,0.0
7447,2,3,0.0
7448,2,3,0.0
7449,2,3,0.0
7450,2,3,0.0
7451,2,3,0.0
7452,2,3,0.0
7453,2,3,0.0
7454,2,3,0.0
7455,2,3,0.0
7456,2,3,0.0
7457,2,3,0.0
7458,2,3,0.0
7459,2,3,0.0
7460,2,3,71.48693933198444
7461,2,3,169.49857724174308
7462,2,3,224.0010769048386
7463,2,3,206.2284161272828
7464,2,3,194.93210851368403
7465,2,3,191.5652581734143
7466,2,3,25.917828808003776
7467,2,3,0.0
7468,2,3,0.0
7469,2,3,0.0
7470,2,3,0.0
7471,2,3,46.53369389614875
7472,2,3,47.017585813072856
7473,2,3,71.14041964746275
7474,2,3,0.0
7475,2,3,0.0
7476,2,3,0.0
7477,2,3,0.0
7478,2,3,0.0
7479,2,3,0.0
7480,2,3,0.0
7481,2,3,0.0
7482,2,3,0.0
7483,2,3,0.0
7484,2,3,0.0
7485,2,3,0.0
7486,2,3,0.0
7487,2,3,0.0
7488,2,3,0.0
7489,2,3,0.0
7490,2,3,0.0
7491,2,3,0.0
7492,2,3,0.0
7493,2,3,0.0
7494,2,3,0.0
7495,2,3,0.0
7496,2,3,0.0
7497,2,3,0.0
7498,2,3,0.0
7499,2,3,0.0
7500,2,3,0.0
7501,2,3,0.0
7502,2,3,0.0
7503,2,3,0.0
7504,2,3,0.0
7505,2,3,0.0
7506,2,3,0.0
7507,2,3,0.0
7508,2,3,0.0
7509,2,3,0.0
7510,2,3,0.0
7511,2,3,0.0
7512,2,3,0.0
7513,2,3,0.0
7514,2,3,0.0
7515,2,3,0.0
7516,2,3,0.0
7517,2,3,0.0
7518,2,3,0.0
7519,2,3,0.0
7520,2,3,0.0
7521,2,3,0.0
7522,2,3,0.0
7523,2,3,0.0
7524,2,3,0.0
7525,2,3,0.0
7526,2,3,0.0
7527,2,3,0.0
7528,2,3,0.0
7529,2,3,0.0
7530,2,3,0.0
7531,2,3,0.0
7532,2,3,0.0
7533,2,3,0.0
7534,2,3,0.0
7535,2,3,0.0
7536,2,3,57.766236372986896
7537,2,3,127.71765030481697
7538,2,3,132.25983840926074
7539,2,3,79.32278611929632
7540,2,3,6.186365958292868
7541,2,3,0.0
7542,2,3,0.0
7543,2,3,42.455405061260535
7544,2,3,51.90851659130203
7545,2,3,102.87828576098684
7546,2,3,135.309152987448
7547,2,3,150.522783923401
7548,2,3,152.4121663240354
7549,2,3,165.30662940955153
7550,2,3,171.00267894571903
7551,2,3,212.66701902095008
7552,2,3,287.61120965941325
7553,2,3,298.831330171771
7554,2,3,315.72355166158684
7555,2,3,351.1584813753112
7556,2,3,454.02976435423057
7557,2,3,495.6989418971375
7558,2,3,530.0630226290554
7559,2,3,574.2515966593436
7560,2,3,604.4071677207068
7561,2,3,601.6082766938176
7562,2,3,586.6056957257148
7563,2,3,568.0694230355575
7564,2,3,567.1059229979362
7565,2,3,551.008916378514
7566,2,3,517.8429411637048
7567,2,3,424.52792413468603
7568,2,3,359.9804629184863
7569,2,3,446.9570232589075
7570,2,3,535.634945192306
7571,2,3,531.4044626964759
7572,2,3,542.4027449051006
7573,2,3,435.8635722950672
7574,2,3,361.51118563968106
7575,2,3,314.12537925605585
7576,2,3,231.59762971028908
7577,2,3,142.4854543000788
7578,2,3,37.02032867673449
7579,2,3,0.0
7580,2,3,0.0
7581,2,3,0.0
7582,2,3,20.57772220183847
7583,2,3,124.12262737067556
7584,2,3,231.2186762974685
7585,2,3,245.92437849346484
7586,2,3,238.55072277845684
7587,2,3,237.16314815340465
7588,2,3,228.97952761558452
7589,2,3,224.515852473017
7590,2,3,228.07317276020484
7591,2,3,257.38187096931915
7592,2,3,175.4709776029532
7593,2,3,239.23900875166555
7594,2,3,270.56570771908355
7595,2,3,312.742864157641
7596,2,3,293.6212743337322
7597,2,3,265.12790689506113
7598,2,3,204.2798912774099
7599,2,3,90.7804429405121
7600,2,3,28.821970909645074
7601,2,3,0.0
7602,2,3,0.0
7603,2,3,12.397143986873061
7604,2,3,18.949733535337487
7605,2,3,79.59030447673149
7606,2,3,64.1081347869781
7607,2,3,12.824580829043498
7608,2,3,0.0
7609,2,3,0.0
7610,2,3,0.0
7611,2,3,0.0
7612,2,3,0.0
7613,2,3,0.0
7614,2,3,0.0
7615,2,3,0.0
7616,2,3,0.0
7617,2,3,0.0
7618,2,3,0.0
7619,2,3,0.0
7620,2,3,0.0
7621,2,3,0.0
7622,2,3,0.0
7623,2,3,0.0
7624,2,3,0.0
7625,2,3,0.0
7626,2,3,0.0
7627,2,3,0.0
7628,2,3,74.96197010693345
7629,2,3,100.58288302108178
7630,2,3,144.38305836383336
7631,2,3,162.5866416280371
7632,2,3,145.92446370190328
7633,2,3,142.53910602873782
7634,2,3,208.4103561334258
7635,2,3,172.85134351458407
7636,2,3,268.04163037173976
7637,2,3,176.88507120358855
7638,2,3,155.67726312682365
7639,2,3,232.95283258726403
7640,2,3,329.33987412756886
7641,2,3,465.6247082141676
7642,2,3,591.6615600947323
7643,2,3,552.7170531325646
7644,2,3,595.2662503528152
7645,2,3,605.1659039842837
7646,2,3,549.2714241156169
7647,2,3,554.5593173089939
7648,2,3,537.4310645942943
7649,2,3,455.41923151158835
7650,2,3,352.9926268902475
7651,2,3,298.2151203233203
7652,2,3,286.0179152658397
7653,2,3,258.63953942660413
7654,2,3,225.42972519761005
7655,2,3,164.36433144245962
7656,2,3,0.0
7657,2,3,0.0
7658,2,3,0.0
7659,2,3,0.0
7660,2,3,0.0
7661,2,3,0.0
7662,2,3,0.0
7663,2,3,0.0
7664,2,3,0.0
7665,2,3,0.0
7666,2,3,0.0
7667,2,3,0.0
7668,2,3,0.0
7669,2,3,0.0
7670,2,3,0.0
7671,2,3,0.0
7672,2,3,0.0
7673,2,3,0.0
7674,2,3,0.0
7675,2,3,0.0
7676,2,3,0.0
7677,2,3,20.67347140490915
7678,2,3,130.52641305668385
7679,2,3,175.09811053040866
7680,2,3,165.60805687042958
7681,2,3,175.38159660876192
7682,2,3,168.683587391848
7683,2,3,171.46500510365092
7684,2,3,194.31019565621395
7685,2,3,111.41778647558999
7686,2,3,178.37038119786632
7687,2,3,93.76439621251541
7688,2,3,0.0
7689,2,3,0.0
7690,2,3,0.0
7691,2,3,0.0
7692,2,3,0.0
7693,2,3,0.0
7694,2,3,0.0
7695,2,3,0.0
7696,2,3,0.0
7697,2,3,0.0
7698,2,3,0.0
7699,2,3,0.0
7700,2,3,0.0
7701,2,3,0.0
7702,2,3,0.0
7703,2,3,0.0
7704,2,3,0.0
7705,2,3,0.0
7706,2,3,0.0
7707,2,3,123.92048223181621
7708,2,3,217.45491636455355
7709,2,3,398.9884987179896
7710,2,3,329.3600493445355
7711,2,3,213.0103074923976
7712,2,3,14.83351250031194
7713,2,3,0.0
7714,2,3,0.0
7715,2,3,0.0
7716,2,3,0.0
7717,2,3,0.0
7718,2,3,0.0
7719,2,3,0.0
7720,2,3,0.0
7721,2,3,0.0
7722,2,3,0.0
7723,2,3,0.0
7724,2,3,0.0
7725,2,3,0.0
7726,2,3,0.0
7727,2,3,0.0
7728,2,3,0.0
7729,2,3,0.0
7730,2,3,0.0
7731,2,3,0.0
7732,2,3,0.0
7733,2,3,0.0
7734,2,3,0.0
7735,2,3,0.0
7736,2,3,0.0
7737,2,3,0.0
7738,2,3,0.0
7739,2,3,0.0
7740,2,3,0.0
7741,2,3,0.0
7742,2,3,0.0
7743,2,3,0.0
7744,2,3,0.0
7745,2,3,0.0
7746,2,3,0.0
7747,2,3,0.0
7748,2,3,0.0
7749,2,3,0.0
7750,2,3,0.0
7751,2,3,0.0
7752,2,3,0.0
7753,2,3,0.0
7754,2,3,0.0
7755,2,3,0.0
7756,2,3,0.0
7757,2,3,0.0
7758,2,3,0.0
7759,2,3,0.0
7760,2,3,0.0
7761,2,3,0.0
7762,2,3,0.0
7763,2,3,0.0
7764,2,3,0.0
7765,2,3,0.0
7766,2,3,0.0
7767,2,3,0.0
7768,2,3,0.0
7769,2,3,0.0
7770,2,3,0.0
7771,2,3,0.0
7772,2,3,0.0
7773,2,3,0.0
7774,2,3,0.0
7775,2,3,0.0
7776,2,3,0.0
7777,2,3,0.0
7778,2,3,0.0
7779,2,3,0.0
7780,2,3,0.0
7781,2,3,0.0
7782,2,3,0.0
7783,2,3,0.0
7784,2,3,0.0
7785,2,3,0.0
7786,2,3,0.0
7787,2,3,0.0
7788,2,3,0.0
7789,2,3,0.0
7790,2,3,0.0
7791,2,3,0.0
7792,2,3,0.0
7793,2,3,0.0
7794,2,3,0.0
7795,2,3,0.0
7796,2,3,0.0
7797,2,3,0.0
7798,2,3,0.0
7799,2,3,0.0
7800,2,3,0.0
7801,2,3,0.0
7802,2,3,0.0
7803,2,3,0.0
7804,2,3,0.0
7805,2,3,0.0
7806,2,3,0.0
7807,2,3,0.0
7808,2,3,0.0
7809,2,3,0.0
7810,2,3,0.0
7811,2,3,0.0
7812,2,3,0.0
7813,2,3,0.0
7814,2,3,0.0
7815,2,3,0.0
7816,2,3,0.0
7817,2,3,0.0
7818,2,3,0.0
7819,2,3,0.0
7820,2,3,0.0
7821,2,3,14.993946861706718
7822,2,3,56.7957777897625
7823,2,3,83.89684454919939
7824,2,3,157.78191704738492
7825,2,3,202.34158343389004
7826,2,3,225.81696232140052
7827,2,3,223.6892650356334
7828,2,3,228.67730765078977
7829,2,3,336.1988193611049
7830,2,3,346.2379652419205
7831,2,3,244.85265972653235
7832,2,3,150.04023821745818
7833,2,3,111.36354535774876
7834,2,3,123.55204404257256
7835,2,3,138.20267313992872
7836,2,3,157.61364603712082
7837,2,3,200.82950558741481
7838,2,3,247.14036605499382
7839,2,3,232.71834702129445
7840,2,3,282.66831380258805
7841,2,3,285.6123539122194
7842,2,3,236.2650153261327
7843,2,3,268.2202598877799
7844,2,3,265.8587157349345
7845,2,3,287.61237279494907
7846,2,3,274.8263915505517
7847,2,3,282.35167012449574
7848,2,3,326.92561676456774
7849,2,3,377.24471294740397
7850,2,3,409.259835151026
7851,2,3,460.61489099031417
7852,2,3,456.057285014689
7853,2,3,447.569883420196
7854,2,3,428.56386545787393
7855,2,3,326.9977262552308
7856,2,3,296.8810492222899
7857,2,3,276.3093450261158
7858,2,3,226.18830077080793
7859,2,3,172.93006244854644
7860,2,3,153.58682485246845
7861,2,3,91.38593680067356
7862,2,3,39.554457103696336
7863,2,3,53.1432700481231
7864,2,3,32.43008819929571
7865,2,3,20.293147719102535
7866,2,3,0.0
7867,2,3,0.0
7868,2,3,0.0
7869,2,3,0.0
7870,2,3,0.0
7871,2,3,0.0
7872,2,3,0.0
7873,2,3,0.0
7874,2,3,0.0
7875,2,3,0.0
7876,2,3,0.0
7877,2,3,0.0
7878,2,3,0.0
7879,2,3,0.0
7880,2,3,0.0
7881,2,3,0.0
7882,2,3,0.0
7883,2,3,0.0
7884,2,3,0.0
7885,2,3,0.0
7886,2,3,0.0
7887,2,3,0.0
7888,2,3,0.0
7889,2,3,0.0
7890,2,3,0.0
7891,2,3,0.0
7892,2,3,0.0
7893,2,3,0.0
7894,2,3,0.0
7895,2,3,0.0
7896,2,3,0.0
7897,2,3,0.0
7898,2,3,0.0
7899,2,3,0.0
7900,2,3,0.0
7901,2,3,0.0
7902,2,3,0.0
7903,2,3,0.0
7904,2,3,0.0
7905,2,3,0.0
7906,2,3,0.0
7907,2,3,0.0
7908,2,3,0.0
7909,2,3,0.0
7910,2,3,0.0
7911,2,3,0.0
7912,2,3,0.0
7913,2,3,0.0
7914,2,3,0.0
7915,2,3,0.0
7916,2,3,0.0
7917,2,3,0.0
7918,2,3,0.0
7919,2,3,0.0
7920,2,3,0.0
7921,2,3,3.563002319429529
