Time_hr,Node,Curtailed_kW,Fossil_kW
8006,2,0.0,498.085
8007,2,0.0,490.8841986957991
8008,2,0.0,470.9317496774078
8009,2,0.0,482.0755981748533
8010,2,0.0,498.085
8011,2,0.0,480.31290442565023
8012,2,0.0,432.00185614078435
8013,2,0.0,419.63470875039144
8014,2,0.0,388.4274534773434
8015,2,0.0,342.01214513561615
8016,2,0.0,347.896866689752
8017,2,0.0,379.5621756515203
8018,2,0.0,372.5395881974355
8019,2,0.0,324.5882561297015
8020,2,0.0,292.89409346280775
8021,2,0.0,309.49401735696495
8022,2,0.0,340.72107664597826
8023,2,0.0,409.0325897165094
8024,2,0.0,477.38280465979494
8025,2,0.0,487.01918191550027
8026,2,0.0,479.4222197385704
8027,2,0.0,496.1750517998424
8028,2,0.0,491.46987119885426
8029,2,0.0,449.14033581697095
8030,2,0.0,439.3875817442589
8031,2,0.0,425.3701946650076
8032,2,0.0,418.57670364198134
8033,2,0.0,425.77922071930095
8034,2,0.0,444.1782998001679
8035,2,0.0,415.31001609992217
8036,2,0.0,375.3271522000924
8037,2,0.0,332.0221375720255
8038,2,0.0,246.99892691404085
8039,2,0.0,133.87636020544983
8040,2,0.0,40.227327691168625
8041,2,0.0,0.0
8042,2,0.0,0.0
8043,2,0.0,0.0
8044,2,0.0,0.0
8045,2,0.0,0.0
8046,2,0.0,0.0
8047,2,0.0,60.76787956981363
8048,2,0.0,219.12979194430318
8049,2,0.0,279.5819032763033
8050,2,0.0,270.87596830843273
8051,2,1.4210854715202004e-14,283.9763617885656
8052,2,0.0,274.96089065538683
8053,2,0.0,237.63654761252144
8054,2,0.0,299.8052815784996
8055,2,0.0,360.3768979036102
8056,2,0.0,369.263975706432
8057,2,0.0,388.76618211948914
8058,2,0.0,425.63794485285473
8059,2,0.0,426.4272595688782
8060,2,0.0,417.3914849635704
8061,2,0.0,405.0975050338702
8062,2,0.0,395.4962123030912
8063,2,0.0,376.01363020298606
8064,2,0.0,354.9248372742121
8065,2,0.0,369.20566829114466
8066,2,0.0,353.2963857382238
8067,2,0.0,348.89382897445654
8068,2,0.0,342.8434648594684
8069,2,0.0,350.99787428966926
8070,2,0.0,351.26242619281356
8071,2,0.0,391.275067567794
8072,2,0.0,424.57011846772525
8073,2,0.0,445.8574639584252
8074,2,0.0,440.73976320254076
8075,2,0.0,441.4856439071142
8076,2,0.0,431.94770657350057
8077,2,1.4210854715202004e-14,335.31082058205317
8078,2,0.0,246.30452397135332
8079,2,0.0,224.7205039146831
8080,2,1.4210854715202004e-14,279.4119095095181
8081,2,7.105427357601002e-15,342.7097322470983
8082,2,0.0,387.66880543410525
8083,2,0.0,386.78305582788477
8084,2,0.0,382.5699890080622
8085,2,0.0,344.98377566876246
8086,2,0.0,250.90258412623606
8087,2,0.0,199.2108606647099
8088,2,1.4210854715202004e-14,231.0672459215487
8089,2,0.0,126.96949533204413
8090,2,7.105427357601002e-15,205.60157577965347
8091,2,0.0,173.10201167987037
8092,2,7.105427357601002e-15,202.6629455111399
8093,2,0.0,274.26305952488207
8094,2,0.0,318.68216418216264
8095,2,0.0,433.6155484718938
8096,2,0.0,496.3435674992978
8097,2,0.0,477.0545440053228
8098,2,0.0,498.085
8099,2,0.0,498.085
8100,2,0.0,484.9646843530394
8101,2,0.0,436.4984085710517
8102,2,0.0,347.6806696221956
8103,2,0.0,367.827062875318
8104,2,0.0,387.98915891626206
8105,2,0.0,405.7583575085913
8106,2,0.0,424.0454105034685
8107,2,0.0,326.3958260033616
8108,2,0.0,222.37321936513945
8109,2,0.0,119.6898237264526
8110,2,0.0,47.89293457985562
8111,2,0.0,0.0
8112,2,0.0,0.0
8113,2,0.0,0.0
8114,2,0.0,0.0
8115,2,0.0,0.0
8116,2,0.0,0.0
8117,2,0.0,0.0
8118,2,0.0,0.0
8119,2,0.0,0.0
8120,2,0.0,0.0
8121,2,0.0,0.0
8122,2,0.0,0.0
8123,2,0.0,0.0
8124,2,0.0,0.0
8125,2,0.0,0.0
8126,2,0.0,0.0
8127,2,0.0,0.0
8128,2,0.0,0.0
8129,2,0.0,0.0
8130,2,0.0,0.0
8131,2,0.0,0.0
8132,2,0.0,0.0
8133,2,0.0,0.0
8134,2,0.0,0.0
8135,2,0.0,0.0
8136,2,0.0,0.0
8137,2,0.0,0.0
8138,2,0.0,0.0
8139,2,0.0,0.0
8140,2,0.0,0.0
8141,2,0.0,0.0
8142,2,0.0,0.0
8143,2,0.0,0.0
8144,2,0.0,0.0
8145,2,0.0,0.0
8146,2,5.684341886080802e-14,0.0
8147,2,0.0,0.0
8148,2,0.0,0.0
8149,2,0.0,0.0
8150,2,0.0,0.0
8151,2,0.0,0.0
8152,2,0.0,0.0
8153,2,0.0,0.0
8154,2,0.0,0.0
8155,2,0.0,0.0
8156,2,0.0,0.0
8157,2,0.0,0.0
8158,2,0.0,0.0
8159,2,0.0,0.0
8160,2,0.0,0.0
8161,2,0.0,0.0
8162,2,0.0,0.0
8163,2,0.0,0.0
8164,2,0.0,0.0
8165,2,0.0,0.0
8166,2,0.0,0.0
8167,2,0.0,0.0
8168,2,0.0,144.3714021411657
8169,2,0.0,281.6624042509276
8170,2,0.0,195.33911120430255
8171,2,0.0,177.89001104609832
8172,2,0.0,140.69517692765407
8173,2,0.0,147.09033864676505
8174,2,0.0,206.81238095346578
8175,2,0.0,279.0076954724451
8176,2,0.0,384.10435470806965
8177,2,0.0,419.2756264481864
8178,2,0.0,449.35546278034883
8179,2,0.0,442.33827907414616
8180,2,0.0,393.0450834440657
8181,2,0.0,408.03020375453553
8182,2,1.4210854715202004e-14,287.23460836630926
8183,2,0.0,0.0
8184,2,0.0,0.0
8185,2,0.0,0.0
8186,2,0.0,0.0
8187,2,0.0,0.0
8188,2,0.0,0.0
8189,2,0.0,0.0
8190,2,0.0,0.0
8191,2,0.0,0.0
8192,2,0.0,0.0
8193,2,0.0,0.0
8194,2,0.0,0.0
8195,2,0.0,0.0
8196,2,0.0,0.0
8197,2,0.0,0.0
8198,2,0.0,0.0
8199,2,0.0,0.0
8200,2,0.0,0.0
8201,2,0.0,0.0
8202,2,0.0,0.0
8203,2,0.0,0.0
8204,2,0.0,0.0
8205,2,0.0,0.0
8206,2,0.0,0.0
8207,2,0.0,0.0
8208,2,0.0,0.0
8209,2,0.0,0.0
8210,2,0.0,0.0
8211,2,0.0,0.0
8212,2,0.0,0.0
8213,2,0.0,0.0
8214,2,0.0,0.0
8215,2,0.0,0.0
8216,2,0.0,0.0
8217,2,0.0,0.0
8218,2,0.0,0.0
8219,2,0.0,0.0
8220,2,0.0,0.0
8221,2,0.0,0.0
8222,2,0.0,0.0
8223,2,0.0,0.0
8224,2,0.0,0.0
8225,2,0.0,0.0
8226,2,0.0,0.0
8227,2,0.0,0.0
8228,2,0.0,0.0
8229,2,0.0,0.0
8230,2,0.0,0.0
8231,2,0.0,0.0
8232,2,0.0,0.0
8233,2,0.0,0.0
8234,2,0.0,0.0
8235,2,0.0,0.0
8236,2,0.0,15.328522256060467
8237,2,1.4210854715202004e-14,180.2695986969614
8238,2,0.0,302.7358183629545
8239,2,0.0,386.7912524205329
8240,2,0.0,460.7021323987939
8241,2,0.0,485.2975214581124
8242,2,0.0,475.0052321445393
8243,2,0.0,478.9296297244899
8244,2,2.1316282072803006e-14,420.8033604213319
8245,2,0.0,242.00316814515043
8246,2,0.0,165.89688993400898
8247,2,0.0,58.9531223567073
8248,2,0.0,0.0
8249,2,0.0,0.0
8250,2,0.0,0.0
8251,2,0.0,0.0
8252,2,0.0,0.0
8253,2,0.0,0.0
8254,2,0.0,0.0
8255,2,1.1368683772161603e-13,0.0
8256,2,5.684341886080802e-14,0.0
8257,2,0.0,0.0
8258,2,0.0,0.0
8259,2,0.0,0.0
8260,2,0.0,0.0
8261,2,0.0,0.0
8262,2,0.0,0.0
8263,2,0.0,95.14440557337281
8264,2,0.0,389.79358741159984
8265,2,0.0,440.5592598383496
8266,2,0.0,441.0263797613395
8267,2,0.0,482.0179982551299
8268,2,0.0,496.20696509020974
8269,2,0.0,452.35335208842065
8270,2,0.0,458.15444960123847
8271,2,0.0,473.12432129345416
8272,2,0.0,489.14215883441494
8273,2,0.0,498.085
8274,2,0.0,498.085
8275,2,0.0,498.085
8276,2,0.0,498.085
8277,2,0.0,454.3041907210308
8278,2,0.0,442.75772776931296
8279,2,0.0,453.31332816775847
8280,2,0.0,402.8237051204159
8281,2,0.0,372.1322777013721
8282,2,0.0,381.4846756554114
8283,2,0.0,346.792477977572
8284,2,0.0,388.6400208191451
8285,2,0.0,361.29868874957697
8286,2,0.0,317.9496206098705
8287,2,0.0,304.0710244661763
8288,2,0.0,356.953946527228
8289,2,0.0,386.6248660454861
8290,2,0.0,381.66342567476056
8291,2,0.0,374.2554488522691
8292,2,0.0,359.0418601105902
8293,2,0.0,338.74940171842843
8294,2,0.0,340.9756483312457
8295,2,0.0,365.52618868023865
8296,2,7.105427357601002e-15,356.46383425260234
8297,2,0.0,395.32868750676926
8298,2,0.0,384.8511748160166
8299,2,0.0,298.7893627086188
8300,2,0.0,182.47693118255415
8301,2,0.0,87.37292528612488
8302,2,0.0,0.0
8303,2,0.0,0.0
8304,2,0.0,0.0
8305,2,0.0,0.0
8306,2,0.0,0.0
8307,2,0.0,0.0
8308,2,0.0,0.0
8309,2,0.0,0.0
8310,2,0.0,0.0
8311,2,0.0,0.0
8312,2,0.0,0.0
8313,2,0.0,0.0
8314,2,0.0,0.0
8315,2,0.0,0.0
8316,2,0.0,0.0
8317,2,0.0,0.0
8318,2,0.0,0.0
8319,2,0.0,0.0
8320,2,0.0,0.0
8321,2,0.0,122.40541247013041
8322,2,0.0,306.37828462051584
8323,2,0.0,324.9044649381742
8324,2,0.0,335.9532438817481
8325,2,0.0,361.4360136688732
8326,2,0.0,349.55759548902085
8327,2,0.0,337.43098205444676
8328,2,0.0,312.35578743048103
8329,2,0.0,319.3377650747935
8330,2,2.4868995751603507e-14,256.7335337596998
8331,2,0.0,331.20355882050853
8332,2,0.0,355.2072624198312
8333,2,0.0,333.2776152505428
8334,2,0.0,362.21484780375806
8335,2,0.0,413.1657051153353
8336,2,0.0,460.71179403993085
8337,2,0.0,498.085
8338,2,0.0,457.99832166527153
8339,2,0.0,455.2213200625242
8340,2,0.0,452.0375067203511
8341,2,0.0,412.86380854752844
8342,2,0.0,428.02904405921595
8343,2,0.0,396.22481381295495
8344,2,0.0,196.89062798750746
8345,2,0.0,169.60761816132768
8346,2,0.0,138.85992162353853
8347,2,0.0,13.372883442504474
8348,2,0.0,0.0
8349,2,0.0,0.0
8350,2,0.0,0.0
8351,2,0.0,0.0
8352,2,0.0,0.0
8353,2,0.0,0.0
8354,2,0.0,0.0
8355,2,0.0,0.0
8356,2,0.0,0.0
8357,2,0.0,0.0
8358,2,0.0,0.0
8359,2,0.0,0.0
8360,2,0.0,71.97012123748328
8361,2,0.0,39.92963061659498
8362,2,0.0,0.0
8363,2,0.0,0.0
8364,2,0.0,0.0
8365,2,0.0,0.0
8366,2,0.0,3.751767377766498
8367,2,0.0,0.0
8368,2,0.0,0.0
8369,2,0.0,0.0
8370,2,0.0,0.0
8371,2,0.0,0.0
8372,2,0.0,0.0
8373,2,0.0,0.0
8374,2,0.0,0.0
8375,2,0.0,0.0
8376,2,0.0,0.0
8377,2,0.0,0.0
8378,2,0.0,0.0
8379,2,0.0,0.0
8380,2,0.0,0.0
8381,2,0.0,0.0
8382,2,0.0,0.0
8383,2,0.0,39.6311523307254
8384,2,0.0,246.64542492305802
8385,2,0.0,290.48543222836133
8386,2,0.0,183.26831813470096
8387,2,0.0,244.40747636852822
8388,2,0.0,281.0844557493004
8389,2,0.0,284.38990520477716
8390,2,0.0,260.9864869765139
8391,2,0.0,257.23476486868805
8392,2,0.0,262.6142660220654
8393,2,0.0,411.5970761693355
8394,2,0.0,461.04209714552445
8395,2,0.0,480.0192584202394
8396,2,0.0,469.65409790793257
8397,2,0.0,440.0205157621218
8398,2,0.0,441.51742045595415
8399,2,0.0,433.8010088092799
8400,2,0.0,417.7166037341956
8401,2,0.0,387.85726278169955
8402,2,0.0,390.82734339272656
8403,2,0.0,378.5532311065941
8404,2,0.0,374.1097568355081
8405,2,0.0,357.35603691571646
8406,2,0.0,366.9833277604222
8407,2,0.0,425.42256838580386
8408,2,0.0,475.4072009072137
8409,2,0.0,498.085
8410,2,0.0,498.085
8411,2,0.0,498.085
8412,2,0.0,498.085
8413,2,0.0,498.085
8414,2,0.0,498.085
8415,2,0.0,491.4678249828843
8416,2,0.0,446.99634123459043
8417,2,0.0,424.4664154413045
8418,2,0.0,384.938911063926
8419,2,0.0,353.8327177858297
8420,2,0.0,321.58352186847867
8421,2,0.0,330.35869661921157
8422,2,0.0,317.15398544940524
8423,2,0.0,193.79852913560154
8424,2,0.0,0.0
8425,2,0.0,0.0
8426,2,0.0,0.0
8427,2,0.0,0.0
8428,2,0.0,0.0
8429,2,0.0,0.0
8430,2,0.0,0.0
8431,2,0.0,92.61812065516335
8432,2,1.4210854715202004e-14,355.8751998088868
8433,2,0.0,431.9518133301598
8434,2,1.4210854715202004e-14,395.6411412493327
8435,2,0.0,415.96876774790906
8436,2,0.0,431.34662549920483
8437,2,0.0,416.98555930216713
8438,2,0.0,425.53730994931396
8439,2,0.0,416.37925390916996
8440,2,0.0,407.0922838817833
8441,2,0.0,419.5204885622366
8442,2,0.0,488.1931906223178
8443,2,0.0,484.81211419232903
8444,2,0.0,459.7728108396187
8445,2,0.0,433.1735321867277
8446,2,0.0,423.8294348565556
8447,2,0.0,397.725759684641
8448,2,0.0,364.27371139576434
8449,2,0.0,318.67362347795574
8450,2,1.4210854715202004e-14,183.73528014256027
8451,2,0.0,139.54383261406358
8452,2,0.0,16.758151816240087
8453,2,0.0,0.0
8454,2,0.0,0.0
8455,2,0.0,0.0
8456,2,0.0,12.91442595797065
8457,2,0.0,126.66903434515518
8458,2,0.0,138.38096684645492
8459,2,0.0,140.68124315006952
8460,2,1.4210854715202004e-14,259.87563781363616
8461,2,1.4210854715202004e-14,267.810225720096
8462,2,1.4210854715202004e-14,249.6575903780991
8463,2,0.0,206.93895720820268
8464,2,0.0,112.14427525488051
8465,2,0.0,267.7298649540028
8466,2,0.0,400.9621629189156
8467,2,0.0,389.356041746995
8468,2,0.0,376.86727086940687
8469,2,2.842170943040401e-14,266.562362872123
8470,2,1.0658141036401503e-14,330.68615606290007
8471,2,0.0,222.4611110834131
8472,2,0.0,179.8643836872276
8473,2,0.0,227.04594099998832
8474,2,0.0,228.51819702074786
8475,2,0.0,156.48793794935148
8476,2,0.0,203.11165168906302
8477,2,0.0,96.70652392513304
8478,2,0.0,76.83573591281257
8479,2,0.0,0.0
8480,2,0.0,0.0
8481,2,0.0,0.0
8482,2,0.0,0.0
8483,2,0.0,0.0
8484,2,0.0,0.0
8485,2,0.0,11.228118053089986
8486,2,0.0,60.810004308605386
8487,2,0.0,91.74195193714763
8488,2,0.0,112.48683616264276
8489,2,0.0,143.23788960429098
8490,2,0.0,128.7575438979897
8491,2,0.0,143.97634673954423
8492,2,0.0,26.077468103861065
8493,2,0.0,54.985488063920116
8494,2,0.0,101.8871389903039
8495,2,0.0,49.23598844552444
8496,2,0.0,8.248135967903579
8497,2,0.0,0.0
8498,2,0.0,0.0
8499,2,0.0,0.0
8500,2,0.0,0.0
8501,2,0.0,0.0
8502,2,0.0,94.22553578281395
8503,2,7.105427357601002e-15,364.3234294007615
8504,2,0.0,457.839389407279
8505,2,0.0,498.085
8506,2,0.0,498.085
8507,2,0.0,498.085
8508,2,0.0,498.085
8509,2,0.0,498.085
8510,2,0.0,498.085
8511,2,0.0,498.085
8512,2,0.0,477.9289638649802
8513,2,0.0,493.2378050207278
8514,2,0.0,498.085
8515,2,0.0,475.8435949858389
8516,2,0.0,413.8228843587164
8517,2,0.0,382.3024622139436
8518,2,0.0,370.990368941765
8519,2,0.0,340.7893404089167
8520,2,0.0,338.0761542453787
8521,2,0.0,302.96303472492446
8522,2,0.0,294.5271209049166
8523,2,0.0,299.8121438552419
8524,2,0.0,309.49921258743956
8525,2,0.0,318.42710631761565
8526,2,0.0,306.2307570181098
8527,2,0.0,342.92224630745574
8528,2,0.0,411.21703885856516
8529,2,0.0,454.50023742863675
8530,2,0.0,443.2441314612715
8531,2,0.0,498.085
8532,2,0.0,492.8824404830236
8533,2,0.0,496.1165729385672
8534,2,0.0,488.69954217061644
8535,2,0.0,474.34244113746433
8536,2,0.0,471.47648985603445
8537,2,0.0,453.18891024630136
8538,2,0.0,475.0976501179396
8539,2,0.0,465.4296436936246
8540,2,0.0,411.8642214050192
8541,2,0.0,376.3077296121684
8542,2,0.0,340.7772674901306
8543,2,0.0,312.7451030832828
8544,2,0.0,291.46954133949316
8545,2,0.0,281.7299165632007
8546,2,0.0,279.145834127463
8547,2,0.0,276.73230335549965
8548,2,0.0,277.5188968112865
8549,2,0.0,290.41369948970186
8550,2,0.0,304.88814218297796
8551,2,0.0,349.05591138045554
8552,2,0.0,396.7946765399289
8553,2,0.0,412.09192314555395
8554,2,0.0,408.02471283060504
8555,2,0.0,385.3881002075191
8556,2,0.0,369.1215210020384
8557,2,0.0,358.93385112030893
8558,2,0.0,348.9678252803862
8559,2,0.0,346.263501895889
8560,2,0.0,344.2739830855206
8561,2,0.0,368.0769091371749
8562,2,0.0,382.2835357969037
8563,2,0.0,361.6191612278628
8564,2,0.0,321.82243979970553
8565,2,0.0,267.5330499085488
8566,2,0.0,170.65766329851795
8567,2,0.0,93.72132328416515
8568,2,0.0,0.0
8569,2,0.0,0.0
8570,2,0.0,0.0
8571,2,0.0,0.0
8572,2,0.0,0.0
8573,2,0.0,0.0
8574,2,0.0,0.0
8575,2,2.842170943040401e-14,0.0
8576,2,0.0,78.76262864329115
8577,2,0.0,150.05214720279662
8578,2,1.4210854715202004e-14,289.3254440400386
8579,2,0.0,382.5399278886955
8580,2,0.0,401.0732094775482
8581,2,0.0,421.6756321714024
8582,2,0.0,455.3557126742343
8583,2,0.0,457.1210975818494
8584,2,0.0,464.73983529442216
8585,2,0.0,498.085
8586,2,0.0,498.085
8587,2,0.0,498.085
8588,2,0.0,486.4123140480588
8589,2,0.0,457.3158888280696
8590,2,0.0,452.8703389582941
8591,2,0.0,428.59639909676815
8592,2,0.0,420.40224663727236
8593,2,0.0,379.2594256187221
8594,2,0.0,323.7063547767252
8595,2,0.0,307.15267256430997
8596,2,0.0,320.56861571767905
8597,2,0.0,316.9966291920604
8598,2,0.0,321.5788567989504
8599,2,0.0,310.80111593712286
8600,2,0.0,340.95295654227635
8601,2,0.0,342.587223693098
8602,2,0.0,361.3921882531212
8603,2,0.0,356.40545999881346
8604,2,0.0,350.6267820655375
8605,2,0.0,332.3683173991035
8606,2,0.0,316.5565852794558
8607,2,0.0,323.00778445525077
8608,2,0.0,326.5723271695455
8609,2,0.0,363.28436988615226
8610,2,0.0,374.81466791184323
8611,2,0.0,353.9920710889271
8612,2,0.0,341.63109876125196
8613,2,3.552713678800501e-15,291.39129831512344
8614,2,7.105427357601002e-15,245.05160342221632
8615,2,7.105427357601002e-15,228.9147697079173
8616,2,0.0,132.79245166139916
8617,2,0.0,99.26017101665767
8618,2,0.0,73.8291758501106
8619,2,0.0,75.00143817175206
8620,2,1.4210854715202004e-14,133.78861891883957
8621,2,0.0,178.07576632575964
8622,2,0.0,224.14354923989674
8623,2,0.0,257.54821049531307
8624,2,0.0,298.09364555811857
8625,2,0.0,399.8913709872684
8626,2,0.0,443.42302418640656
8627,2,0.0,481.8556955240174
8628,2,0.0,498.085
8629,2,0.0,498.085
8630,2,0.0,489.2607517562522
8631,2,0.0,476.1927120744746
8632,2,0.0,497.16960840372366
8633,2,0.0,498.085
8634,2,0.0,498.085
8635,2,0.0,498.085
8636,2,0.0,485.6616644241663
8637,2,0.0,461.93487032589957
8638,2,0.0,480.58398797199237
8639,2,0.0,439.54331310063895
8640,2,0.0,384.09184105459735
8641,2,0.0,382.81169171316844
8642,2,0.0,347.4739780683546
8643,2,0.0,340.048425332133
8644,2,0.0,328.1932810331916
8645,2,0.0,321.4979721107096
8646,2,0.0,323.2852178185194
8647,2,0.0,310.77719148955185
8648,2,0.0,336.391285190464
8649,2,0.0,372.8282527730681
8650,2,0.0,406.75138765460565
8651,2,0.0,438.1097721941617
8652,2,0.0,457.3624080231653
8653,2,0.0,475.1885559764803
8654,2,0.0,465.0508697212804
8655,2,0.0,464.51807563537284
8656,2,0.0,474.62029581921547
8657,2,0.0,498.085
8658,2,0.0,498.085
8659,2,0.0,498.085
8660,2,3.552713678800501e-15,498.085
8661,2,0.0,493.6797264136824
8662,2,0.0,446.19696522006336
8663,2,0.0,431.06002125344423
8664,2,0.0,406.92420975381265
8665,2,0.0,392.9044765239824
8666,2,0.0,359.279768439531
8667,2,0.0,347.2904854804252
8668,2,0.0,346.157276360912
8669,2,0.0,374.5052112159319
8670,2,0.0,361.3439207136638
8671,2,0.0,409.3575043551961
8672,2,0.0,409.80251280993434
8673,2,0.0,423.5723201249264
8674,2,0.0,447.3448525880936
8675,2,0.0,448.72725445751524
8676,2,0.0,466.8657036277027
8677,2,0.0,464.36695722965885
8678,2,0.0,448.65685459576645
8679,2,0.0,428.37925483203105
8680,2,0.0,398.17603941434083
8681,2,0.0,428.05193715233804
8682,2,0.0,445.79084139785516
8683,2,0.0,420.8839377242159
8684,2,1.4210854715202004e-14,323.03974263104607
8685,2,0.0,165.03287867554187
8686,2,0.0,126.09559459081589
8687,2,0.0,104.7188436066684
8688,2,0.0,0.0
8689,2,0.0,0.0
8690,2,0.0,0.0
8691,2,0.0,0.0
8692,2,0.0,0.0
8693,2,0.0,0.0
8694,2,0.0,0.0
8695,2,0.0,0.0
8696,2,0.0,0.0
8697,2,0.0,0.0
8698,2,0.0,22.727553230433728
8699,2,0.0,0.0
8700,2,0.0,0.0
8701,2,0.0,0.0
8702,2,0.0,0.0
8703,2,0.0,0.0
8704,2,0.0,0.0
8705,2,0.0,0.0
8706,2,0.0,0.0
8707,2,0.0,0.0
8708,2,0.0,0.0
8709,2,0.0,0.0
8710,2,0.0,0.0
8711,2,0.0,0.0
8712,2,0.0,0.0
8713,2,0.0,0.0
8714,2,0.0,0.0
8715,2,0.0,0.0
8716,2,0.0,0.0
8717,2,0.0,0.0
8718,2,0.0,0.0
8719,2,0.0,0.0
8720,2,0.0,0.0
8721,2,0.0,0.0
8722,2,0.0,0.0
8723,2,0.0,0.0
8724,2,0.0,0.0
8725,2,0.0,0.0
8726,2,0.0,0.0
8727,2,0.0,0.0
8728,2,0.0,0.0
8729,2,0.0,0.0
8730,2,0.0,0.0
8731,2,0.0,0.0
8732,2,0.0,0.0
8733,2,0.0,0.0
8734,2,0.0,0.0
8735,2,0.0,0.0
8736,2,0.0,0.0
8737,2,0.0,0.0
8738,2,0.0,0.0
8739,2,0.0,0.0
8740,2,0.0,0.0
8741,2,0.0,0.0
8742,2,0.0,0.0
8743,2,0.0,0.0
8744,2,0.0,0.0
8745,2,0.0,0.0
8746,2,0.0,0.0
8747,2,0.0,0.0
8748,2,0.0,0.0
8749,2,0.0,0.0
8750,2,0.0,0.0
8751,2,0.0,0.0
8752,2,0.0,0.0
8753,2,0.0,0.0
8754,2,0.0,0.0
8755,2,0.0,0.0
8756,2,0.0,0.0
8757,2,0.0,0.0
8758,2,0.0,0.0
8759,2,0.0,0.0
8760,2,0.0,0.0
1,3,2.708944180085382e-14,0.0
2,3,0.0,0.0
3,3,0.0,0.0
4,3,0.0,0.0
5,3,0.0,0.0
6,3,0.0,0.0
7,3,2.842170943040401e-14,0.0
8,3,0.0,0.0
9,3,0.0,0.0
10,3,0.0,0.0
11,3,0.0,0.0
12,3,0.0,0.0
13,3,0.0,0.0
14,3,0.0,0.0
15,3,1.2256862191861728e-13,0.0
16,3,0.0,0.0
17,3,0.0,0.0
18,3,0.0,0.0
19,3,0.0,0.0
20,3,0.0,0.0
21,3,0.0,0.0
22,3,0.0,0.0
23,3,0.0,0.0
24,3,0.0,0.0
25,3,0.0,0.0
26,3,2.842170943040401e-14,0.0
27,3,8.526512829121202e-14,0.0
28,3,5.684341886080802e-14,0.0
29,3,0.0,0.0
30,3,0.0,0.0
31,3,0.0,0.0
32,3,0.0,0.0
33,3,0.0,0.0
34,3,0.0,0.0
35,3,0.0,0.0
36,3,0.0,0.0
37,3,0.0,0.0
38,3,0.0,0.0
39,3,0.0,0.0
40,3,0.0,0.0
41,3,0.0,0.0
42,3,0.0,0.0
43,3,0.0,0.0
44,3,0.0,0.0
45,3,0.0,0.0
46,3,0.0,0.0
47,3,0.0,0.0
48,3,0.0,0.0
49,3,0.0,0.0
50,3,0.0,0.0
51,3,0.0,0.0
52,3,0.0,0.0
53,3,0.0,0.0
54,3,0.0,0.0
55,3,0.0,0.0
56,3,0.0,0.0
57,3,0.0,0.0
58,3,0.0,0.0
59,3,0.0,0.0
60,3,0.0,0.0
61,3,0.0,0.0
62,3,0.0,0.0
63,3,0.0,0.0
64,3,0.0,0.0
65,3,0.0,0.0
66,3,0.0,0.0
67,3,0.0,0.0
68,3,0.0,0.0
69,3,0.0,0.0
70,3,3.552713678800501e-15,0.0
71,3,0.0,0.0
72,3,0.0,0.0
73,3,0.0,0.0
74,3,0.0,0.0
75,3,0.0,0.0
76,3,0.0,0.0
77,3,0.0,0.0
78,3,0.0,0.0
79,3,0.0,0.0
80,3,0.0,0.0
81,3,0.0,0.0
82,3,0.0,0.0
83,3,0.0,0.0
84,3,0.0,0.0
85,3,0.0,0.0
86,3,0.0,0.0
87,3,0.0,0.0
88,3,0.0,0.0
89,3,0.0,0.0
90,3,0.0,0.0
91,3,0.0,0.0
92,3,0.0,0.0
93,3,0.0,0.0
94,3,0.0,0.0
95,3,0.0,0.0
96,3,0.0,0.0
97,3,0.0,0.0
98,3,0.0,0.0
99,3,0.0,0.0
100,3,0.0,0.0
101,3,0.0,0.0
102,3,0.0,0.0
103,3,0.0,0.0
104,3,0.0,0.0
105,3,0.0,0.0
106,3,0.0,0.0
107,3,0.0,0.0
108,3,0.0,0.0
109,3,8.881784197001252e-15,0.0
110,3,0.0,0.0
111,3,0.0,0.0
112,3,0.0,0.0
113,3,0.0,0.0
114,3,0.0,0.0
115,3,0.0,0.0
116,3,0.0,0.0
117,3,0.0,189.3328196184252
118,3,0.0,244.91848121104346
119,3,0.0,295.1169906440334
120,3,0.0,274.373139909253
121,3,0.0,275.26414469802495
122,3,0.0,271.1347823581039
123,3,0.0,271.0543688709722
124,3,0.0,283.83038076408377
125,3,0.0,241.07509462451145
126,3,0.0,253.13617075191036
127,3,0.0,353.62516059468084
128,3,0.0,394.597054479201
129,3,0.0,375.71740489109004
130,3,0.0,354.5976695578446
131,3,0.0,301.60819368176783
132,3,0.0,244.04514903013126
133,3,0.0,198.87518813932252
134,3,0.0,126.8684033916262
135,3,0.0,74.89382757096587
136,3,0.0,54.760247237838485
137,3,0.0,123.3550970988606
138,3,0.0,238.81156890373472
139,3,0.0,175.66838874028906
140,3,0.0,108.35723727706397
141,3,0.0,27.028959960495285
142,3,0.0,0.0
143,3,0.0,0.0
144,3,0.0,0.0
145,3,0.0,0.0
146,3,0.0,0.0
147,3,0.0,0.0
148,3,0.0,0.0
149,3,0.0,0.0
150,3,0.0,0.0
151,3,0.0,136.84091014839998
152,3,0.0,227.82815041891945
153,3,0.0,261.97609929084535
154,3,0.0,246.25883869037136
155,3,0.0,178.45490285499682
156,3,0.0,148.87198636973142
157,3,0.0,0.0
158,3,0.0,0.0
159,3,0.0,0.0
160,3,0.0,0.0
161,3,0.0,0.0
162,3,3.552713678800501e-15,0.0
163,3,0.0,0.0
164,3,0.0,0.0
165,3,0.0,0.0
166,3,0.0,0.0
167,3,0.0,0.0
